tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1591,53.0,3508,350,31,2257,1251,0,0,1876,329.24,0.707,0.589,0.131,0.046,0.506,-0.905,1.618,0.3762,1.6837,0.630,0.010,0.016,0.132,-0.049,186,78,50,0,151,0,90188.34,19000.376,14036.877,47.925,7479.260,42.045,16113.260,13489.845,3146.947,6713.215,5370.573,1647.118,143.961,1026.870,0.000182,-0.020738,1636,0,18,32,50,18,25301,211,32,47.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38401,612,1411,23311.562,13901.751,7311.505,0.154,47.771,9693.863,11060.426,243.199,116,192,73,18,101,45043,283,4,14,188.171,58.435,57.714,0.000,0.000,81.772,56.704,0.698,0,1,0,0,1,213,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,3812,3812,79,0,38075,17048,3430,29678,12958,3044,392,122,28,0,0,0,150,30,1,31020,14382,2847,7448,3016,617,66,18,5,1597.272,101.732,7253.904,497.546,46,167,0,213,48,422,683,235,48,999,216,103,626,241,72,589,104,65,296,155,42,0,0,0,0,0,0,0,0,0,0,0,0,333,224,216,269,0,0,0,0,182,118,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4390,0.3792,12,0,0,0.4731,0.4371,19,0,0
1621,54.0,3385,335,31,2230,1155,0,0,1765,322.77,0.696,0.579,0.132,0.046,0.517,-0.906,1.621,0.3768,1.6876,0.641,0.008,0.021,0.131,-0.051,183,82,52,0,154,0,84416.41,18200.572,11750.535,46.876,6253.483,40.384,15433.814,12942.220,3000.188,6334.580,5067.664,2108.217,91.848,926.717,0.000135,-0.022519,1477,0,24,28,50,24,24395,213,25,44.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35818,512,1256,19575.240,11547.066,6168.496,0.201,44.437,9074.052,10563.708,211.159,107,204,73,24,107,46037,261,6,8,192.709,88.015,29.270,0.000,0.000,76.534,59.147,0.590,2,1,1,0,0,178,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,3812,3812,79,0,38062,17307,3362,28834,12766,2978,452,143,36,0,0,0,150,75,28,28687,14263,2296,7170,2956,636,72,0,0,1581.948,104.484,7208.016,420.116,49,132,0,162,38,362,577,171,36,1010,226,94,586,250,64,563,89,59,267,144,33,0,0,0,0,0,0,0,0,0,0,0,0,310,217,203,264,0,0,0,0,156,112,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4203,0.3961,13,0,0,0.4760,0.4979,18,0,0
1651,55.0,3287,350,28,2222,1065,0,0,1685,366.27,0.680,0.568,0.134,0.046,0.530,-0.905,1.624,0.3759,1.6808,0.651,0.007,0.019,0.129,-0.054,178,88,34,0,136,0,80014.84,17439.069,11338.193,27.018,5606.185,43.519,14707.018,12214.216,2838.385,5950.597,4760.477,1361.400,20.291,874.421,0.000157,-0.021622,1367,0,18,16,34,18,24250,184,15,24.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33120,491,1175,18354.746,11156.720,5524.782,0.206,24.813,8375.952,9832.589,186.172,99,189,78,18,93,52747,270,8,8,242.965,136.473,28.884,0.000,0.000,80.510,56.974,0.268,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,3287,3284,30,0,37704,17485,3728,28708,13305,2802,480,195,18,0,0,0,125,95,24,26454,13341,2131,6751,3437,591,60,0,0,1643.425,106.171,6972.883,394.296,40,117,0,166,42,353,546,167,40,1046,225,92,562,235,62,539,89,36,242,131,28,0,0,0,0,0,0,0,0,0,0,0,0,290,225,192,244,0,0,0,0,108,111,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4311,0.3152,11,0,0,0.4878,0.4677,19,0,0
1681,56.0,3146,328,28,2196,950,0,0,1590,336.83,0.665,0.557,0.134,0.045,0.546,-0.906,1.624,0.3703,1.7149,0.642,0.009,0.017,0.129,-0.060,185,94,32,0,154,0,77372.87,16741.838,11576.350,33.650,4917.596,49.327,13872.346,11130.292,2714.005,5284.191,4227.353,1385.677,95.758,738.889,0.000200,-0.019315,1188,0,13,19,30,13,23890,175,17,33.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29921,505,1000,17893.243,11474.660,4849.372,0.148,33.376,7567.042,8734.859,160.856,89,203,89,13,101,54034,260,3,13,139.274,51.435,43.905,0.000,0.000,77.327,60.107,0.698,0,1,0,0,1,880,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,3287,3284,30,0,37348,17939,3445,28603,13299,2873,480,209,18,0,0,0,67,31,10,23716,11404,2022,6350,3262,499,48,0,0,1701.330,101.614,5984.259,353.522,61,129,0,173,39,320,554,175,46,1037,211,100,555,227,66,440,105,39,235,100,31,0,0,0,0,0,0,0,0,0,0,0,0,289,222,195,242,0,0,0,0,122,102,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4170,0.3584,12,0,0,0.4751,0.4779,17,0,0
1711,57.0,3041,352,28,2173,868,0,0,1500,378.12,0.651,0.549,0.135,0.044,0.558,-0.908,1.629,0.3704,1.7230,0.642,0.008,0.018,0.127,-0.062,205,86,20,0,123,0,74289.51,16204.932,8984.288,33.780,4764.976,47.176,13113.488,10046.154,2530.210,4623.689,3698.952,976.170,54.963,660.634,0.000148,-0.019481,1085,0,4,16,19,4,22903,153,15,33.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27063,390,926,14923.384,8833.404,4710.533,0.049,33.637,6859.610,7742.413,138.025,73,154,76,4,74,43434,228,7,6,219.829,100.397,30.736,0.000,0.000,67.096,43.083,0.537,0,1,0,0,1,212,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,3287,3284,30,0,36833,17453,3304,28377,13546,2535,503,185,25,0,0,0,60,60,0,21567,9855,1764,5634,2774,601,30,8,4,1659.674,94.263,5120.981,337.820,55,123,0,144,43,282,445,153,35,1014,200,111,539,243,66,416,70,26,218,107,31,0,0,0,0,0,0,0,0,0,0,0,0,288,213,203,255,0,0,0,0,109,96,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4292,0.3308,11,0,0,0.4653,0.4515,17,0,0
1741,58.0,2927,357,28,2137,790,0,0,1413,403.71,0.640,0.540,0.136,0.042,0.570,-0.906,1.634,0.3688,1.7245,0.655,0.008,0.023,0.126,-0.066,201,80,19,0,131,0,72448.53,15840.569,8765.311,23.558,4129.152,46.647,12406.318,9159.845,2380.718,4371.019,3496.815,939.766,43.592,665.973,0.000160,-0.019645,1026,0,4,15,17,4,22242,207,13,23.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24563,381,811,13912.873,8629.591,4045.983,0.041,23.454,6243.211,6978.106,116.434,72,150,72,4,74,44963,210,5,8,179.816,76.114,36.209,0.000,0.000,62.214,40.607,0.376,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,3287,3284,30,0,36172,16474,3221,27919,13594,2275,510,133,71,0,0,0,30,30,0,19560,8733,1496,5153,2674,337,30,30,0,1560.097,91.918,4484.269,259.440,54,99,0,140,35,272,442,129,39,997,179,111,526,256,68,359,63,40,197,102,29,0,0,0,0,0,0,0,0,0,0,0,0,288,223,205,245,0,0,0,0,106,93,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4279,0.3297,11,0,0,0.4929,0.5113,15,0,0
1771,59.0,2883,390,28,2150,733,0,0,1299,359.40,0.630,0.532,0.139,0.041,0.581,-0.908,1.634,0.3651,1.7280,0.652,0.009,0.020,0.125,-0.068,200,58,24,0,91,0,70645.73,15752.660,8117.261,20.817,4043.925,48.252,11967.925,8766.458,2205.355,4707.299,3765.839,1120.778,91.223,600.340,0.000134,-0.019328,937,0,12,12,23,12,22369,165,11,20.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22669,348,764,13038.791,7936.776,3994.614,0.062,20.686,5804.199,6661.267,104.919,63,120,53,12,55,30958,208,5,8,165.659,85.759,27.723,0.000,0.000,62.211,38.471,0.376,1,1,0,0,1,317,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,3287,3284,30,0,35988,15863,3418,27865,13685,2159,510,180,30,0,0,0,30,30,0,17913,8998,1396,4904,2402,484,30,30,0,1494.145,89.475,4576.026,259.260,42,83,0,140,28,280,415,125,37,983,187,108,534,269,69,375,68,35,152,75,28,0,0,0,0,0,0,0,0,0,0,0,0,288,240,214,238,0,0,0,0,66,78,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3904,0.3173,8,0,0,0.5201,0.4710,16,0,0
1801,60.0,2845,384,27,2158,687,0,0,1222,376.06,0.619,0.525,0.140,0.041,0.590,-0.909,1.638,0.3689,1.7165,0.659,0.009,0.026,0.125,-0.071,190,65,19,0,90,0,70217.11,15969.119,7855.165,29.559,3760.618,56.344,11559.332,8197.480,2018.589,4978.377,3982.701,918.627,71.927,520.840,0.000106,-0.019533,824,0,5,14,17,5,22317,119,11,27.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20858,339,702,12524.137,7735.528,3718.940,0.041,27.361,5371.393,6141.747,83.835,77,122,61,5,56,32276,175,4,3,127.148,58.545,18.350,0.000,0.000,53.903,44.293,0.590,0,1,1,0,0,511,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2845,2844,0,0,35976,15542,3458,27904,13599,2237,532,178,35,0,0,0,39,19,11,16346,8302,1399,4618,2325,446,30,30,0,1455.450,90.267,4204.291,263.414,42,99,0,132,29,242,409,131,34,984,202,103,529,267,73,348,55,36,133,86,29,0,0,0,0,0,0,0,0,0,0,0,0,289,235,211,237,0,0,0,0,71,71,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3956,0.3169,8,0,0,0.4953,0.4637,15,0,0
1831,61.0,2817,412,27,2169,648,0,0,1157,421.08,0.610,0.518,0.141,0.040,0.599,-0.911,1.642,0.3659,1.7190,0.657,0.010,0.032,0.123,-0.073,220,60,13,0,84,0,71076.16,15952.043,7887.542,14.192,3533.979,51.327,11333.620,7639.349,1911.292,4599.396,3679.517,629.509,57.634,503.441,0.000200,-0.020882,770,0,5,8,13,5,22254,106,7,13.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19824,338,657,12213.036,7730.606,3501.314,0.125,13.066,5087.724,5578.690,84.428,66,104,52,5,47,27832,150,5,7,139.235,71.166,9.697,0.000,0.000,45.498,41.404,0.537,0,1,0,0,1,658,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2845,2844,0,0,36180,15885,3332,28197,13606,2525,540,135,53,0,0,0,60,5,19,15309,7016,1207,4575,2189,443,30,6,4,1449.595,98.579,3627.925,220.984,49,104,0,134,38,263,407,110,34,992,193,113,509,273,89,279,46,41,170,94,18,0,0,0,0,0,0,0,0,0,0,0,0,300,248,218,218,0,0,0,0,86,85,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4585,0.3333,9,1,0,0.4812,0.4645,14,0,0
1861,62.0,2803,426,27,2180,623,0,0,1120,453.64,0.604,0.514,0.142,0.041,0.605,-0.914,1.644,0.3657,1.7299,0.650,0.010,0.040,0.123,-0.074,204,57,24,0,80,0,72857.51,16127.562,8516.454,26.222,3808.268,54.596,11161.843,7236.995,1825.754,5339.465,4271.572,917.561,75.935,602.908,0.000169,-0.019787,823,0,5,19,18,5,21992,152,11,23.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18954,370,668,13266.747,8386.816,3767.155,0.048,23.498,4872.892,5181.182,72.291,74,99,51,5,43,31553,120,4,3,116.084,63.566,11.145,0.000,0.000,37.318,41.034,0.483,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2845,2844,0,0,36290,16144,3179,28455,13392,2838,553,176,63,0,0,0,60,30,0,14564,6406,1237,4420,1880,342,30,0,0,1458.481,88.446,3236.076,224.313,47,77,0,131,47,276,440,146,35,988,215,113,520,257,87,276,60,23,156,72,36,0,0,0,0,0,0,0,0,0,0,0,0,292,252,219,214,0,0,0,0,76,66,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4252,0.3266,9,0,0,0.4560,0.4693,14,0,0
1891,63.0,2826,460,27,2199,627,0,0,1079,471.73,0.602,0.515,0.141,0.039,0.606,-0.915,1.645,0.3647,1.7352,0.648,0.011,0.032,0.123,-0.075,241,49,10,0,59,0,75017.79,16385.727,8250.230,16.993,3250.978,55.445,11140.552,7330.498,1746.889,5156.189,4124.951,617.741,184.885,440.861,0.000188,-0.019707,678,0,1,9,8,1,22101,94,7,16.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18651,355,582,12349.589,8129.953,3227.720,0.007,16.807,4796.313,5275.131,74.088,75,71,48,1,22,20977,120,5,2,136.244,66.255,6.188,0.000,0.000,37.500,24.976,0.590,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2845,2844,0,0,36497,16510,3374,28510,13598,3051,576,177,55,0,0,0,60,12,6,14440,7002,1300,4222,1660,444,49,37,4,1481.892,97.603,3454.358,237.792,48,72,0,138,29,292,425,118,42,1024,212,104,522,262,75,307,56,21,174,49,20,0,0,0,0,0,0,0,0,0,0,0,0,285,266,209,203,0,0,0,0,78,69,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4096,0.3639,9,0,0,0.4977,0.4863,14,0,0
1921,64.0,2856,516,27,2228,628,0,0,1092,419.58,0.602,0.512,0.142,0.038,0.607,-0.915,1.647,0.3641,1.7057,0.653,0.012,0.027,0.123,-0.075,217,46,9,0,65,0,77772.22,16996.004,8598.176,8.702,3875.697,57.244,11218.307,7501.863,1701.909,5471.256,4377.005,551.817,184.069,596.242,0.000185,-0.020913,798,0,3,6,7,3,22643,111,2,4.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18575,373,679,13400.116,8529.723,3817.441,0.038,4.512,4781.477,5405.385,70.350,81,80,43,3,34,20414,120,1,8,81.849,17.246,38.977,0.000,0.000,37.722,21.509,0.483,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2845,2844,0,0,36893,17197,3156,28848,13989,2807,596,163,73,0,0,0,60,5,11,14116,7173,1237,4459,2388,325,60,60,0,1539.373,93.505,3799.365,221.268,53,64,0,154,44,293,435,138,38,1053,202,105,495,288,85,340,56,21,110,84,17,0,0,0,0,0,0,0,0,0,0,0,0,299,249,218,207,0,0,0,0,65,54,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4001,0.3255,8,0,0,0.5733,0.4775,14,1,0
1951,65.0,2915,575,27,2278,637,0,0,1062,411.14,0.601,0.512,0.143,0.039,0.608,-0.918,1.650,0.3636,1.7302,0.633,0.012,0.038,0.123,-0.076,255,34,11,0,77,0,80399.10,17806.408,8795.558,10.214,3810.572,55.516,11492.398,7742.143,1675.709,6485.043,5188.034,1106.098,113.088,558.851,0.000153,-0.021594,752,0,4,7,10,4,22862,112,6,10.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18982,377,640,13507.534,8699.802,3776.891,0.039,10.121,4916.379,5594.817,73.903,88,78,30,4,44,19260,112,1,0,25.000,12.225,0.000,0.000,0.000,35.672,28.319,0.268,0,1,0,0,1,329,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2915,2912,56,0,37841,17549,3128,29141,14038,2466,600,222,109,0,0,0,60,55,5,14333,7257,1221,4641,2512,324,60,60,0,1572.633,88.409,3910.868,213.496,52,81,1,145,50,314,450,150,40,1064,180,113,546,286,89,294,68,28,138,91,18,0,0,0,0,0,0,0,0,0,0,0,0,309,269,240,216,0,0,0,0,82,68,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4480,0.3614,12,0,0,0.4853,0.4737,16,0,0
1981,66.0,3030,569,27,2336,694,0,0,1067,449.74,0.608,0.520,0.141,0.038,0.601,-0.920,1.651,0.3634,1.7415,0.630,0.015,0.029,0.124,-0.075,233,34,22,0,60,0,84998.88,18334.409,10833.927,28.371,4482.039,55.968,11868.502,7629.391,1646.947,8499.790,6799.832,958.767,228.459,564.910,0.000145,-0.020797,804,0,8,14,21,8,23191,95,13,28.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756,467,703,16393.491,10742.892,4423.497,0.022,28.344,5133.480,5450.991,85.375,129,72,31,8,33,21637,90,0,6,51.153,0.000,35.423,0.000,0.000,29.208,21.646,0.859,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2915,2912,56,0,38766,17774,2926,29726,14057,2945,611,302,39,0,0,0,79,46,2,14867,6583,1289,4840,2061,442,60,37,9,1584.756,88.673,3378.308,237.422,46,87,0,139,29,369,543,135,45,1076,204,117,562,289,88,316,60,22,171,109,16,0,0,0,0,0,0,0,0,0,0,0,0,308,284,246,218,0,0,0,0,80,84,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4660,0.3316,11,0,0,0.4696,0.4819,15,0,0
