tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1471,49.0,5104,323,19,4021,1083,0,0,3404,297.07,0.716,0.712,0.156,0.080,0.640,-0.788,1.954,0.4435,2.1467,0.504,0.008,0.032,0.148,-0.068,129,51,137,0,240,0,135490.92,40930.421,15307.537,198.613,13297.766,38.915,22699.295,23717.287,5675.619,9846.694,7877.355,5147.716,300.207,3615.433,0.000307,-0.011556,2921,0,34,103,125,34,31959,179,91,193.401,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32706,732,2660,34288.390,14726.971,12962.368,1.805,193.401,9975.357,16698.519,69.637,117,219,46,34,139,45486,1853,25,82,1005.852,402.656,261.587,0.000,0.000,455.174,581.034,2.028,2,9,3,0,6,3310,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0.291,0.107,0.000,0,1,0,0,1,143,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,5684,5684,6,0,113982,53455,9494,6912,3891,517,480,391,19,0,0,0,1229,521,123,32939,14086,2661,394,158,55,0,0,0,5184.170,268.854,11020.382,726.069,69,130,0,296,64,501,854,290,60,1915,320,393,533,561,299,465,112,100,125,213,68,0,0,0,0,0,0,0,0,0,0,0,0,813,583,297,90,0,0,0,3,265,131,92,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5831,0.5027,10,1,0,0.4917,0.4905,13,0,0
1501,50.0,4926,310,18,3933,993,0,0,3266,332.94,0.708,0.704,0.157,0.080,0.648,-0.791,1.957,0.4447,2.1299,0.513,0.008,0.035,0.149,-0.069,97,53,117,0,243,0,129574.27,39096.142,13947.977,127.891,11219.631,37.298,21528.512,21752.526,5466.915,9107.888,7286.310,4800.609,475.292,3243.240,0.000171,-0.011549,2558,0,34,83,104,34,31880,283,70,123.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29644,667,2209,29992.796,13437.505,10813.234,1.109,123.995,9063.314,15015.539,63.044,112,189,46,31,112,39658,1450,21,66,912.363,342.251,255.708,0.000,0.000,353.241,450.047,1.011,2,15,1,3,11,3814,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,4926,4925,74,0,112438,52490,9307,6520,3647,342,437,359,26,0,0,0,1118,463,84,29628,12876,2528,348,271,17,0,0,0,5060.448,263.658,10014.425,669.553,73,132,0,267,63,467,810,289,62,1831,333,398,532,548,291,436,85,102,124,191,55,0,0,0,0,0,0,0,0,0,0,0,0,804,576,290,97,0,0,0,2,232,120,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5382,0.4634,12,1,0,0.4705,0.4608,13,0,0
1531,51.0,4755,355,18,3854,901,0,0,3039,368.05,0.698,0.697,0.159,0.079,0.657,-0.792,1.962,0.4430,2.1309,0.511,0.007,0.042,0.150,-0.071,112,37,133,0,224,0,122860.28,37072.811,12006.474,169.267,10231.264,39.620,20483.452,20129.182,5158.044,8609.171,6887.337,5093.836,516.918,2859.269,0.000281,-0.010404,2300,0,43,90,126,42,31621,239,84,165.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27185,574,1994,26493.079,11615.475,9848.351,1.569,165.994,8313.317,13709.557,62.666,105,190,27,43,120,43622,1181,16,67,767.051,230.284,271.412,0.000,0.000,290.663,326.760,1.841,0,6,2,0,4,2732,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1501,4926,4925,74,0,110438,50907,9813,6048,3366,340,390,330,0,0,0,0,1157,335,109,26887,12122,2341,322,179,32,0,0,0,4873.189,275.185,9243.662,637.755,80,147,0,235,53,464,707,226,54,1793,319,384,525,527,306,406,90,78,105,169,53,0,0,0,0,0,0,0,0,0,0,0,0,787,584,283,87,0,0,0,1,192,117,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5427,0.4569,12,0,0,0.4705,0.5007,13,0,0
1561,52.0,4621,374,18,3821,800,0,0,2886,345.92,0.684,0.687,0.162,0.078,0.669,-0.794,1.967,0.4459,2.1141,0.524,0.008,0.039,0.151,-0.072,111,55,61,0,216,0,119920.88,35452.070,11428.708,82.881,8993.603,38.675,19486.143,18671.259,4822.451,7452.455,5961.964,2704.647,400.209,2327.856,0.000176,-0.011355,1966,0,12,49,57,12,31621,171,45,81.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24515,546,1748,24330.289,11053.405,8714.477,0.356,81.145,7523.309,12423.729,39.433,85,173,39,11,123,34631,967,10,47,578.967,165.677,215.022,0.000,0.000,243.150,281.946,1.755,1,13,1,1,11,3918,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1501,4926,4925,74,0,109165,50062,9193,5555,3159,239,371,292,26,0,0,0,1161,473,81,24029,10956,2273,292,131,24,0,0,0,4805.433,252.049,8467.731,583.311,81,108,0,221,58,425,685,226,52,1751,347,393,527,500,303,351,76,67,107,155,44,0,0,0,0,0,0,0,0,0,0,0,0,786,580,263,93,0,0,0,1,200,88,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5606,0.4851,11,0,0,0.4795,0.4448,13,0,0
1591,53.0,4529,344,18,3786,743,0,0,2776,330.18,0.676,0.681,0.163,0.076,0.676,-0.797,1.971,0.4398,2.1038,0.528,0.009,0.043,0.152,-0.074,86,54,65,0,189,0,117850.94,34534.460,10858.998,100.623,8576.591,43.141,18722.383,17042.847,4592.094,8271.292,6617.034,3000.947,332.600,2218.900,0.000187,-0.010208,1890,0,14,51,60,14,31750,207,46,97.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22303,519,1641,23120.946,10540.511,8281.951,0.570,97.993,6876.206,11037.254,42.633,94,150,40,14,96,32366,789,9,42,536.768,147.757,210.522,0.000,0.000,203.516,192.862,1.848,1,2,1,0,1,2297,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,4926,4925,74,0,108599,48611,10195,5123,2875,283,354,280,25,0,0,0,1074,346,79,21725,9363,2154,293,113,30,0,0,0,4614.545,284.098,7217.508,549.203,88,97,0,193,43,354,620,185,51,1710,327,387,525,525,312,289,87,89,97,141,40,0,0,0,0,0,0,0,0,0,0,0,0,779,605,277,87,0,0,0,1,187,87,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5535,0.4541,11,0,0,0.4460,0.4101,13,0,0
1621,54.0,4425,329,18,3740,685,0,0,2677,407.10,0.668,0.674,0.165,0.074,0.683,-0.799,1.976,0.4385,2.0968,0.529,0.010,0.041,0.153,-0.075,106,49,41,0,193,0,116028.73,33281.362,9649.738,55.235,8282.892,38.857,18206.312,16091.727,4418.433,6717.599,5374.080,2356.857,384.469,2007.229,0.000190,-0.009703,1752,0,7,34,31,7,32214,162,24,52.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20927,458,1557,21287.275,9346.329,8074.394,0.083,52.470,6486.567,10284.907,25.711,72,126,35,7,84,28647,706,9,33,449.358,150.264,144.362,0.000,0.000,181.439,167.681,1.417,0,4,1,0,3,2112,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,4926,4925,74,0,107874,47808,9212,4768,2750,224,323,255,8,0,0,0,990,372,109,20308,8380,2002,335,54,58,0,0,0,4496.013,250.587,6621.662,518.961,80,90,0,178,45,321,559,189,45,1668,325,401,524,514,308,288,81,59,88,138,31,0,0,0,0,0,0,0,0,0,0,0,0,779,608,277,82,0,0,0,1,162,73,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5382,0.4603,10,0,0,0.4305,0.4301,13,0,0
1651,55.0,4370,319,19,3715,655,0,0,2527,403.76,0.662,0.669,0.166,0.071,0.687,-0.805,1.982,0.4354,2.1073,0.535,0.008,0.038,0.153,-0.075,90,48,25,0,181,0,114621.51,31635.828,9289.620,43.728,7759.957,48.332,17623.902,15262.154,4180.024,7576.697,6061.358,1783.735,200.346,1810.899,0.000190,-0.008458,1581,0,4,21,23,4,32210,142,19,43.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19381,442,1411,20265.922,8995.128,7613.758,0.060,43.189,6036.376,9533.521,19.410,88,116,33,4,79,28682,604,9,28,395.689,148.635,113.019,0.000,0.000,152.276,181.297,1.406,2,4,1,0,3,967,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,4370,4129,9,2,107078,47802,9238,4573,2593,223,300,205,35,0,0,0,917,344,75,18734,8329,1868,334,49,88,0,0,0,4430.222,250.946,6304.348,494.256,67,81,0,158,44,330,542,157,53,1709,298,375,501,512,320,277,74,55,78,132,39,0,0,0,0,0,0,0,0,0,0,0,0,762,615,253,78,0,0,0,0,165,74,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5216,0.4865,9,0,0,0.4250,0.4470,13,0,0
1681,56.0,4309,315,19,3701,608,0,0,2456,413.42,0.655,0.663,0.167,0.070,0.694,-0.810,1.986,0.4371,2.1235,0.543,0.010,0.044,0.154,-0.076,106,49,26,0,157,0,112346.77,30597.592,8332.279,24.531,7823.773,48.041,17291.100,14847.208,3967.344,6423.290,5138.632,1707.581,307.684,1823.560,0.000245,-0.008339,1538,0,7,19,23,7,32441,105,16,23.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361,397,1409,19121.535,8104.613,7648.302,0.042,23.335,5748.022,9163.320,13.147,70,116,34,7,75,26919,576,6,24,341.428,101.969,126.206,0.000,0.000,141.563,138.524,1.633,0,1,0,0,1,618,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,4370,4129,9,2,106758,48383,8923,4304,2426,192,273,151,27,0,0,0,847,320,100,17716,7552,1614,374,184,25,0,0,0,4439.186,244.987,5789.668,427.225,61,89,0,167,30,292,493,163,36,1679,323,384,481,502,332,247,46,62,89,120,44,0,0,0,0,0,0,0,0,0,0,0,0,742,637,245,73,0,0,0,2,150,91,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4870,0.4636,9,0,0,0.4628,0.4074,13,0,0
1711,57.0,4241,338,19,3667,574,0,0,2419,424.76,0.649,0.660,0.168,0.067,0.698,-0.813,1.994,0.4297,2.1620,0.538,0.008,0.044,0.154,-0.077,131,45,21,0,174,0,110331.84,29457.603,7840.450,29.450,6921.433,46.906,16926.547,14208.676,3863.408,6413.814,5131.052,1169.037,319.911,1572.091,0.000181,-0.008361,1392,0,2,19,19,2,32555,86,17,28.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17332,373,1281,17481.229,7681.734,6769.263,0.078,28.760,5453.363,8685.776,10.412,68,99,31,2,66,20222,540,4,25,293.264,67.893,129.747,0.000,0.000,133.577,117.764,0.653,1,4,0,0,4,1980,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,4370,4129,9,2,106069,47325,9539,4137,2193,302,262,164,38,0,0,0,755,341,68,16728,7192,1323,389,171,8,0,0,0,4298.512,258.911,5496.991,344.093,68,57,0,150,35,291,453,145,26,1630,325,387,473,514,338,259,54,48,74,116,23,0,0,0,0,0,0,0,0,0,0,0,0,738,658,243,73,0,0,0,0,125,79,50,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4584,0.4768,9,0,0,0.4574,0.4564,12,0,0
1741,58.0,4192,345,19,3647,545,0,0,2363,454.42,0.643,0.655,0.170,0.065,0.703,-0.817,2.000,0.4322,2.1643,0.534,0.010,0.053,0.155,-0.078,116,48,17,0,136,0,108221.79,28877.743,7260.028,13.520,6205.825,47.518,16540.115,13930.640,3802.451,5579.172,4463.338,1054.144,321.337,1496.828,0.000149,-0.008239,1359,0,0,17,7,0,32928,164,7,10.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16249,346,1177,15989.485,7071.646,6083.425,0.000,10.863,5143.596,8510.557,6.731,54,83,25,0,58,18732,480,7,18,265.004,104.000,70.066,0.000,0.000,119.175,113.767,0.146,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,4370,4129,9,2,105463,46614,9033,3933,2011,209,240,156,18,0,0,0,690,375,37,15658,7664,1409,381,206,32,0,0,0,4223.682,237.320,5909.731,366.063,74,69,0,116,41,268,418,142,33,1612,304,396,484,521,330,283,31,49,56,109,17,0,0,0,0,0,0,0,0,0,0,0,0,739,664,250,77,0,0,0,1,125,45,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4677,0.4694,9,0,0,0.4678,0.4393,11,0,0
1771,59.0,4133,338,19,3627,506,0,0,2333,427.27,0.635,0.649,0.171,0.065,0.709,-0.816,2.005,0.4295,2.1722,0.550,0.011,0.053,0.155,-0.079,110,45,12,0,145,0,108479.55,29122.983,7813.023,11.521,5775.716,50.916,16248.124,13156.850,3710.557,5355.952,4284.761,982.639,160.041,1360.362,0.000220,-0.008675,1254,0,1,11,6,1,32788,165,5,10.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15341,374,1069,16156.233,7678.387,5670.316,0.001,10.172,4858.868,7793.772,4.646,58,96,33,1,62,23492,464,4,20,194.363,55.072,74.282,0.000,0.000,115.716,113.613,0.254,0,1,0,0,1,1091,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,4370,4129,9,2,105407,46238,9000,3640,1783,183,209,124,16,0,0,0,625,194,68,14871,7082,1012,309,172,22,0,0,0,4173.129,236.741,5238.529,280.231,83,80,0,139,41,263,450,137,34,1599,290,403,493,508,334,207,63,54,56,108,18,0,0,0,0,0,0,0,0,0,0,0,0,722,673,256,86,0,0,0,1,122,40,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4530,0.4608,9,0,0,0.4489,0.4669,11,0,0
1801,60.0,4083,332,19,3607,476,0,0,2305,466.33,0.629,0.645,0.172,0.064,0.714,-0.817,2.010,0.4318,2.1723,0.543,0.012,0.044,0.156,-0.080,124,54,12,0,118,0,107882.85,28735.975,6292.629,26.457,5299.318,46.383,15922.300,12311.508,3642.405,4793.701,3834.961,1247.224,295.867,1273.709,0.000337,-0.010551,1152,0,0,12,8,0,32813,138,8,25.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14560,298,999,13770.724,6163.596,5215.463,0.000,25.241,4613.821,7087.262,3.985,46,71,32,0,39,15955,358,2,15,142.163,33.534,61.924,0.000,0.000,90.122,107.976,0.221,0,5,3,0,2,2981,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,4083,4005,3,1,104903,45394,9123,3315,1586,251,180,120,0,0,0,0,583,262,32,14048,6244,1471,287,127,19,0,0,0,4046.262,239.698,4540.546,373.504,83,70,0,130,28,225,389,131,41,1558,297,425,492,493,342,241,44,49,52,72,18,0,0,0,0,0,0,0,0,0,0,0,0,719,665,275,92,0,0,0,1,101,43,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4633,0.4369,9,0,0,0.5028,0.4381,9,0,0
1831,61.0,4078,362,19,3638,440,0,0,2302,478.96,0.621,0.640,0.174,0.064,0.720,-0.816,2.016,0.4256,2.1266,0.544,0.012,0.061,0.156,-0.081,106,38,15,0,126,0,107992.98,28625.071,6598.695,28.433,4871.207,47.883,15597.273,12079.573,3605.706,6189.722,4951.777,1108.511,295.609,1217.461,0.000179,-0.011675,1032,0,4,11,12,4,32957,128,8,27.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13366,316,892,13691.162,6457.797,4784.483,0.006,27.182,4251.891,6992.047,4.718,50,83,21,4,58,18413,275,3,12,141.794,50.803,44.097,0.000,0.000,67.840,66.445,0.132,0,3,0,0,3,3235,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,4083,4005,3,1,105368,44677,9143,3162,1523,194,157,82,15,0,0,0,479,265,43,12894,6492,1185,268,154,24,0,0,0,3927.265,235.660,4874.076,306.384,71,53,0,133,30,269,402,141,35,1538,305,418,499,526,352,221,51,37,46,65,20,0,0,0,0,0,0,0,0,0,0,0,0,748,674,276,97,0,0,0,0,84,38,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4975,0.4410,9,0,0,0.4552,0.4026,9,0,0
1861,62.0,4094,365,19,3678,416,0,0,2302,505.05,0.615,0.635,0.175,0.063,0.725,-0.817,2.017,0.4229,2.1766,0.536,0.011,0.060,0.157,-0.082,116,43,17,0,100,0,108798.63,29150.145,6319.341,28.438,5435.311,52.737,15484.687,11315.030,3598.240,6136.114,4908.891,1286.856,414.914,1365.314,0.000195,-0.010846,1095,0,3,14,14,3,33508,139,11,27.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12579,299,947,13914.446,6132.874,5350.796,0.005,27.915,4020.916,6256.325,5.850,47,70,29,3,38,18467,210,4,9,152.762,68.049,34.792,0.000,0.000,50.194,40.118,0.067,0,1,1,0,0,444,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,4083,4005,3,1,106447,44700,9280,3130,1516,186,150,64,27,0,0,0,337,208,57,12211,5778,1000,241,119,13,0,0,0,3917.935,228.756,4071.007,254.838,71,63,0,103,38,258,396,113,36,1558,310,413,504,527,366,179,40,47,64,71,15,0,0,0,0,0,0,0,0,0,0,0,0,758,672,277,100,0,0,0,3,92,54,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4868,0.4791,9,0,0,0.4198,0.3925,9,0,0
