tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3361,112.0,3093,179,33,1978,1115,0,0,1485,316.38,0.836,0.781,0.214,0.046,0.555,-0.948,1.960,0.4480,1.7428,0.530,0.007,0.014,0.096,0.041,182,82,40,0,147,0,82370.03,19315.034,16724.698,39.998,8075.908,50.507,17370.613,14674.688,2577.389,8602.738,6882.191,1690.689,118.215,557.999,0.000202,-0.051137,1711,0,17,23,40,17,15219,137,17,31.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34626,697,1574,25457.218,16322.326,7782.188,0.021,31.132,10967.950,12023.493,298.955,128,200,79,17,104,48159,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3301,3285,3251,35,1,7054,3572,604,44712,22393,3141,7225,3254,475,0,0,0,4,4,0,20614,9778,1633,13040,6259,919,968,462,63,1612.662,79.166,6917.534,396.939,50,116,0,233,56,403,726,262,51,974,144,209,276,208,167,546,94,85,176,148,66,0,0,0,0,0,0,0,0,0,0,0,0,329,240,208,83,0,0,0,0,202,120,112,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5303,0.4229,16,0,0,0.4748,0.5238,24,0,0
3391,113.0,2982,178,33,1940,1042,0,0,1397,362.24,0.824,0.775,0.214,0.047,0.564,-0.948,1.962,0.4502,1.7130,0.525,0.005,0.012,0.097,0.043,193,77,48,0,154,0,77496.59,17993.591,14059.274,55.083,7577.879,46.421,16702.657,14093.224,2400.837,6953.562,5562.850,1766.644,92.474,534.832,0.000275,-0.053099,1578,0,13,35,48,13,13734,116,32,52.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32646,577,1462,22089.455,13690.376,7297.813,0.022,52.001,10319.530,11496.902,248.149,109,182,73,13,96,44506,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3285,3251,35,1,6924,3586,651,44310,22321,3276,7485,3296,371,0,0,0,0,0,0,19822,10097,1608,11933,5699,784,891,394,85,1591.557,79.084,6909.208,367.141,44,104,0,230,52,321,604,230,46,984,112,205,276,198,165,509,88,83,140,155,67,0,0,0,0,0,0,0,0,0,0,0,0,330,227,210,77,0,0,0,0,195,99,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4790,0.4096,15,0,0,0.4984,0.4828,25,0,0
3421,114.0,2878,145,33,1926,952,0,0,1313,351.42,0.806,0.764,0.214,0.048,0.578,-0.949,1.962,0.4497,1.7350,0.553,0.004,0.014,0.098,0.047,204,73,27,0,149,0,73434.72,17214.372,12870.915,29.124,7562.407,42.314,15749.665,12948.871,2230.891,6201.830,4961.464,1395.517,107.774,503.206,0.000213,-0.055631,1599,0,10,17,27,10,13146,144,15,24.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29836,531,1455,20789.714,12555.124,7166.894,0.003,24.100,9453.177,10425.263,202.781,99,189,70,10,109,47499,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3285,3251,35,1,6589,3584,573,43870,22668,2429,7435,3285,298,0,0,0,0,0,0,18758,9903,1407,10326,4343,1049,752,453,82,1599.479,58.389,6195.099,389.530,36,120,0,186,43,291,553,198,40,977,122,190,279,205,153,462,80,93,139,125,53,0,0,0,0,0,0,0,0,0,0,0,0,334,221,198,74,0,0,0,0,178,100,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4601,0.4405,12,0,0,0.5443,0.5151,25,1,0
3451,115.0,2774,151,32,1915,859,0,0,1247,334.30,0.784,0.750,0.214,0.049,0.593,-0.948,1.961,0.4513,1.7600,0.547,0.003,0.016,0.100,0.050,200,90,32,0,106,0,69701.29,16540.683,11705.229,42.159,6581.645,50.437,14902.213,11962.475,2120.415,5262.722,4210.178,1413.336,107.296,463.220,0.000197,-0.056858,1410,0,12,20,32,12,12749,137,15,34.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301,478,1273,18419.657,11245.858,6203.807,0.003,34.718,8634.854,9462.072,182.706,85,178,85,12,81,40904,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,2774,2757,25,0,6438,3674,626,43773,22507,3181,7434,3170,522,0,0,0,0,0,0,17194,8176,1275,9441,4126,830,666,333,63,1600.755,75.376,5250.556,325.207,42,108,0,165,37,311,507,169,38,1002,136,180,251,192,154,377,60,89,147,119,67,0,0,0,0,0,0,0,0,0,0,0,0,317,213,176,71,0,0,0,0,171,110,105,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4559,0.4544,12,0,0,0.5175,0.5154,22,0,0
3481,116.0,2672,143,32,1896,776,0,0,1152,321.97,0.765,0.738,0.215,0.049,0.608,-0.946,1.967,0.4458,1.7251,0.562,0.004,0.014,0.100,0.053,200,78,27,0,126,0,67804.59,16199.159,10946.822,41.530,5439.514,46.972,13951.235,10610.631,1962.574,5243.328,4194.662,1079.770,37.684,393.647,0.000137,-0.056921,1225,0,7,20,27,7,12159,133,13,35.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24441,452,1092,16646.515,10659.971,5076.821,0.001,35.145,7723.495,8188.130,141.474,78,161,69,7,85,38273,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,2774,2757,25,0,6343,3719,601,43208,22678,3318,7483,3319,476,0,0,0,0,0,0,15031,6274,1119,8803,4237,770,607,282,29,1612.687,76.926,4344.599,263.420,56,86,0,164,28,270,470,150,31,986,144,196,245,191,134,342,83,75,133,108,35,0,0,0,0,0,0,0,0,0,0,0,0,310,210,178,68,0,0,0,0,153,87,75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4880,0.4225,10,0,0,0.5224,0.4865,17,0,0
3511,117.0,2619,136,32,1868,751,0,0,1092,422.15,0.760,0.736,0.216,0.051,0.611,-0.945,1.977,0.4443,1.6945,0.564,0.005,0.017,0.101,0.052,210,73,29,0,92,0,65186.90,15698.857,9526.609,52.085,5068.826,52.951,13505.362,9838.663,1853.209,5854.362,4683.490,1118.779,33.701,374.657,0.000252,-0.055772,1103,0,6,23,29,6,11849,154,14,41.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23082,391,949,14668.585,9230.950,4650.540,0.000,41.194,7282.424,7480.987,94.499,91,116,64,6,46,29476,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,2774,2757,25,0,6329,3836,439,42864,22714,2998,7474,3177,624,0,0,0,0,0,0,14197,5969,1113,8380,4358,814,505,225,23,1598.140,69.713,4134.707,272.417,51,81,0,139,29,237,412,156,33,970,139,201,224,193,141,338,63,72,114,115,49,0,0,0,0,0,0,0,0,0,0,0,0,314,194,189,62,0,0,0,0,141,83,81,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4796,0.4696,11,0,0,0.5446,0.4980,15,1,0
3541,118.0,2595,128,32,1875,720,0,0,1024,400.48,0.749,0.732,0.217,0.051,0.619,-0.945,1.980,0.4435,1.7432,0.567,0.007,0.015,0.102,0.053,213,58,14,0,84,0,63977.18,15492.695,9723.283,15.758,4756.277,57.716,13109.937,9433.137,1752.978,5392.984,4314.387,621.593,116.779,328.435,0.000175,-0.053685,1011,0,7,7,14,7,10907,66,6,15.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22095,396,945,14729.679,9340.774,4601.067,0.000,15.037,6936.993,7118.120,92.214,80,111,51,7,53,27161,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,2774,2757,25,0,6289,3567,687,42309,21950,2915,7534,3112,641,0,0,0,0,0,0,13701,5676,1027,7940,4064,569,454,197,11,1527.867,72.382,3733.977,222.484,54,60,0,137,32,243,420,138,28,947,144,205,237,199,143,320,51,74,124,115,36,0,0,0,0,0,0,0,0,0,0,0,0,327,192,204,61,0,0,0,0,144,89,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4738,0.4074,10,0,0,0.5119,0.4645,13,0,0
3571,119.0,2529,163,32,1873,656,0,0,985,388.81,0.730,0.722,0.220,0.053,0.633,-0.945,1.984,0.4438,1.7252,0.564,0.006,0.017,0.103,0.056,223,68,24,0,95,0,62890.20,15376.152,8970.547,47.707,4574.949,60.467,12639.820,8769.987,1665.611,4771.958,3817.566,1025.900,69.237,356.446,0.000153,-0.052397,971,0,4,20,24,4,10669,138,15,42.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20562,370,833,13638.048,8705.996,4191.334,0.008,42.967,6451.648,6493.290,84.779,66,130,63,4,63,34937,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,2774,2757,25,0,6181,3168,617,42321,21672,3090,7603,3168,616,0,0,0,0,0,0,12870,5455,1039,7367,3885,473,325,182,12,1498.999,74.099,3536.418,208.618,63,65,0,145,36,241,387,131,34,927,147,202,240,202,155,311,64,49,108,97,27,0,0,0,0,0,0,0,0,0,0,0,0,329,195,214,61,0,0,0,0,125,71,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4613,0.4879,9,0,0,0.5321,0.4581,13,0,0
3601,120.0,2483,158,30,1855,628,0,0,932,425.30,0.722,0.720,0.218,0.054,0.638,-0.946,1.985,0.4430,1.7725,0.575,0.009,0.011,0.103,0.057,236,72,16,0,78,0,63173.93,15394.156,9441.512,29.341,4195.062,63.777,12210.983,8475.070,1588.522,5117.510,4094.008,883.155,83.614,316.429,0.000140,-0.052417,928,0,4,12,16,4,10887,146,10,25.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19259,386,782,13669.927,9107.588,3846.898,0.003,25.106,6051.644,6275.117,60.585,85,113,60,4,49,29690,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2483,2470,22,0,5977,2806,477,42209,21192,3153,7631,3266,689,0,0,0,0,0,0,12073,5457,1181,6946,4008,483,240,174,16,1445.572,73.784,3745.641,244.437,64,63,1,142,40,224,411,137,44,905,139,210,246,217,138,317,56,57,101,78,19,0,0,0,0,0,0,0,0,0,0,0,0,326,201,228,56,0,0,0,0,106,68,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4356,0.4287,8,0,0,0.5064,0.5003,13,0,0
3631,121.0,2478,173,30,1870,608,0,0,875,422.17,0.713,0.713,0.218,0.052,0.644,-0.947,1.989,0.4381,1.7697,0.570,0.009,0.018,0.104,0.057,200,51,16,0,64,0,63762.50,15601.815,8659.482,36.721,4357.343,65.554,11908.155,8133.159,1477.785,4810.229,3848.183,765.666,85.969,376.666,0.000185,-0.051838,927,0,1,15,16,1,10435,191,14,36.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18388,361,736,13083.812,8555.111,3869.699,0.000,36.562,5756.842,5987.158,48.071,62,82,41,1,40,21790,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2483,2470,22,0,6077,2665,360,42013,20919,2839,7667,3528,624,0,0,0,0,0,0,11339,5272,1017,6826,3524,510,223,193,5,1408.169,66.405,3484.049,214.324,48,79,0,117,27,240,369,116,29,915,112,224,265,214,140,296,44,54,99,86,29,0,0,0,0,0,0,0,0,0,0,0,0,315,209,259,60,0,0,0,0,106,73,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4414,0.3805,7,0,0,0.5320,0.4786,12,0,0
3661,122.0,2465,150,30,1892,573,0,0,871,399.74,0.700,0.704,0.222,0.050,0.654,-0.948,1.991,0.4384,1.7765,0.559,0.009,0.016,0.105,0.060,207,61,17,0,71,0,64908.44,15686.922,8885.944,31.170,4766.197,63.844,11789.534,7929.754,1428.855,5302.465,4241.972,818.967,80.311,350.187,0.000175,-0.054011,956,0,1,16,17,1,10672,177,16,31.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17742,368,779,13603.228,8629.995,4270.734,0.000,31.170,5553.717,5773.805,48.945,68,103,53,1,49,28700,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2483,2470,22,0,6134,2508,335,42331,21226,2829,8029,3713,645,0,0,0,0,0,0,11036,5148,754,6503,3610,418,203,170,22,1422.590,68.872,3313.277,164.259,42,43,0,133,27,203,386,151,18,919,130,240,242,217,144,298,35,33,95,87,25,0,0,0,0,0,0,0,0,0,0,0,0,310,222,250,61,0,0,0,0,110,42,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4142,0.3884,7,0,0,0.5490,0.4908,12,0,0
3691,123.0,2505,168,30,1894,611,0,0,899,445.95,0.709,0.712,0.223,0.049,0.647,-0.947,1.991,0.4369,1.7734,0.559,0.013,0.018,0.104,0.056,219,43,23,0,55,0,66399.29,15868.673,9425.325,45.762,4977.682,64.039,11830.552,8026.516,1448.465,6645.310,5316.248,793.869,67.368,353.074,0.000156,-0.053874,1034,0,2,21,23,2,10004,220,19,44.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17719,395,814,14441.466,9273.276,4407.140,0.000,44.521,5558.307,5856.141,35.489,104,66,38,2,26,14980,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2483,2470,22,0,6039,2261,497,42539,21322,2951,8213,3823,713,0,0,0,0,0,0,11258,5560,1048,6329,3003,465,132,45,25,1436.746,71.861,3313.833,210.005,53,82,0,152,34,238,406,144,26,903,148,245,249,209,140,279,66,53,77,105,31,0,0,0,0,0,0,0,0,0,0,0,0,306,231,248,58,0,0,0,0,115,65,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4138,0.4298,7,0,0,0.5190,0.4497,12,0,0
3721,124.0,2548,199,30,1911,637,0,0,884,436.08,0.713,0.716,0.223,0.049,0.643,-0.945,1.992,0.4397,1.8650,0.545,0.011,0.014,0.104,0.054,239,37,24,0,58,0,67868.36,16291.634,9837.983,47.189,4834.590,61.628,12223.586,8550.445,1448.736,6385.515,5108.412,768.618,102.672,336.577,0.000152,-0.054336,931,0,0,24,24,0,10277,138,21,44.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18867,407,793,14951.468,9591.780,4571.263,0.000,44.653,5925.858,6433.793,34.114,93,67,32,0,35,17934,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,2483,2470,22,0,6089,2220,514,42666,20911,3179,8201,3772,708,30,0,0,0,0,0,12187,6166,849,6590,2965,483,90,2,5,1391.469,73.272,3580.581,185.583,61,51,0,178,34,246,427,168,40,892,142,255,295,206,121,315,52,60,90,81,39,0,0,0,0,0,0,0,0,0,0,0,0,323,231,259,64,0,0,0,0,117,72,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4342,0.3979,8,0,0,0.5389,0.4824,11,0,0
3751,125.0,2609,149,27,1930,679,0,0,916,361.98,0.720,0.724,0.218,0.048,0.636,-0.945,1.992,0.4383,1.8950,0.553,0.011,0.015,0.103,0.051,209,53,19,0,50,0,71432.19,16815.506,12020.740,39.549,5289.637,55.158,12498.980,8572.531,1452.850,7592.758,6074.207,883.563,29.637,355.855,0.000102,-0.054061,1004,0,4,15,19,4,10390,120,11,27.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19578,491,884,17482.642,11629.670,4976.902,0.001,27.604,6137.263,6472.994,28.775,121,79,46,4,29,16632,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,2609,2602,68,1,6180,2348,510,43123,20787,3134,8177,3790,635,30,0,0,0,0,0,12507,5678,969,6953,3199,509,118,2,4,1373.490,76.390,3422.200,203.133,62,75,0,161,36,273,520,166,31,901,148,250,287,214,130,307,52,61,110,123,26,0,0,0,0,0,0,0,0,0,0,0,0,332,221,256,72,0,0,0,0,147,76,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4584,0.4144,9,0,0,0.4938,0.4533,12,0,0
