tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3181,106.0,4476,165,10,2859,1617,0,0,2789,265.89,0.775,0.691,0.436,0.359,0.594,-0.908,1.978,0.4028,1.8167,0.479,0.002,0.021,0.138,0.055,175,80,151,0,272,0,126728.04,36691.173,26906.618,208.447,14742.422,46.732,28298.315,24956.655,4925.559,13843.546,11074.837,5529.703,366.042,2631.676,0.000203,0.009624,3647,0,33,118,149,33,14943,779,83,187.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50595,1177,2868,44795.677,26554.003,14224.902,0.204,187.926,16691.861,21247.000,925.219,201,323,78,33,212,69079,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,4635,4407,102,0,77787,34076,7329,8310,4076,663,627,110,121,0,0,0,884,377,96,49473,19302,4321,238,125,14,0,0,0,2122.129,131.637,13389.255,966.440,54,180,0,367,98,806,1255,360,93,1271,241,353,379,385,230,624,135,79,294,430,55,0,0,0,0,0,0,0,0,0,0,0,0,587,251,307,183,16,0,0,3,300,342,70,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5392,0.4228,8,1,0,0.4726,0.4127,9,0,0
3211,107.0,4368,148,10,2831,1537,0,0,2628,266.71,0.767,0.682,0.444,0.363,0.602,-0.908,1.982,0.3973,1.8053,0.494,0.002,0.024,0.139,0.055,204,66,162,0,221,0,121654.91,35118.413,25169.751,212.930,13383.313,48.461,27200.216,23129.354,4626.974,13795.163,11036.131,5195.319,215.348,2447.981,0.000197,0.009934,3453,0,41,121,160,41,14208,780,83,187.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47451,1094,2673,41424.283,24783.333,12904.904,0.414,187.600,15744.546,19556.120,853.867,205,285,64,41,180,60843,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,4635,4407,102,0,76574,33286,6947,8013,3958,691,587,104,75,0,0,0,778,313,129,46449,17720,4445,224,114,18,0,0,0,2055.509,130.072,11988.030,975.602,55,130,0,326,105,723,1171,332,116,1237,267,332,381,375,239,579,144,82,258,404,70,0,0,0,0,0,0,0,0,0,0,0,0,587,235,292,192,18,0,0,3,279,317,77,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5776,0.4306,8,1,0,0.4660,0.4342,9,0,0
3241,108.0,4282,147,10,2804,1478,0,0,2535,282.64,0.761,0.675,0.451,0.363,0.608,-0.908,1.988,0.3914,1.8021,0.492,0.003,0.020,0.140,0.056,207,65,156,0,182,0,115621.27,33540.468,23424.951,221.843,13616.177,52.294,26590.319,21718.578,4425.957,12562.269,10049.816,5160.231,263.405,2549.957,0.000316,0.009295,3517,0,34,122,152,34,13510,727,93,205.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45263,1025,2790,39888.100,23140.282,13109.891,0.538,205.278,15143.144,18286.588,781.384,179,238,63,34,141,51415,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,4635,4407,102,0,76309,33285,7184,7796,3788,837,600,146,66,0,0,0,724,234,66,44307,16699,4357,232,134,8,0,0,0,2025.133,137.401,11047.916,938.893,54,131,0,303,92,690,1086,303,98,1245,254,318,362,380,245,548,154,95,265,371,45,0,0,0,0,0,0,0,0,0,0,0,0,594,245,263,178,24,0,0,1,275,294,73,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5859,0.4218,8,1,0,0.4495,0.4040,9,0,0
3271,109.0,4127,158,10,2750,1377,0,0,2400,275.70,0.750,0.667,0.451,0.370,0.618,-0.909,1.990,0.3905,1.8046,0.491,0.003,0.025,0.141,0.057,197,64,129,0,222,0,109330.55,31677.679,20946.586,173.553,11823.486,57.793,25722.005,20938.047,4222.412,10273.045,8218.436,3649.244,298.871,2203.357,0.000211,0.008652,3081,0,17,112,129,17,12828,592,79,153.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42866,913,2489,35233.571,20653.120,11394.150,0.229,153.270,14409.021,17603.751,701.928,141,242,62,17,163,55155,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,4635,4407,102,0,75336,33247,6275,7403,3827,786,600,153,56,0,0,0,729,237,33,41914,16143,4173,223,145,18,0,0,0,2036.176,113.366,10888.255,901.157,47,130,0,288,95,616,988,278,98,1219,245,324,358,361,243,543,134,70,220,342,68,0,0,0,0,0,0,0,0,0,0,0,0,587,229,264,178,26,0,0,2,267,253,61,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5763,0.3923,8,1,0,0.4660,0.4427,9,0,0
3301,110.0,3934,163,10,2672,1262,0,0,2299,352.68,0.736,0.658,0.456,0.378,0.629,-0.908,1.995,0.3921,1.8142,0.508,0.003,0.021,0.143,0.058,225,84,137,0,207,0,102436.43,29837.505,19603.267,161.107,11447.061,57.799,24359.105,19664.813,3979.509,9438.234,7550.587,4160.215,293.200,2151.503,0.000206,0.009335,3021,0,20,117,131,20,12320,630,76,132.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39247,852,2390,33276.250,19279.844,11013.681,0.180,132.514,13272.468,16486.052,581.386,137,252,79,20,153,54695,30,0,1,12.010,0.000,7.994,0.000,0.000,6.800,15.364,1.752,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3934,3759,26,0,73611,32426,7061,7185,3770,555,551,155,0,0,0,0,655,227,37,38436,15542,3441,186,129,8,0,0,0,1993.774,123.266,10344.630,783.396,42,113,0,291,70,567,923,298,68,1217,250,300,342,330,233,536,103,58,186,320,59,0,0,0,0,0,0,0,0,0,0,0,0,558,218,259,149,19,0,0,2,217,234,59,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6077,0.3856,7,1,0,0.4568,0.4866,9,0,0
3331,111.0,3751,132,10,2601,1150,0,0,2175,300.22,0.722,0.648,0.462,0.388,0.642,-0.908,2.003,0.3888,1.7842,0.511,0.003,0.028,0.144,0.059,207,68,121,0,185,0,97129.55,28047.935,18325.674,134.014,9336.995,59.085,23077.352,18039.613,3784.399,7674.710,6139.768,3206.239,353.253,1818.706,0.000213,0.008820,2503,0,24,97,118,24,11517,498,60,114.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36027,799,2005,29628.982,18046.567,8963.978,0.354,114.053,12251.437,14965.219,518.215,109,220,59,24,137,52495,28,0,0,0.000,0.000,0.000,0.000,0.000,6.336,14.026,1.226,0,1,1,0,0,58,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3934,3759,26,0,71619,32147,7264,6933,3757,469,501,138,17,0,0,0,684,236,75,35166,14301,3218,205,87,10,0,0,0,2004.640,122.870,9477.786,709.277,48,108,0,257,66,515,869,275,70,1195,249,287,328,324,218,454,108,70,179,300,39,0,0,0,0,0,0,0,0,0,0,0,0,538,209,243,144,23,0,0,0,192,233,67,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5964,0.4253,7,1,0,0.4215,0.4389,8,0,0
3361,112.0,3597,169,10,2559,1038,0,0,2028,367.79,0.701,0.634,0.469,0.397,0.657,-0.910,2.005,0.3865,1.8050,0.515,0.003,0.025,0.146,0.060,212,75,93,0,182,0,91929.86,26412.102,16224.075,98.783,8085.428,58.559,21863.840,16190.098,3530.631,7585.190,6068.152,2818.806,226.628,1787.607,0.000185,0.007897,2065,0,17,76,89,17,10995,448,47,83.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32923,704,1617,25883.822,15952.246,7643.966,0.150,83.586,11226.583,13231.116,443.117,101,213,66,17,130,54685,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3934,3759,26,0,70330,32323,6725,6629,3510,457,480,120,27,0,0,0,742,149,50,31973,12296,2876,208,93,13,0,0,0,2008.250,115.655,8092.167,611.978,50,109,0,228,59,509,759,198,69,1191,219,311,318,306,214,384,80,51,170,312,41,0,0,0,0,0,0,0,0,0,0,0,0,524,199,262,139,24,0,0,1,178,245,56,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5951,0.3840,7,1,0,0.4234,0.4463,8,0,0
3391,113.0,3486,148,10,2518,968,0,0,1902,360.86,0.690,0.624,0.472,0.402,0.666,-0.911,2.012,0.3862,1.7660,0.521,0.002,0.023,0.147,0.061,208,61,63,0,161,0,87976.38,25542.464,14901.083,65.391,7842.732,56.780,20858.000,14760.773,3312.118,6828.949,5463.159,2393.925,81.232,1690.575,0.000142,0.008922,2062,0,20,43,62,20,10477,496,26,56.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30316,651,1566,24306.199,14710.773,7423.887,0.141,56.988,10360.978,11934.855,385.886,95,165,50,20,95,44865,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3934,3759,26,0,69448,31996,6209,6355,3080,466,451,120,0,0,0,0,757,179,81,29353,10964,2686,206,56,29,0,0,0,1930.289,108.633,7029.444,593.528,55,95,0,207,56,408,692,225,67,1148,226,297,334,296,217,360,97,53,153,261,44,0,0,0,0,0,0,0,0,0,0,0,0,527,201,247,144,25,0,0,0,156,202,53,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5292,0.4070,6,0,0,0.4250,0.4656,8,0,0
3421,114.0,3352,138,10,2468,884,0,0,1817,391.39,0.674,0.613,0.475,0.411,0.678,-0.911,2.011,0.3878,1.7924,0.524,0.003,0.023,0.148,0.062,234,66,74,0,171,0,83690.48,23933.765,13541.432,79.567,7194.486,61.182,19878.568,13815.068,3119.078,6880.410,5504.329,2202.518,63.994,1385.359,0.000151,0.009596,1849,0,10,64,71,10,9929,360,36,64.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27885,595,1489,22114.434,13361.649,6844.590,0.074,64.579,9547.955,11132.530,358.711,92,176,62,10,104,44518,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3934,3759,26,0,68208,30528,6625,6213,2951,584,400,104,16,0,0,0,628,284,75,27077,10096,2466,180,15,19,0,0,0,1808.781,120.271,6627.419,536.641,55,95,0,183,44,395,632,183,39,1093,251,288,321,290,225,316,81,52,153,250,32,0,0,0,0,0,0,0,0,0,0,0,0,528,199,244,130,23,0,0,0,170,191,39,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5835,0.4459,7,1,0,0.4328,0.4378,8,0,0
3451,115.0,3256,143,17,2422,834,0,0,1719,385.42,0.665,0.606,0.474,0.411,0.684,-0.913,2.017,0.3823,1.7644,0.539,0.003,0.012,0.149,0.062,229,63,62,0,132,0,80631.09,22946.538,12657.003,57.081,6623.320,59.970,18955.163,12496.594,2923.548,6474.946,5179.957,1806.648,56.527,1186.544,0.000165,0.009961,1755,0,13,49,58,13,9462,364,24,42.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25839,551,1391,20597.702,12496.573,6346.428,0.110,42.908,8847.304,9923.430,312.886,94,144,50,13,81,36058,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3256,3168,586,7,66643,29530,6533,6165,2909,657,435,84,30,0,0,0,560,260,38,25099,8835,2396,180,60,8,0,0,0,1749.677,110.695,5676.135,498.956,61,90,0,181,46,370,592,191,47,1075,235,275,322,293,222,315,68,35,149,237,30,0,0,0,0,0,0,0,0,0,0,0,0,528,196,240,128,17,0,0,3,147,184,30,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5241,0.4408,11,0,0,0.4389,0.4302,12,0,0
3481,116.0,3150,153,17,2380,770,0,0,1587,347.83,0.651,0.599,0.478,0.421,0.695,-0.913,2.021,0.3851,1.7360,0.523,0.003,0.019,0.150,0.064,211,57,59,0,129,0,76559.50,21841.938,11357.117,65.792,6440.069,62.218,18311.853,11884.623,2717.260,5469.922,4375.938,1746.262,131.512,1450.946,0.000176,0.010696,1826,0,6,53,56,6,8825,390,23,46.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24065,491,1436,18810.516,11098.191,6060.467,0.077,46.648,8268.280,9400.745,269.389,79,143,53,6,84,36438,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3256,3168,586,7,65793,29233,6216,5899,2653,506,439,67,77,0,0,0,515,238,37,23327,9026,2246,223,110,10,0,0,0,1703.959,102.672,5750.713,463.448,60,75,0,181,33,341,545,174,37,1056,214,281,293,313,223,294,60,44,135,212,25,0,0,0,0,0,0,0,0,0,0,0,0,514,206,237,125,26,0,0,2,139,166,35,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4854,0.4304,9,0,0,0.4681,0.4596,12,0,0
3511,117.0,3038,149,17,2344,694,0,0,1471,412.05,0.632,0.586,0.482,0.427,0.709,-0.913,2.024,0.3847,1.7699,0.539,0.003,0.027,0.151,0.066,193,70,57,0,134,0,73652.54,21128.164,10629.574,66.246,5253.745,58.436,17447.772,10773.091,2499.171,5503.187,4402.550,1759.174,97.166,1053.933,0.000217,0.010043,1433,0,10,47,55,10,8259,287,24,53.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22057,459,1146,16840.707,10379.119,5007.370,0.142,53.265,7574.904,8353.438,247.873,66,142,57,10,75,37764,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3256,3168,586,7,64531,29255,5585,5705,2510,415,403,75,54,0,0,0,469,194,41,21330,7812,1921,258,167,20,0,0,0,1688.378,91.638,4890.803,387.285,47,70,1,138,45,320,507,149,42,1060,187,280,283,328,206,258,70,34,124,176,32,0,0,0,0,0,0,0,0,0,0,0,0,498,217,243,116,22,0,0,1,122,143,27,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4748,0.4678,9,0,0,0.4573,0.4808,12,0,0
3541,118.0,2920,156,17,2279,641,0,0,1342,429.93,0.622,0.580,0.486,0.432,0.717,-0.913,2.030,0.3814,1.7381,0.546,0.003,0.025,0.152,0.067,218,61,55,0,125,0,72010.77,20786.413,10473.878,58.178,5318.888,65.484,16641.992,9905.403,2269.737,4864.884,3891.908,1885.018,168.983,1116.133,0.000162,0.009185,1455,0,9,46,50,9,7934,371,22,44.890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20115,451,1084,16773.629,10293.242,5042.262,0.200,44.890,6920.968,7557.923,233.200,68,121,45,9,67,31942,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3256,3168,586,7,63587,28842,5133,5408,2371,423,354,64,113,0,0,0,312,81,18,19594,7265,2213,209,85,27,0,0,0,1645.546,85.320,4459.275,439.939,41,63,1,147,42,307,489,139,36,1027,189,268,292,308,195,237,62,30,120,170,22,0,0,0,0,0,0,0,0,0,0,0,0,472,209,233,124,24,0,0,1,118,132,31,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4637,0.4061,9,0,0,0.4312,0.4243,11,0,0
3571,119.0,2836,151,17,2234,602,0,0,1233,415.80,0.615,0.574,0.487,0.433,0.723,-0.911,2.036,0.3814,1.7866,0.545,0.003,0.032,0.153,0.066,240,61,54,0,101,0,71024.91,20290.178,9912.523,55.515,4468.766,65.417,16044.192,9438.611,2065.731,5196.295,4157.036,1496.067,207.883,952.331,0.000182,0.007227,1157,0,6,48,48,6,7537,326,24,40.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18843,429,831,15302.791,9727.254,4222.398,0.064,40.043,6509.629,7182.867,217.744,72,111,50,6,55,27388,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3256,3168,586,7,62304,27775,5720,5161,2323,581,330,61,126,0,0,0,270,109,13,18389,6870,1691,184,90,4,0,0,0,1570.130,100.332,4205.541,318.803,53,56,1,130,29,302,466,132,31,986,225,249,274,316,184,218,47,24,92,189,32,0,0,0,0,0,0,0,0,0,0,0,0,454,209,217,122,21,0,0,0,133,136,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4624,0.4256,10,0,0,0.4215,0.4405,11,0,0
