tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
331,11.0,629,175,40,153,411,17,48,11,207.67,0.993,1.155,0.081,0.054,0.171,-0.653,1.581,0.3410,2.3233,0.838,0.222,0.017,0.084,0.080,35,167,22,0,7,0,18444.87,1676.729,2794.564,29.174,287.853,9.014,4509.490,1900.687,19.322,1252.433,1001.947,488.441,76.023,109.824,0.000074,-0.005014,27,0,20,2,10,9,9607,0,2,7.451,309,36,20,11,0,8,1
361,12.0,549,211,40,167,335,12,35,11,232.60,0.957,1.098,0.082,0.051,0.207,-0.674,1.598,0.3433,2.3697,0.778,0.222,0.024,0.088,0.074,38,100,9,0,1,0,17692.78,1799.875,3127.871,3.299,296.710,10.739,3568.412,1462.896,16.402,1119.149,895.319,207.608,119.663,84.318,0.000055,-0.005361,30,0,8,1,8,7,7350,5,1,2.115,241,8,8,1,0,7,0
391,13.0,501,307,40,177,290,8,26,11,245.73,0.931,1.059,0.083,0.048,0.237,-0.697,1.601,0.3342,2.4416,0.774,0.243,0.031,0.091,0.069,53,64,6,0,0,0,17321.53,1895.163,2564.647,6.219,358.097,10.572,3087.229,1200.467,17.163,814.954,651.963,172.222,117.568,79.646,0.000053,-0.005547,33,0,5,1,3,2,6609,1,1,3.034,155,13,13,0,2,11,0
421,14.0,459,392,40,178,254,4,23,10,266.19,0.914,1.037,0.085,0.045,0.258,-0.725,1.597,0.3261,2.4810,0.751,0.287,0.025,0.093,0.066,35,50,6,0,3,0,17429.38,1951.044,2675.894,16.513,145.701,11.254,2766.960,1041.602,14.258,680.655,544.524,333.266,195.511,47.869,0.000073,-0.006327,20,0,3,3,1,0,6129,1,3,7.307,114,10,10,2,0,8,0
451,15.0,470,475,31,196,249,3,22,9,274.91,0.899,1.014,0.078,0.041,0.276,-0.734,1.591,0.3355,2.5664,0.748,0.291,0.026,0.094,0.065,54,34,3,0,2,0,18806.23,2170.539,3661.653,11.045,149.045,14.096,2568.893,963.370,16.024,1910.822,1528.658,258.151,236.277,41.504,0.000146,-0.008063,18,0,3,0,0,0,5849,5,0,0.000,70,10,10,2,0,8,0
481,16.0,507,480,31,220,269,2,16,11,287.75,0.893,1.017,0.075,0.045,0.288,-0.766,1.588,0.3338,2.6934,0.722,0.264,0.028,0.095,0.066,55,27,2,0,0,0,21409.91,2471.407,4913.375,6.447,181.557,12.573,2660.109,1093.227,15.823,2573.853,2059.083,72.921,374.796,55.905,0.000122,-0.009686,14,0,2,0,0,0,6100,0,0,0.000,60,2,2,2,0,0,0
511,17.0,569,452,31,246,308,1,14,12,292.85,0.897,1.031,0.074,0.037,0.287,-0.793,1.586,0.3261,2.8018,0.725,0.224,0.028,0.095,0.067,55,12,4,0,1,0,24354.87,2740.216,5875.506,10.761,505.040,8.083,2961.376,1280.667,15.850,3104.970,2483.976,268.301,356.772,177.564,0.000122,-0.011360,79,0,4,0,1,1,6878,39,0,0.000,48,1,1,1,0,0,0
541,18.0,635,446,31,268,357,1,9,10,294.42,0.900,1.055,0.071,0.038,0.281,-0.822,1.599,0.3328,2.8844,0.662,0.235,0.022,0.094,0.069,79,15,16,0,2,0,27002.11,3160.626,6472.804,13.347,585.312,7.701,3394.454,1530.875,18.883,3967.821,3174.257,571.379,452.686,237.688,0.000140,-0.012023,144,0,13,3,13,10,8274,110,2,8.081,30,0,0,0,0,0,0
571,19.0,710,461,31,296,404,1,9,10,300.19,0.905,1.069,0.070,0.036,0.279,-0.839,1.586,0.3369,2.9442,0.669,0.240,0.019,0.093,0.071,75,18,6,0,1,0,29721.79,3549.817,6179.088,15.465,780.771,10.434,3788.328,1674.244,14.885,3955.744,3164.595,221.864,387.107,147.112,0.000090,-0.011938,153,0,3,3,3,0,9565,102,1,3.917,30,1,1,1,0,0,0
601,20.0,800,453,28,338,452,1,9,9,289.88,0.895,1.074,0.070,0.038,0.283,-0.843,1.601,0.3408,2.9830,0.657,0.210,0.022,0.093,0.069,83,24,6,0,2,0,33052.74,4045.915,7210.671,18.234,724.997,10.948,4228.064,1880.958,14.340,4664.472,3731.577,293.854,436.776,156.988,0.000113,-0.011432,159,0,4,2,1,0,10911,107,1,1.075,30,3,3,3,0,0,0
631,21.0,894,413,28,381,505,1,7,13,275.55,0.894,1.075,0.070,0.038,0.287,-0.856,1.598,0.3430,3.0049,0.604,0.207,0.027,0.092,0.069,67,28,7,0,0,0,36883.52,4533.580,8117.280,3.461,964.146,8.360,4682.209,2121.301,13.097,5032.803,4026.242,220.199,550.592,229.588,0.000124,-0.010641,151,0,7,0,5,5,12008,71,0,0.000,30,9,9,2,0,7,0
661,22.0,1002,350,28,436,560,0,6,12,258.82,0.891,1.073,0.068,0.037,0.293,-0.861,1.603,0.3478,3.0570,0.614,0.183,0.028,0.092,0.070,96,30,9,0,0,0,41381.14,5272.200,9084.613,5.057,1317.964,7.608,5255.396,2461.666,19.505,5695.866,4556.692,280.732,381.106,326.665,0.000138,-0.009634,293,0,7,2,9,7,13589,199,1,2.306,28,5,5,0,0,5,0
691,23.0,1116,335,28,488,623,0,5,15,228.63,0.888,1.073,0.068,0.037,0.297,-0.865,1.606,0.3494,3.1171,0.603,0.170,0.021,0.092,0.069,86,30,9,0,0,0,45004.75,5989.579,8635.388,11.549,1608.940,10.559,5895.549,2876.540,21.904,5828.954,4663.163,267.000,446.039,340.091,0.000090,-0.009466,260,0,2,7,9,2,15511,123,0,0.000,0,0,0,0,0,0,0
721,24.0,1256,294,28,552,699,0,5,20,224.90,0.886,1.074,0.069,0.037,0.300,-0.869,1.605,0.3523,3.1078,0.594,0.152,0.024,0.092,0.068,106,28,8,0,1,0,49601.75,6810.368,10001.404,20.634,1796.721,12.252,6636.143,3131.199,23.462,6730.449,5384.359,299.636,436.232,362.643,0.000119,-0.009134,270,0,1,7,8,1,17276,114,0,0.000,0,0,0,0,0,0,0
751,25.0,1384,252,26,633,747,0,4,28,215.29,0.874,1.055,0.068,0.040,0.311,-0.869,1.607,0.3576,3.1626,0.577,0.134,0.019,0.093,0.064,110,41,7,0,3,0,53829.18,7817.338,9865.450,2.204,2333.625,11.364,7261.849,3459.485,33.884,6672.165,5337.732,321.851,489.385,556.671,0.000116,-0.009534,326,0,6,1,7,6,18785,98,0,0.000,0,0,0,0,0,0,0
781,26.0,1539,246,26,734,801,0,4,28,205.45,0.858,1.032,0.069,0.042,0.325,-0.870,1.600,0.3641,3.1684,0.568,0.109,0.021,0.093,0.058,128,43,12,0,2,0,57807.90,8944.730,9657.916,13.739,2566.981,12.384,7963.465,3767.720,45.124,7739.152,6191.322,320.713,426.475,566.341,0.000156,-0.008955,404,0,7,5,12,7,20843,178,3,9.793,0,0,0,0,0,0,0
811,27.0,1688,235,26,841,846,0,1,37,216.28,0.841,1.008,0.071,0.040,0.340,-0.875,1.601,0.3713,3.1615,0.573,0.105,0.019,0.093,0.055,132,59,18,0,0,0,62277.31,10581.908,9769.192,31.739,2970.804,14.454,8588.336,3951.975,53.478,8141.662,6513.330,553.785,359.348,778.179,0.000189,-0.008251,517,0,6,12,18,6,21884,251,11,29.494,0,0,0,0,0,0,0
841,28.0,1840,230,26,962,877,0,1,51,222.60,0.823,0.980,0.072,0.039,0.358,-0.877,1.594,0.3718,3.1738,0.562,0.090,0.019,0.093,0.051,133,50,15,0,2,0,66996.53,12059.016,9353.892,19.566,3723.420,18.340,9181.356,4279.137,77.586,7720.573,6176.458,571.369,345.908,713.781,0.000149,-0.007747,643,0,9,6,15,9,22985,276,4,9.699,0,0,0,0,0,0,0
871,29.0,2010,232,26,1095,914,0,1,62,220.72,0.807,0.953,0.075,0.043,0.373,-0.880,1.595,0.3763,3.1829,0.567,0.086,0.021,0.093,0.048,143,56,15,0,4,0,72764.88,13809.510,9931.228,21.949,4005.375,19.218,9754.718,4513.904,96.236,8642.616,6914.093,649.290,423.304,828.361,0.000182,-0.006271,673,0,7,8,15,7,24330,270,3,7.844,0,0,0,0,0,0,0
901,30.0,2189,194,26,1247,941,0,1,90,216.04,0.789,0.924,0.077,0.043,0.391,-0.883,1.588,0.3816,3.2105,0.544,0.083,0.027,0.094,0.045,159,75,11,0,3,0,79387.36,15661.725,9818.000,12.749,4983.463,21.245,10442.301,4644.279,132.654,9402.963,7522.370,296.273,445.547,1028.349,0.000121,-0.006577,845,0,6,5,11,6,25699,345,1,3.202,0,0,0,0,0,0,0
931,31.0,2373,180,26,1402,970,0,1,114,224.57,0.773,0.898,0.078,0.044,0.406,-0.882,1.590,0.3835,3.1970,0.558,0.075,0.028,0.094,0.042,168,59,25,0,4,0,86620.44,17491.168,10017.575,55.809,5493.114,24.992,11100.909,4770.565,171.262,9378.750,7503.000,867.236,474.433,1071.320,0.000204,-0.005054,983,0,6,19,25,6,26793,418,9,31.384,0,0,0,0,0,0,0
961,32.0,2601,194,26,1602,998,0,1,145,241.30,0.755,0.868,0.080,0.042,0.424,-0.884,1.591,0.3869,3.2113,0.550,0.070,0.025,0.094,0.039,178,69,45,0,7,0,92949.95,20049.805,8892.832,72.298,6653.419,22.963,11845.133,4926.585,223.346,11937.313,9549.850,1608.200,434.497,1260.200,0.000226,-0.004108,1081,0,17,28,44,17,28527,409,16,42.657,0,0,0,0,0,0,0
991,33.0,2861,191,26,1814,1047,0,0,198,243.20,0.742,0.847,0.081,0.043,0.437,-0.887,1.590,0.3893,3.2414,0.529,0.061,0.027,0.094,0.036,167,48,49,0,7,0,101350.83,22221.157,9954.609,81.877,7344.303,23.100,12702.823,5253.094,292.817,12424.953,9939.962,1648.616,275.881,1198.553,0.000218,-0.002658,1110,0,17,32,48,17,29705,333,28,72.466,0,0,0,0,0,0,0
1021,34.0,3128,169,26,2001,1127,0,0,265,217.51,0.738,0.842,0.083,0.044,0.442,-0.888,1.588,0.3912,3.2320,0.521,0.057,0.028,0.094,0.036,161,44,46,0,11,0,109541.28,23734.592,10377.254,70.457,9167.608,24.445,13861.612,5774.899,389.980,12902.941,10322.353,1594.696,262.367,1527.705,0.000258,-0.004374,1340,0,13,33,46,13,31050,356,18,39.844,0,0,0,0,0,0,0
1051,35.0,3434,150,25,2243,1191,0,0,359,225.41,0.727,0.825,0.084,0.044,0.452,-0.890,1.591,0.3936,3.2163,0.513,0.046,0.028,0.094,0.031,186,55,39,0,14,0,117212.34,25943.872,9655.276,61.369,9386.271,31.689,14955.449,6169.033,531.761,13997.282,11197.826,1517.428,366.411,1649.918,0.000217,-0.003865,1413,0,13,26,39,13,33507,386,12,32.301,0,0,0,0,0,0,0
1081,36.0,3701,163,25,2458,1243,0,0,514,230.21,0.719,0.812,0.085,0.045,0.461,-0.893,1.589,0.4026,3.2135,0.516,0.043,0.025,0.094,0.030,186,58,43,0,12,0,125889.68,28186.203,9582.187,49.239,10495.554,27.786,16053.139,6456.711,745.587,13059.055,10447.244,1442.830,151.599,1678.618,0.000218,-0.001933,1452,0,19,24,42,19,35602,255,6,16.323,0,0,0,0,0,0,0
1111,37.0,4024,103,25,2696,1328,0,0,707,228.15,0.716,0.807,0.086,0.046,0.465,-0.895,1.593,0.4033,3.1943,0.515,0.039,0.026,0.094,0.029,190,60,44,0,21,0,134332.58,30150.459,10436.617,73.859,13266.324,31.149,17273.785,6893.936,1032.723,15623.281,12498.625,1681.726,205.333,2005.873,0.000228,-0.000778,1919,0,12,32,43,12,37328,375,14,32.974,0,0,0,0,0,0,0
1141,38.0,4258,91,25,2877,1381,0,0,993,221.87,0.712,0.800,0.087,0.048,0.469,-0.896,1.592,0.4112,3.1895,0.518,0.033,0.026,0.093,0.027,181,52,70,0,24,0,139984.48,32133.920,8377.657,111.377,15174.373,36.770,18461.095,7387.173,1432.267,13156.546,10525.237,2503.703,223.586,2331.923,0.000180,-0.000099,2280,0,24,46,70,24,38385,470,37,89.589,0,0,0,0,0,0,0
1171,39.0,4448,90,25,3027,1421,0,0,1319,255.79,0.708,0.795,0.087,0.050,0.474,-0.898,1.595,0.4123,3.2081,0.511,0.031,0.025,0.093,0.025,188,53,72,0,36,0,144334.36,32885.016,8218.678,120.761,15263.401,42.280,19339.336,7658.627,1942.857,12075.576,9660.461,2910.792,356.186,2251.659,0.000186,0.001487,2384,0,21,51,72,21,39880,462,25,60.354,0,0,0,0,0,0,0
1201,40.0,4632,96,25,3146,1486,0,0,1695,267.56,0.708,0.797,0.088,0.049,0.474,-0.900,1.598,0.4131,3.2169,0.509,0.025,0.024,0.092,0.025,187,39,98,0,46,0,146288.97,32969.839,8356.106,206.495,16782.708,39.407,20160.978,7981.862,2547.920,12793.645,10234.916,3595.393,303.821,2429.140,0.000269,0.000748,2643,0,18,80,98,18,40106,465,40,107.606,0,0,0,0,0,0,0
1231,41.0,4728,74,25,3204,1524,0,0,2097,294.61,0.710,0.799,0.089,0.050,0.473,-0.901,1.598,0.4130,3.2076,0.515,0.025,0.025,0.092,0.025,153,32,101,0,74,0,145777.56,33018.379,7613.438,197.513,16982.536,36.361,20894.743,8314.784,3258.704,10861.553,8689.243,4039.303,198.796,2462.089,0.000252,0.001357,2882,0,23,78,101,23,41217,612,41,109.051,0,0,0,0,0,0,0
1261,42.0,4797,94,25,3267,1530,0,0,2465,279.04,0.708,0.793,0.090,0.049,0.476,-0.903,1.601,0.4135,3.1817,0.517,0.023,0.023,0.091,0.023,170,28,108,0,84,0,143182.66,32959.958,6886.341,178.967,17654.550,37.767,21349.744,8458.174,3896.713,10237.216,8189.773,4196.151,135.898,2536.055,0.000179,0.002372,3072,0,35,73,108,35,41836,604,43,112.439,0,0,0,0,0,0,0
1291,43.0,4833,73,25,3288,1545,0,0,2791,277.02,0.709,0.793,0.090,0.048,0.477,-0.904,1.605,0.4093,3.1941,0.518,0.018,0.022,0.091,0.023,162,33,100,0,87,0,139432.84,31739.435,7601.251,159.188,17676.951,41.847,21585.298,8513.582,4503.464,9263.125,7410.500,4187.612,174.352,2432.751,0.000169,0.002946,3046,0,28,72,100,28,41945,476,33,73.353,0,0,0,0,0,0,0
1321,44.0,4808,75,25,3275,1533,0,0,3052,309.08,0.709,0.791,0.089,0.048,0.478,-0.905,1.606,0.4098,3.1539,0.525,0.017,0.022,0.091,0.023,156,32,94,0,112,0,134860.00,31149.894,7493.612,162.519,16629.283,44.624,21726.382,8603.225,5039.997,7809.923,6247.938,4083.872,162.664,2200.754,0.000296,0.004917,3038,0,16,78,94,16,41694,474,45,106.524,0,0,0,0,0,0,0
1351,45.0,4765,63,24,3244,1521,0,0,3160,325.80,0.710,0.790,0.089,0.047,0.479,-0.907,1.608,0.4084,3.1262,0.539,0.013,0.019,0.091,0.023,142,19,118,0,108,0,128767.03,30249.466,6630.973,173.630,15198.159,47.653,21530.548,8313.651,5342.671,7488.159,5990.527,4145.535,198.788,2118.212,0.000207,0.007007,2928,0,28,90,118,28,42042,511,55,108.720,0,0,0,0,0,0,0
1381,46.0,4656,72,24,3203,1453,0,0,3157,368.76,0.707,0.779,0.090,0.047,0.485,-0.908,1.609,0.4089,3.1272,0.563,0.012,0.019,0.091,0.023,146,19,125,0,136,0,122495.41,29400.536,6103.200,151.981,14208.843,40.429,21194.758,8105.365,5421.324,6026.687,4821.350,4111.936,71.261,1817.356,0.000165,0.007318,2754,0,35,90,125,35,41241,372,56,95.764,0,0,0,0,0,0,0
1411,47.0,4553,63,24,3160,1393,0,0,3041,403.71,0.702,0.771,0.090,0.047,0.490,-0.911,1.611,0.4047,3.1505,0.573,0.011,0.017,0.091,0.022,159,24,105,0,118,0,117307.66,28388.694,6063.765,180.897,13193.712,46.594,20559.125,7731.864,5281.308,5034.432,4027.546,3390.882,210.178,1640.867,0.000221,0.008513,2704,0,16,89,105,16,40077,448,61,132.693,0,0,0,0,0,0,0
1441,48.0,4418,70,24,3114,1304,0,0,2908,384.31,0.693,0.757,0.092,0.048,0.497,-0.911,1.613,0.4033,3.1014,0.567,0.009,0.018,0.091,0.020,150,29,102,0,144,0,110319.45,26646.857,5002.660,146.263,12443.891,55.529,19964.878,7428.364,5080.802,4951.650,3961.320,3578.532,117.820,1623.272,0.000254,0.011043,2589,0,29,73,102,29,39558,439,54,104.410,0,0,0,0,0,0,0
1471,49.0,4270,49,24,3047,1223,0,0,2752,394.71,0.685,0.745,0.092,0.049,0.503,-0.913,1.615,0.4022,3.1135,0.580,0.009,0.020,0.092,0.018,132,18,97,0,140,0,105339.83,25740.013,5411.190,142.338,11724.690,50.078,19058.126,6946.823,4756.809,3851.947,3081.558,3230.990,59.257,1450.766,0.000310,0.015447,2410,0,21,76,97,21,38064,333,65,121.778,0,0,0,0,0,0,0
1501,50.0,4109,69,24,2971,1138,0,0,2608,472.95,0.679,0.734,0.094,0.049,0.510,-0.913,1.620,0.4004,3.1033,0.583,0.007,0.019,0.092,0.017,157,23,87,0,135,0,99319.11,24138.042,3930.730,130.161,10567.951,58.689,18277.772,6455.611,4475.093,2944.316,2355.453,3070.194,41.942,1310.180,0.000185,0.016673,2189,0,18,69,87,18,37175,325,51,98.980,0,0,0,0,0,0,0
1531,51.0,3949,67,24,2885,1064,0,0,2454,455.40,0.673,0.725,0.095,0.050,0.516,-0.914,1.621,0.4000,3.0994,0.605,0.006,0.022,0.092,0.015,139,23,103,0,129,0,93877.66,23219.409,4063.384,163.627,9415.994,58.697,17486.894,6036.686,4215.287,3313.966,2651.173,3280.535,55.477,1150.192,0.000196,0.016123,1995,0,17,86,103,17,35685,312,59,105.272,0,0,0,0,0,0,0
1561,52.0,3748,61,24,2779,969,0,0,2266,462.90,0.665,0.711,0.097,0.050,0.524,-0.916,1.622,0.3975,3.1022,0.606,0.006,0.015,0.093,0.014,135,27,120,0,124,0,88351.30,21629.154,3846.716,202.150,8245.423,63.647,16639.372,5577.943,3895.288,2423.963,1939.171,3552.432,29.917,1024.643,0.000233,0.015791,1753,0,13,107,120,13,33968,280,78,141.159,0,0,0,0,0,0,0
1591,53.0,3563,54,24,2696,867,0,0,2101,468.61,0.655,0.692,0.097,0.050,0.534,-0.917,1.626,0.3950,3.1185,0.619,0.007,0.018,0.092,0.011,166,29,104,0,130,0,84296.92,20380.503,3817.315,134.999,7416.152,63.481,15570.193,5082.753,3557.870,2749.389,2199.511,2661.830,8.806,955.862,0.000149,0.014519,1528,0,21,83,104,21,32698,247,71,113.530,0,0,0,0,0,0,0
1621,54.0,3376,57,24,2599,777,0,0,1922,480.86,0.645,0.676,0.098,0.051,0.544,-0.918,1.629,0.3954,3.0765,0.625,0.007,0.017,0.093,0.010,137,28,118,0,108,0,79309.64,19000.261,2965.415,187.748,6694.161,66.906,14607.570,4606.546,3259.697,2273.353,1818.682,3361.435,12.538,838.244,0.000094,0.014341,1403,0,24,94,118,24,31531,231,77,151.308,0,0,0,0,0,0,0
1651,55.0,3247,67,23,2544,703,0,0,1836,550.39,0.634,0.659,0.099,0.053,0.554,-0.921,1.633,0.3944,3.0562,0.627,0.007,0.014,0.093,0.007,148,32,73,0,99,0,75992.22,18050.015,2894.112,107.792,6026.088,73.980,13748.119,4175.945,3003.820,2501.116,2000.893,2269.699,4.343,667.188,0.000165,0.014219,1210,0,14,59,73,14,30004,152,47,83.818,0,0,0,0,0,0,0
1681,56.0,3109,56,23,2478,631,0,0,1691,517.04,0.623,0.642,0.099,0.052,0.563,-0.925,1.637,0.3985,3.0462,0.630,0.008,0.013,0.093,0.004,156,36,65,0,106,0,73357.12,16952.149,2720.689,103.114,5399.266,72.640,12961.474,3777.142,2788.659,2441.280,1953.024,1824.300,19.378,551.844,0.000148,0.013978,1035,0,4,61,65,4,28658,126,41,69.230,0,0,0,0,0,0,0
1711,57.0,2999,68,23,2431,568,0,0,1589,574.80,0.612,0.625,0.099,0.053,0.573,-0.927,1.639,0.3965,3.0487,0.637,0.009,0.018,0.094,0.003,180,31,62,0,79,0,70866.08,16425.113,1955.860,99.348,4825.189,87.499,12296.048,3422.101,2586.595,2083.353,1666.683,1696.259,24.121,529.573,0.000169,0.013410,912,0,5,57,62,5,27626,109,37,68.594,0,0,0,0,0,0,0
1741,58.0,2874,81,23,2380,494,0,0,1455,563.08,0.598,0.604,0.100,0.054,0.584,-0.928,1.642,0.3929,2.9994,0.644,0.008,0.018,0.094,0.001,185,38,58,0,89,0,68689.20,15789.554,2111.574,103.421,3960.333,84.767,11632.318,3024.844,2406.184,1985.605,1588.484,2170.466,62.376,488.112,0.000159,0.011451,784,0,8,50,58,8,27187,139,31,67.324,0,0,0,0,0,0,0
1771,59.0,2794,74,23,2354,440,0,0,1370,573.35,0.586,0.587,0.101,0.055,0.594,-0.929,1.643,0.3969,3.0096,0.633,0.010,0.023,0.095,-0.001,202,33,34,0,74,0,68379.81,15285.299,2431.390,56.838,3714.989,87.424,10994.806,2666.434,2195.283,2059.236,1647.389,1277.895,74.579,462.075,0.000145,0.010957,740,0,6,28,34,6,25583,139,14,24.163,0,0,0,0,0,0,0
1801,60.0,2767,86,21,2354,413,0,0,1294,557.67,0.579,0.577,0.101,0.056,0.600,-0.930,1.643,0.3954,2.9749,0.637,0.009,0.019,0.095,-0.003,206,22,28,0,50,0,67944.24,14977.422,2014.935,58.174,3704.565,89.108,10693.175,2480.190,2081.286,2366.593,1893.274,1236.306,31.444,490.379,0.000237,0.011439,729,0,2,26,28,2,24991,161,5,10.148,0,0,0,0,0,0,0
1831,61.0,2727,90,21,2337,390,0,0,1209,613.92,0.575,0.568,0.100,0.057,0.605,-0.934,1.647,0.3985,2.9647,0.646,0.010,0.015,0.095,-0.003,190,19,33,0,61,0,67962.98,15214.912,2097.387,75.912,3411.607,80.374,10529.609,2424.738,1956.402,2397.048,1917.638,1509.579,28.272,441.455,0.000168,0.010134,668,0,0,33,33,0,24442,155,8,14.103,0,0,0,0,0,0,0
