tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
331,11.0,1355,474,62,173,1095,20,67,19,143.68,0.886,1.216,0.056,1.082,0.164,-0.575,1.573,0.3521,2.9692,0.829,0.266,0.038,0.109,0.030,42,135,56,0,3,0,43653.80,1739.403,12222.622,30.055,559.860,9.946,10241.038,3761.344,31.545,3149.910,2519.928,1430.676,142.225,474.177,0.000212,-0.000915,136,0,52,4,46,42,2554,51,4,11.600,107,28,28,3,0,25,0
361,12.0,1292,558,62,172,1044,17,59,24,169.26,0.887,1.214,0.052,1.080,0.169,-0.583,1.558,0.3530,2.9648,0.830,0.267,0.038,0.109,0.031,22,119,52,0,3,0,43413.23,1850.460,13748.397,39.698,445.386,6.706,9590.521,3528.753,27.778,4143.219,3314.576,1280.105,188.013,435.316,0.000115,-0.001089,72,0,44,8,47,39,2507,0,8,17.016,97,16,8,4,0,4,0
391,13.0,1286,615,62,172,1050,11,53,24,187.41,0.882,1.223,0.051,1.100,0.172,-0.600,1.552,0.3600,3.0130,0.829,0.267,0.039,0.107,0.036,30,83,54,0,4,0,44769.80,1908.330,15708.893,34.861,524.343,6.781,9367.388,3450.239,32.287,4996.514,3997.211,1724.516,221.692,500.087,0.000119,-0.001131,63,0,46,8,46,40,2261,0,8,24.475,99,9,9,4,0,4,0
421,14.0,1321,648,62,174,1092,6,49,25,218.21,0.890,1.229,0.046,1.122,0.173,-0.616,1.566,0.3471,2.9859,0.810,0.253,0.038,0.106,0.039,37,75,59,0,2,0,47461.82,1988.662,17642.554,60.988,369.454,5.302,9541.837,3528.941,33.544,6539.811,5231.849,1938.614,235.762,413.516,0.000147,-0.000519,64,0,51,8,49,41,2244,8,8,37.469,77,13,13,7,0,6,0
451,15.0,1403,627,55,179,1174,5,45,24,204.16,0.893,1.241,0.046,1.149,0.173,-0.628,1.567,0.3626,3.0147,0.777,0.246,0.036,0.104,0.041,26,77,71,0,2,0,50933.82,2074.772,20024.338,45.812,453.757,6.240,10078.676,3782.794,32.502,8702.546,6962.037,2350.676,225.341,462.421,0.000139,-0.001228,62,0,63,8,64,56,2179,3,8,33.923,30,3,3,3,0,0,0
481,16.0,1505,622,55,182,1280,4,39,24,208.79,0.892,1.259,0.044,1.180,0.174,-0.642,1.573,0.3424,3.0638,0.757,0.242,0.033,0.103,0.045,37,64,69,0,0,0,54586.07,2117.451,21327.412,29.828,692.509,5.643,10798.843,4114.245,32.470,8782.620,7026.096,2249.944,309.405,561.019,0.000091,-0.001031,76,0,62,7,67,60,2083,0,7,20.909,30,2,2,2,0,0,0
511,17.0,1608,593,55,190,1380,2,36,28,175.48,0.888,1.268,0.043,1.192,0.173,-0.649,1.576,0.3571,3.1275,0.765,0.247,0.030,0.102,0.046,46,64,82,0,3,0,58280.72,2384.862,23163.468,41.266,694.709,7.094,11692.607,4486.055,36.913,9418.917,7535.134,2685.910,457.275,652.399,0.000112,-0.000568,90,0,76,6,74,68,2274,2,6,15.374,30,6,6,6,0,0,0
541,18.0,1723,657,55,203,1485,1,34,31,189.42,0.887,1.271,0.043,1.201,0.175,-0.655,1.566,0.3622,3.1222,0.761,0.192,0.029,0.101,0.047,29,56,77,0,1,0,61359.93,2627.946,23393.367,38.413,811.407,5.862,12532.743,4803.804,37.802,9289.400,7431.520,2514.865,595.610,637.818,0.000170,0.000540,91,0,73,4,73,69,2274,0,4,17.711,19,3,3,3,0,0,0
571,19.0,1832,587,55,206,1593,1,32,32,200.57,0.885,1.281,0.045,1.235,0.172,-0.659,1.560,0.3841,3.1381,0.751,0.204,0.033,0.100,0.048,24,77,85,0,2,0,65973.20,2787.141,26336.134,63.977,713.712,5.008,13461.542,5201.500,40.669,10164.236,8131.389,2806.514,470.577,560.338,0.000159,0.001256,88,0,70,15,82,67,2237,0,15,56.160,0,0,0,0,0,0,0
601,20.0,1963,525,42,219,1720,0,24,31,197.77,0.884,1.287,0.046,1.251,0.174,-0.669,1.558,0.3817,3.1779,0.755,0.183,0.030,0.098,0.049,39,84,102,0,3,0,70799.30,3004.833,28371.779,30.028,899.453,5.458,14437.410,5646.224,41.577,12035.854,9628.683,2986.888,251.197,810.066,0.000192,0.001129,122,0,97,5,97,92,2482,11,5,17.363,0,0,0,0,0,0,0
631,21.0,2069,490,42,222,1826,0,21,29,212.90,0.883,1.297,0.049,1.264,0.173,-0.676,1.581,0.3641,3.1966,0.730,0.158,0.029,0.098,0.049,28,88,126,0,1,0,74867.36,3052.622,30586.360,88.964,989.200,5.913,15445.376,6060.666,43.041,11998.155,9598.525,4465.433,412.577,833.167,0.000172,0.001619,120,0,101,25,119,94,2519,0,25,75.709,0,0,0,0,0,0,0
661,22.0,2170,482,42,233,1917,0,20,33,160.65,0.887,1.301,0.049,1.258,0.175,-0.681,1.582,0.3508,3.1909,0.747,0.163,0.029,0.098,0.051,29,92,138,0,1,0,77719.35,3283.850,30321.693,48.401,1009.925,5.386,16350.294,6444.178,42.541,12377.879,9902.304,4225.010,346.910,917.445,0.000182,0.002097,140,0,127,11,133,122,2595,5,11,32.152,0,0,0,0,0,0,0
691,23.0,2300,486,42,254,2030,0,16,39,176.29,0.887,1.303,0.047,1.249,0.177,-0.687,1.580,0.3554,3.2269,0.703,0.146,0.029,0.097,0.051,34,84,126,0,1,0,80590.12,3632.195,31209.132,32.693,1205.327,5.736,17089.591,6740.090,56.504,12859.509,10287.608,4144.405,408.188,992.562,0.000149,0.002035,141,0,121,5,118,113,2489,0,5,11.326,0,0,0,0,0,0,0
721,24.0,2338,523,42,259,2062,0,17,38,185.09,0.893,1.303,0.047,1.240,0.178,-0.688,1.580,0.3503,3.2070,0.712,0.131,0.026,0.097,0.051,41,122,141,0,6,0,82590.63,3719.564,31392.545,77.648,1238.249,8.451,17716.831,7006.654,56.776,11581.963,9265.571,4746.200,327.584,1018.817,0.000117,0.002122,145,0,121,20,138,118,2509,1,20,64.589,0,0,0,0,0,0,0
751,25.0,2484,458,35,280,2189,0,15,44,189.09,0.901,1.305,0.046,1.240,0.180,-0.690,1.585,0.3541,3.1905,0.697,0.100,0.025,0.097,0.049,34,127,138,0,2,0,87097.29,4138.743,35120.031,52.017,1519.316,5.315,18572.408,7300.213,61.222,15712.583,12570.067,4185.955,449.371,1092.451,0.000128,0.002551,188,0,127,11,130,120,2523,1,11,33.876,0,0,0,0,0,0,0
781,26.0,2595,494,35,285,2297,0,13,50,210.51,0.907,1.310,0.046,1.251,0.179,-0.692,1.603,0.3594,3.1902,0.674,0.109,0.027,0.097,0.050,34,120,131,0,3,0,91017.38,4212.160,35781.547,94.746,1395.670,6.092,19918.106,7799.972,76.599,13872.228,11097.783,4391.485,285.202,922.552,0.000193,0.001377,185,0,99,32,127,95,2534,3,32,82.440,0,0,0,0,0,0,0
811,27.0,2696,424,35,295,2389,0,12,53,177.07,0.912,1.311,0.049,1.252,0.180,-0.696,1.603,0.3647,3.2126,0.673,0.108,0.027,0.097,0.050,31,121,166,0,1,0,93849.58,4307.230,37260.595,76.576,1670.396,7.348,20777.380,8207.658,88.138,14832.682,11866.146,5260.009,328.288,1184.188,0.000106,0.001175,228,0,144,22,161,139,2962,0,22,57.677,0,0,0,0,0,0,0
841,28.0,2759,389,35,306,2441,0,12,62,181.38,0.913,1.314,0.048,1.238,0.181,-0.697,1.595,0.3745,3.2000,0.698,0.092,0.029,0.096,0.050,39,145,143,0,4,0,96040.44,4744.708,36327.304,51.476,1627.091,5.669,21520.700,8561.725,94.416,13471.450,10777.160,4454.100,488.651,1118.749,0.000144,0.001069,231,0,125,18,131,115,2996,0,16,34.780,0,0,0,0,0,0,0
871,29.0,2820,414,35,336,2472,0,12,58,190.48,0.912,1.307,0.048,1.222,0.185,-0.698,1.594,0.3638,3.2069,0.652,0.077,0.029,0.097,0.048,42,152,148,0,8,0,97383.16,5003.182,35624.892,81.654,1675.371,6.926,22008.369,8694.966,93.290,13876.608,11101.287,4212.574,478.887,1103.603,0.000143,0.001616,252,0,120,28,142,114,2986,6,28,69.243,0,0,0,0,0,0,0
901,30.0,2941,368,31,362,2570,0,9,65,220.90,0.917,1.303,0.049,1.221,0.187,-0.700,1.578,0.3791,3.1538,0.652,0.058,0.029,0.097,0.045,44,151,94,0,9,0,101446.56,5321.449,37311.989,41.478,2013.994,7.762,22461.503,8812.793,95.763,14475.488,11580.391,2803.493,405.381,1137.481,0.000160,0.001776,329,0,79,15,91,76,2927,60,15,32.609,0,0,0,0,0,0,0
931,31.0,3057,354,31,374,2675,0,8,80,215.27,0.922,1.306,0.047,1.210,0.187,-0.702,1.577,0.3893,3.1609,0.629,0.072,0.032,0.097,0.045,38,140,101,0,1,0,104457.24,5479.293,37509.389,47.247,2035.154,9.539,23563.308,9219.619,111.074,13825.801,11060.641,2994.086,194.650,1177.354,0.000167,0.001975,366,0,85,16,94,79,2896,65,16,33.546,0,0,0,0,0,0,0
961,32.0,3136,346,31,413,2715,0,8,82,227.18,0.923,1.299,0.049,1.190,0.192,-0.704,1.575,0.3908,3.1717,0.633,0.065,0.029,0.096,0.044,44,152,116,0,12,0,106220.99,5844.704,37525.318,36.737,2377.844,7.977,24396.554,9521.214,129.944,13733.262,10986.610,3398.804,196.297,1253.542,0.000215,0.002739,400,0,106,10,108,98,3172,68,10,24.301,0,0,0,0,0,0,0
991,33.0,3170,366,31,430,2731,1,8,91,245.45,0.924,1.294,0.050,1.174,0.195,-0.707,1.579,0.3951,3.1753,0.634,0.072,0.030,0.096,0.046,35,180,146,0,17,0,105984.75,6124.776,37112.512,73.281,2206.071,7.046,24726.374,9705.331,132.470,14336.640,11469.313,4612.315,179.702,1323.290,0.000131,0.002535,412,0,121,25,135,110,3531,79,25,55.594,0,0,0,0,0,0,0
1021,34.0,3172,320,31,447,2717,1,7,97,219.33,0.926,1.294,0.050,1.159,0.198,-0.710,1.576,0.4086,3.1343,0.644,0.054,0.029,0.095,0.046,31,189,143,0,12,0,105593.36,6256.160,37587.951,81.029,2630.709,4.901,24910.453,9760.172,139.149,13372.751,10698.201,4882.788,420.826,1528.594,0.000211,0.003458,464,0,119,24,138,114,3439,73,24,68.913,0,0,0,0,0,0,0
1051,35.0,3201,305,27,468,2726,1,6,117,231.90,0.927,1.287,0.051,1.142,0.201,-0.712,1.574,0.4104,3.1304,0.638,0.051,0.029,0.094,0.045,41,180,111,0,14,0,106518.69,6593.144,36954.953,61.512,2503.753,8.825,24984.740,9693.862,169.124,13000.081,10400.065,3614.657,328.176,1293.704,0.000220,0.002230,463,0,95,16,105,89,3688,67,16,51.368,0,0,0,0,0,0,0
1081,36.0,3217,277,27,500,2710,1,6,149,244.35,0.925,1.277,0.053,1.116,0.207,-0.713,1.570,0.4137,3.1255,0.636,0.058,0.029,0.094,0.043,44,180,89,0,13,0,107761.55,6766.424,35937.997,23.636,2674.193,7.890,24871.083,9697.472,202.735,11505.504,9204.403,2666.622,504.470,1241.717,0.000180,0.001548,464,0,82,7,87,80,3836,63,7,16.325,0,0,0,0,0,0,0
1111,37.0,3216,282,27,522,2687,1,6,168,241.84,0.927,1.270,0.053,1.099,0.210,-0.714,1.571,0.4061,3.1079,0.661,0.057,0.027,0.094,0.042,37,181,113,0,18,0,106934.52,7043.560,34722.550,39.032,2854.658,9.387,24884.737,9659.420,238.858,12148.344,9718.676,3614.080,365.201,1440.201,0.000217,0.001148,490,0,98,15,107,94,4487,63,15,30.514,0,0,0,0,0,0,0
1141,38.0,3199,283,27,551,2640,1,7,199,254.84,0.926,1.260,0.053,1.080,0.215,-0.715,1.571,0.4023,3.1080,0.669,0.045,0.027,0.094,0.040,46,186,126,0,18,0,105768.28,7074.976,34391.397,39.575,2805.625,9.900,24727.390,9582.200,283.948,12179.600,9743.680,3897.426,268.013,1477.287,0.000217,0.001068,502,0,113,13,123,110,4643,90,13,27.193,0,0,0,0,0,0,0
1171,39.0,3211,252,27,578,2626,1,6,229,269.54,0.926,1.255,0.053,1.057,0.220,-0.718,1.583,0.4125,3.0958,0.646,0.048,0.023,0.093,0.039,50,188,103,0,23,0,104751.52,7302.686,33428.610,40.608,3077.893,7.448,24475.690,9388.338,326.378,12714.077,10171.262,3289.532,263.993,1501.914,0.000255,0.001925,606,0,89,14,99,85,4891,123,14,31.532,0,0,0,0,0,0,0
1201,40.0,3145,249,26,601,2539,0,5,268,266.03,0.924,1.241,0.054,1.044,0.226,-0.721,1.579,0.4029,3.0821,0.661,0.043,0.024,0.093,0.038,50,202,116,0,34,0,103376.38,7377.246,32802.647,40.167,3600.193,10.014,24166.465,9302.628,372.728,11195.981,8956.785,3602.819,255.593,1655.785,0.000161,0.002206,698,0,104,12,109,97,5257,141,12,29.343,0,0,0,0,0,0,0
1231,41.0,3103,265,26,619,2479,0,5,286,292.43,0.923,1.233,0.055,1.023,0.231,-0.725,1.582,0.4149,3.0606,0.658,0.039,0.022,0.093,0.037,44,188,124,0,18,0,99855.75,7462.084,29652.650,66.241,2867.734,9.625,23692.602,9033.441,411.730,11173.785,8939.029,3745.616,199.816,1383.638,0.000243,0.001578,626,0,99,25,112,88,5121,150,25,50.410,0,0,0,0,0,0,0
1261,42.0,3069,241,26,628,2437,0,4,323,283.45,0.923,1.225,0.057,1.000,0.234,-0.728,1.587,0.4166,3.0365,0.675,0.035,0.023,0.093,0.037,49,178,90,0,40,0,98022.23,7454.079,29514.391,57.069,3308.009,11.748,23317.506,8812.884,472.836,10810.196,8648.157,2541.655,206.255,1345.885,0.000235,0.001634,660,0,69,21,82,61,5267,139,19,42.209,0,0,0,0,0,0,0
1291,43.0,3010,214,26,625,2382,0,3,354,280.23,0.925,1.223,0.056,0.987,0.235,-0.729,1.585,0.4176,3.0482,0.680,0.034,0.022,0.093,0.035,51,161,86,0,38,0,95191.31,7362.532,27745.650,77.632,3068.425,9.338,22948.739,8726.383,516.553,8897.839,7118.271,2608.535,151.887,1285.070,0.000165,0.003288,631,0,54,32,80,50,5336,145,32,71.886,0,0,0,0,0,0,0
1321,44.0,2968,178,26,653,2313,0,2,392,291.92,0.923,1.210,0.057,0.963,0.243,-0.730,1.584,0.4179,3.0334,0.686,0.023,0.022,0.092,0.032,43,199,46,0,35,0,93077.59,7380.308,26966.606,20.566,3362.173,7.834,22363.454,8419.722,545.447,9375.578,7500.463,1741.732,209.397,1326.331,0.000188,0.003223,637,0,38,8,42,34,5418,90,7,13.510,0,0,0,0,0,0,0
1351,45.0,2931,183,26,676,2253,0,2,456,326.47,0.920,1.201,0.059,0.945,0.249,-0.732,1.579,0.4318,3.0124,0.686,0.030,0.020,0.092,0.029,46,170,27,0,33,0,89828.19,7309.209,23721.802,27.877,3038.828,8.897,21969.649,8155.333,637.995,7562.170,6049.736,798.095,111.308,1123.477,0.000164,0.003620,629,0,14,13,23,10,5639,130,13,25.048,0,0,0,0,0,0,0
1381,46.0,2803,169,26,691,2112,0,0,462,336.06,0.914,1.183,0.061,0.924,0.257,-0.734,1.582,0.4234,2.9874,0.699,0.033,0.021,0.092,0.027,48,208,31,0,58,0,86280.32,7317.124,22387.492,27.073,3238.805,7.698,21214.670,7846.622,703.570,6587.093,5269.674,1006.042,56.218,1135.022,0.000259,0.004080,676,0,21,10,27,17,5719,106,9,22.466,0,0,0,0,0,0,0
1411,47.0,2698,172,26,709,1989,0,0,492,300.42,0.907,1.165,0.062,0.897,0.266,-0.734,1.580,0.4273,2.9447,0.701,0.039,0.022,0.091,0.026,46,183,33,0,64,0,81639.05,7224.247,20447.442,2.498,3102.107,7.359,20155.829,7378.244,727.148,6901.316,5521.053,1414.319,75.655,1184.005,0.000123,0.004649,649,0,33,0,33,33,5623,82,0,0.000,0,0,0,0,0,0,0
1441,48.0,2613,147,26,733,1880,0,0,511,336.74,0.901,1.148,0.062,0.872,0.275,-0.733,1.576,0.4419,2.9349,0.698,0.027,0.024,0.091,0.024,55,183,13,0,61,0,78360.16,7073.929,19323.888,8.718,2822.945,7.453,19119.859,6871.436,760.781,6710.145,5368.116,516.647,58.763,1015.911,0.000231,0.005973,575,0,9,4,13,9,5834,86,4,7.901,0,0,0,0,0,0,0
1471,49.0,2515,144,26,761,1754,0,0,549,329.55,0.888,1.125,0.063,0.834,0.287,-0.733,1.581,0.4340,2.9236,0.697,0.022,0.022,0.091,0.021,49,168,15,0,55,0,74657.93,6877.947,17499.880,1.419,2594.197,9.902,18238.865,6481.035,803.427,5373.312,4298.650,501.425,88.194,893.865,0.000238,0.007729,532,0,15,0,15,15,5997,73,0,0.000,0,0,0,0,0,0,0
1501,50.0,2396,136,24,776,1620,0,0,547,329.61,0.878,1.103,0.063,0.815,0.300,-0.732,1.583,0.4315,2.9002,0.673,0.030,0.022,0.091,0.019,51,168,10,0,74,0,71127.72,6653.843,16431.561,7.297,2503.530,11.525,17159.428,5987.697,843.289,5178.776,4143.021,625.990,53.159,917.597,0.000134,0.009069,519,0,6,4,10,6,5958,61,4,6.494,0,0,0,0,0,0,0
1531,51.0,2274,153,24,790,1484,0,0,540,407.68,0.867,1.083,0.064,0.794,0.313,-0.730,1.585,0.4382,2.8667,0.689,0.023,0.024,0.091,0.018,42,148,10,0,76,0,68061.28,6465.899,15157.987,3.965,2585.736,12.883,16107.950,5516.105,844.835,4379.021,3503.217,354.374,67.769,927.455,0.000198,0.010433,486,0,8,2,10,8,6107,24,2,3.360,0,0,0,0,0,0,0
1561,52.0,2209,122,24,793,1416,0,0,548,411.71,0.863,1.071,0.064,0.788,0.320,-0.733,1.588,0.4459,2.8564,0.711,0.028,0.021,0.091,0.017,66,110,10,0,51,0,64065.77,6341.301,13146.354,8.568,2369.400,11.615,15429.626,5171.202,834.606,4195.681,3356.545,381.326,22.463,813.373,0.000180,0.010991,486,0,6,4,10,6,6225,34,4,8.289,0,0,0,0,0,0,0
1591,53.0,2105,119,24,800,1305,0,0,539,352.95,0.852,1.050,0.065,0.760,0.332,-0.733,1.587,0.4469,2.8409,0.727,0.024,0.018,0.091,0.016,54,136,14,0,61,0,60415.09,6141.078,12787.312,19.160,2229.377,12.876,14709.580,4848.669,832.904,4225.088,3380.070,498.486,59.062,804.514,0.000135,0.012182,462,0,8,6,14,8,6327,23,6,19.015,0,0,0,0,0,0,0
1621,54.0,2015,113,24,811,1204,0,0,502,416.93,0.839,1.027,0.066,0.732,0.345,-0.732,1.586,0.4514,2.8317,0.718,0.022,0.015,0.091,0.012,69,105,6,0,69,0,56816.65,5941.537,11358.160,7.901,2151.502,14.886,13772.768,4479.743,799.650,3404.644,2723.716,383.538,55.934,733.472,0.000163,0.012736,420,0,2,4,6,2,6447,15,4,7.743,0,0,0,0,0,0,0
1651,55.0,1921,125,24,817,1104,0,0,464,401.73,0.826,1.003,0.066,0.704,0.358,-0.732,1.592,0.4496,2.7665,0.716,0.023,0.014,0.091,0.009,83,109,11,0,54,0,53298.68,5779.826,10218.288,6.505,1828.974,15.988,12852.117,4094.848,750.328,3102.793,2482.234,533.577,48.923,622.242,0.000088,0.012656,388,0,7,4,11,7,6347,33,4,6.293,0,0,0,0,0,0,0
1681,56.0,1821,136,24,820,1001,0,0,438,379.64,0.811,0.978,0.067,0.674,0.373,-0.734,1.589,0.4565,2.7868,0.737,0.024,0.015,0.091,0.006,72,110,0,0,56,0,50725.25,5736.203,9599.746,0.000,2047.816,18.171,11975.362,3731.303,685.189,2662.193,2129.755,182.804,59.947,742.335,0.000158,0.011333,420,0,0,0,0,0,6444,26,0,0.000,0,0,0,0,0,0,0
1711,57.0,1772,104,24,826,946,0,0,396,378.90,0.801,0.964,0.067,0.658,0.383,-0.734,1.594,0.4600,2.7134,0.739,0.023,0.015,0.091,0.004,74,83,1,0,45,0,49642.14,5707.518,9991.345,0.099,1418.116,18.703,11265.769,3452.140,641.078,3050.598,2440.478,236.588,80.771,495.608,0.000121,0.012029,286,0,1,0,1,1,6669,15,0,0.000,0,0,0,0,0,0,0
1741,58.0,1731,88,24,836,895,0,0,371,412.93,0.789,0.947,0.068,0.640,0.393,-0.735,1.592,0.4603,2.7487,0.716,0.024,0.019,0.091,0.002,94,86,1,0,27,0,47803.69,5529.388,8501.432,1.640,1525.529,21.612,10870.267,3226.760,586.320,2810.277,2248.221,39.606,19.064,566.837,0.000124,0.012304,309,0,0,1,1,0,6575,12,1,1.640,0,0,0,0,0,0,0
1771,59.0,1664,121,24,843,821,0,0,327,364.57,0.775,0.927,0.069,0.612,0.407,-0.735,1.593,0.4686,2.7183,0.719,0.024,0.018,0.091,-0.001,89,87,2,0,39,0,45982.66,5441.063,7756.041,0.015,1470.298,24.546,10294.906,2945.599,540.649,2413.293,1930.635,196.236,51.540,506.556,0.000139,0.013259,322,0,2,0,2,2,7009,39,0,0.000,0,0,0,0,0,0,0
1801,60.0,1636,119,24,852,784,0,0,314,401.94,0.767,0.917,0.069,0.604,0.416,-0.736,1.597,0.4688,2.7013,0.751,0.022,0.019,0.091,-0.004,78,72,5,0,28,0,45911.20,5571.081,8817.749,3.428,1449.136,22.520,9830.227,2820.301,490.456,3011.694,2409.355,206.678,0.000,513.723,0.000124,0.013822,292,0,3,2,5,3,7049,28,2,3.409,0,0,0,0,0,0,0
1831,61.0,1602,115,24,864,738,0,0,295,456.43,0.754,0.904,0.069,0.589,0.428,-0.738,1.599,0.4685,2.6977,0.746,0.027,0.018,0.091,-0.007,96,84,1,0,29,0,45633.11,5780.224,7789.636,0.013,1242.343,22.845,9561.893,2653.505,478.535,3063.464,2450.771,89.504,0.000,451.831,0.000122,0.013837,250,0,1,0,1,1,7283,16,0,0.000,0,0,0,0,0,0,0
