tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
691,23.0,1443,1185,36,670,318,1,454,15,194.60,0.757,0.868,0.130,0.051,0.341,-0.301,1.542,0.3417,2.6946,0.607,0.094,0.065,0.108,-0.034,102,17,132,0,1,0,58508.36,8333.787,12103.032,129.867,653.843,14.656,6626.116,2551.227,18.160,7359.199,5887.359,4550.256,750.958,1474.241,0.000099,-0.010048,286,0,71,61,61,30,18587,150,61,73.040,0,0,0,0,0,0,0
721,24.0,1552,1158,36,727,336,1,488,18,199.32,0.758,0.868,0.130,0.053,0.346,-0.302,1.539,0.3492,2.6929,0.591,0.096,0.052,0.108,-0.033,120,13,125,0,0,0,61368.82,8846.899,12217.647,136.192,844.771,14.172,6984.670,2813.100,21.640,8587.591,6870.073,4600.315,498.162,1704.863,0.000165,-0.009527,364,0,66,59,72,34,19409,201,59,87.002,0,0,0,0,0,0,0
751,25.0,1663,1092,32,812,327,1,523,17,193.43,0.755,0.847,0.129,0.052,0.360,-0.291,1.550,0.3492,2.6790,0.562,0.074,0.047,0.107,-0.031,133,16,117,0,1,0,65547.08,9729.409,12533.243,121.201,956.952,17.423,7419.196,2764.459,23.084,8391.411,6713.129,4161.069,596.385,1563.120,0.000203,-0.010327,441,0,70,47,69,45,20495,280,47,79.363,0,0,0,0,0,0,0
781,26.0,1768,1122,32,882,323,1,562,17,201.38,0.757,0.838,0.134,0.049,0.367,-0.288,1.554,0.3547,2.6477,0.564,0.073,0.054,0.106,-0.032,146,15,128,0,0,0,69367.81,10884.547,13049.209,139.547,1343.974,17.777,7937.289,3205.100,24.464,8626.478,6901.182,4625.073,541.499,2193.846,0.000194,-0.011597,560,0,76,52,97,53,21732,320,52,89.271,0,0,0,0,0,0,0
811,27.0,1859,1106,32,945,337,1,576,20,179.82,0.753,0.832,0.138,0.049,0.373,-0.296,1.552,0.3643,2.6527,0.571,0.063,0.055,0.108,-0.029,120,16,167,0,1,0,72950.30,11637.587,14218.048,184.218,1536.961,16.621,8344.882,3409.167,25.850,9336.625,7469.300,5829.356,742.476,2238.307,0.000149,-0.012437,689,0,79,88,120,47,22360,466,84,117.224,0,0,0,0,0,0,0
841,28.0,1965,1023,32,1026,339,1,599,25,187.52,0.755,0.822,0.146,0.048,0.384,-0.298,1.544,0.3648,2.6041,0.568,0.058,0.051,0.108,-0.027,137,18,191,0,0,0,76208.52,12831.107,14407.398,179.725,1751.162,15.677,8875.391,3358.281,28.903,10923.846,8739.077,6389.187,771.056,2552.423,0.000282,-0.014028,772,0,97,94,159,77,22827,479,94,123.453,0,0,0,0,0,0,0
871,29.0,2043,996,32,1091,329,1,622,26,169.19,0.754,0.811,0.150,0.048,0.393,-0.296,1.546,0.3716,2.5720,0.561,0.059,0.047,0.107,-0.025,154,15,202,0,0,0,79464.82,13716.515,14331.880,190.211,1725.613,20.312,9291.876,3434.619,35.229,10060.439,8048.351,6730.452,492.431,2985.614,0.000135,-0.014343,790,0,107,95,169,84,23710,441,95,115.959,0,0,0,0,0,0,0
901,30.0,2164,962,26,1170,339,1,654,30,187.93,0.755,0.804,0.155,0.048,0.399,-0.297,1.546,0.3706,2.5382,0.536,0.054,0.051,0.106,-0.022,146,21,210,0,1,0,82966.23,14577.925,15150.094,208.315,1775.852,21.851,9729.340,3560.698,38.810,12123.588,9698.870,7011.809,450.298,3219.244,0.000136,-0.013597,749,0,96,114,166,78,24178,377,114,145.167,0,0,0,0,0,0,0
931,31.0,2267,962,26,1219,348,1,699,36,195.09,0.760,0.807,0.161,0.049,0.400,-0.297,1.547,0.3847,2.5118,0.545,0.051,0.052,0.105,-0.021,152,13,199,0,3,0,86393.59,14874.548,14778.217,221.329,2070.487,27.890,10278.698,3880.099,45.483,10914.379,8731.503,6364.969,466.253,3228.366,0.000179,-0.013178,761,0,73,126,160,48,25528,345,126,173.405,0,0,0,0,0,0,0
961,32.0,2358,839,26,1264,388,0,706,33,209.43,0.763,0.806,0.163,0.047,0.401,-0.309,1.556,0.3835,2.4852,0.547,0.047,0.051,0.106,-0.021,153,20,237,0,0,0,89366.77,15560.999,16827.262,246.100,1969.539,22.997,10763.844,4178.896,46.456,12028.411,9622.729,8107.275,574.234,3584.795,0.000136,-0.012100,790,0,104,133,198,91,26797,378,130,178.389,0,0,0,0,0,0,0
991,33.0,2424,803,26,1319,382,0,723,43,190.88,0.766,0.798,0.167,0.046,0.407,-0.305,1.564,0.3805,2.4657,0.540,0.042,0.048,0.105,-0.018,174,13,245,0,1,0,90763.48,16251.435,14890.672,213.712,2399.850,22.403,11253.712,4256.222,49.008,11105.204,8884.164,7687.039,426.245,4065.848,0.000270,-0.010187,930,0,110,135,192,98,27240,434,135,153.873,0,0,0,0,0,0,0
1021,34.0,2457,784,26,1362,381,0,714,47,179.02,0.765,0.789,0.172,0.045,0.416,-0.307,1.574,0.3807,2.4394,0.541,0.040,0.053,0.105,-0.018,165,19,246,0,0,0,91710.53,16731.873,14588.224,236.476,2823.485,24.812,11476.425,4168.051,61.870,10213.148,8170.519,7958.253,419.567,4482.725,0.000182,-0.007959,1100,0,119,127,213,103,27813,523,126,165.157,0,0,0,0,0,0,0
1051,35.0,2577,777,24,1457,396,0,724,63,186.61,0.762,0.782,0.177,0.045,0.424,-0.315,1.572,0.3811,2.4023,0.539,0.044,0.054,0.106,-0.018,176,22,196,0,0,0,95028.63,17452.691,14875.349,194.006,2487.683,36.386,11735.371,3999.273,73.061,11601.884,9281.507,6394.834,600.107,4080.921,0.000196,-0.007867,994,0,102,94,163,86,28162,467,94,139.245,0,0,0,0,0,0,0
1081,36.0,2629,790,24,1488,402,0,739,67,183.52,0.765,0.782,0.184,0.046,0.425,-0.321,1.578,0.3852,2.3975,0.545,0.040,0.048,0.107,-0.019,176,16,245,0,1,0,96729.05,18067.729,14875.774,233.344,2958.789,27.731,12222.741,4194.763,90.027,10830.206,8664.165,7615.874,673.764,4513.226,0.000171,-0.006689,1074,0,96,149,233,90,28755,450,149,180.589,0,0,0,0,0,0,0
1111,37.0,2664,654,24,1511,401,0,752,91,203.29,0.771,0.781,0.192,0.046,0.427,-0.322,1.582,0.3899,2.3734,0.533,0.038,0.047,0.107,-0.020,171,20,260,0,4,0,97039.72,17947.254,15352.400,273.108,3303.114,26.177,12575.596,4262.085,107.064,10953.737,8762.990,8441.575,772.997,4912.031,0.000197,-0.005437,1199,0,96,164,245,90,29388,492,163,221.802,0,0,0,0,0,0,0
1141,38.0,2654,714,24,1505,409,0,740,113,189.38,0.775,0.780,0.201,0.047,0.427,-0.324,1.582,0.3861,2.3711,0.549,0.038,0.043,0.106,-0.019,165,23,266,0,2,0,96085.48,17897.457,13707.682,273.559,3163.157,31.919,12749.265,4374.160,153.531,9740.852,7792.682,8716.387,372.185,4519.243,0.000137,-0.004705,1124,0,103,163,242,95,29629,497,160,214.430,0,0,0,0,0,0,0
1171,39.0,2587,672,24,1462,416,0,709,135,225.79,0.780,0.779,0.211,0.047,0.427,-0.329,1.587,0.3845,2.3679,0.554,0.039,0.043,0.107,-0.021,167,36,288,0,3,0,94041.94,17509.235,13918.858,310.287,3104.427,29.900,12678.351,4447.598,184.606,8924.958,7139.967,9403.328,417.802,4865.241,0.000195,-0.003630,1156,0,93,195,269,84,29230,522,194,257.471,0,0,0,0,0,0,0
1201,40.0,2553,636,20,1440,421,0,692,159,232.01,0.788,0.786,0.218,0.048,0.427,-0.332,1.589,0.3865,2.3656,0.560,0.042,0.034,0.107,-0.023,163,32,275,0,3,0,91941.83,17087.980,13106.972,276.096,2811.529,31.295,12507.158,4532.175,216.692,9608.617,7686.894,8462.932,423.030,4507.450,0.000231,-0.000819,1134,0,92,183,266,88,28806,512,182,227.719,0,0,0,0,0,0,0
1231,41.0,2505,569,20,1395,444,0,666,188,256.85,0.794,0.791,0.225,0.048,0.423,-0.344,1.596,0.3897,2.3722,0.563,0.036,0.036,0.108,-0.026,160,26,276,0,4,0,89364.58,16200.175,13450.692,307.110,2686.056,32.320,12450.463,4393.816,260.861,8917.257,7133.806,9127.227,264.370,4255.036,0.000206,0.000602,1081,0,85,191,264,82,28568,508,190,263.631,0,0,0,0,0,0,0
1261,42.0,2428,584,20,1329,437,0,662,204,209.31,0.803,0.800,0.236,0.049,0.418,-0.341,1.596,0.3965,2.3310,0.592,0.036,0.025,0.108,-0.023,151,17,303,0,8,0,84352.12,15389.034,12276.839,323.356,2689.382,34.200,12292.375,4219.918,302.959,8825.104,7060.083,10005.420,201.094,4214.895,0.000177,0.002195,1066,0,101,202,286,89,28170,470,200,264.279,0,0,0,0,0,0,0
1291,43.0,2366,553,20,1263,442,0,661,232,256.11,0.811,0.811,0.241,0.050,0.409,-0.348,1.600,0.3932,2.3468,0.585,0.038,0.026,0.107,-0.021,153,21,250,0,5,0,81564.55,14414.725,12188.602,277.202,2228.425,31.927,12093.092,4130.014,338.674,7417.577,5934.062,7989.050,91.479,3542.282,0.000159,0.002814,911,0,65,185,241,63,27919,445,181,242.907,0,0,0,0,0,0,0
1321,44.0,2274,576,20,1222,433,0,619,246,281.95,0.813,0.811,0.252,0.052,0.413,-0.351,1.601,0.3953,2.3228,0.601,0.038,0.028,0.106,-0.022,139,44,229,0,11,0,77973.05,13352.935,11296.003,243.975,2498.053,34.025,11877.555,3922.305,377.090,6679.202,5343.362,7293.786,127.904,3549.933,0.000129,0.003511,1032,0,80,149,226,77,27081,552,149,207.376,0,0,0,0,0,0,0
1351,45.0,2209,550,17,1193,425,0,591,261,274.21,0.813,0.813,0.262,0.051,0.415,-0.354,1.604,0.4030,2.2975,0.619,0.034,0.029,0.107,-0.023,148,38,201,0,9,0,74928.99,12768.260,10980.907,247.363,2205.254,26.771,11520.159,3774.001,406.480,6402.015,5121.612,6887.263,135.134,3037.150,0.000147,0.003315,812,0,65,136,198,62,26093,378,136,206.591,0,0,0,0,0,0,0
1381,46.0,2130,511,17,1149,423,0,558,255,289.18,0.813,0.818,0.272,0.052,0.414,-0.361,1.610,0.4099,2.3013,0.621,0.028,0.028,0.109,-0.028,127,34,174,0,14,0,71804.55,11896.105,9955.274,191.136,2535.343,27.299,11240.677,3815.214,400.498,4937.366,3949.893,5286.950,177.277,3258.873,0.000226,0.005389,961,0,53,121,167,48,25217,467,121,160.089,0,0,0,0,0,0,0
1411,47.0,2047,448,17,1096,426,0,525,243,293.83,0.813,0.825,0.283,0.054,0.411,-0.368,1.623,0.4162,2.3345,0.625,0.024,0.027,0.110,-0.033,128,35,185,0,20,0,68003.51,10964.239,10225.826,199.310,2272.727,27.344,10856.565,3793.857,396.248,5450.441,4360.353,5791.369,193.459,3068.832,0.000162,0.006518,1020,0,46,139,184,45,23814,546,139,178.053,0,0,0,0,0,0,0
1441,48.0,1980,426,17,1068,429,0,483,257,321.80,0.808,0.825,0.293,0.055,0.414,-0.381,1.623,0.4171,2.3554,0.641,0.023,0.030,0.112,-0.037,113,35,149,0,12,0,64763.14,10166.458,9148.849,152.988,1981.818,32.362,10514.740,3488.285,404.105,4465.000,3572.000,4702.704,95.265,2610.560,0.000192,0.005848,813,0,58,91,143,55,23880,403,88,123.405,0,0,0,0,0,0,0
1471,49.0,1880,464,17,1008,418,0,454,245,290.45,0.807,0.830,0.307,0.058,0.411,-0.391,1.624,0.4303,2.3458,0.647,0.024,0.032,0.113,-0.042,116,33,158,0,20,0,61193.36,9521.661,8076.243,169.803,1495.678,27.764,10098.185,3237.344,393.009,3790.375,3032.300,4741.519,50.368,2058.991,0.000118,0.005547,594,0,42,116,155,40,22609,268,115,151.763,0,0,0,0,0,0,0
1501,50.0,1802,405,17,977,401,0,424,219,295.81,0.806,0.828,0.317,0.057,0.415,-0.397,1.631,0.4352,2.3263,0.645,0.020,0.030,0.114,-0.043,105,40,164,0,11,0,57457.41,8711.656,8135.736,169.918,1551.190,27.231,9679.096,3000.829,362.749,4767.682,3814.146,4851.571,66.359,1839.117,0.000160,0.007049,502,0,60,104,160,57,21558,194,103,142.429,0,0,0,0,0,0,0
1531,51.0,1699,425,17,929,379,0,391,210,351.91,0.801,0.827,0.329,0.059,0.419,-0.405,1.635,0.4390,2.3364,0.675,0.020,0.031,0.114,-0.046,117,44,142,0,18,0,52967.71,8192.159,6557.831,156.287,1457.411,28.127,9221.498,2884.299,337.201,3502.132,2801.705,4433.447,37.674,1781.438,0.000155,0.008411,454,0,43,99,141,43,21089,171,99,140.643,0,0,0,0,0,0,0
1561,52.0,1607,410,17,882,366,0,359,202,338.56,0.796,0.831,0.341,0.060,0.421,-0.413,1.642,0.4404,2.3819,0.678,0.022,0.034,0.116,-0.050,127,49,107,0,16,0,50700.38,7647.484,6914.155,124.372,1317.948,27.723,8706.806,2724.177,324.501,2778.714,2222.971,3132.202,32.664,1477.245,0.000134,0.010104,419,0,27,80,103,24,19577,166,79,109.536,0,0,0,0,0,0,0
1591,53.0,1565,378,17,874,363,0,328,188,384.98,0.786,0.829,0.348,0.058,0.428,-0.425,1.646,0.4381,2.3962,0.672,0.016,0.033,0.118,-0.054,127,46,92,0,14,0,47806.59,7078.632,6302.107,107.910,1197.020,25.011,8352.076,2574.760,304.220,3822.672,3058.137,2953.260,45.068,1388.522,0.000155,0.010523,452,0,27,65,92,27,18469,218,65,97.729,0,0,0,0,0,0,0
1621,54.0,1482,373,17,834,351,0,297,165,357.20,0.776,0.830,0.364,0.058,0.430,-0.434,1.650,0.4447,2.4455,0.693,0.013,0.023,0.119,-0.057,121,49,97,0,14,0,44986.91,6698.265,5773.330,112.450,1103.490,27.759,7950.694,2438.674,267.840,2642.565,2114.052,2881.842,18.650,1317.513,0.000146,0.011606,391,0,22,75,96,22,17322,166,74,103.459,0,0,0,0,0,0,0
1651,55.0,1383,379,17,783,342,0,258,152,398.99,0.771,0.828,0.382,0.059,0.432,-0.447,1.659,0.4387,2.4511,0.704,0.018,0.023,0.121,-0.061,123,43,105,0,10,0,41528.32,6240.070,4654.531,114.403,1035.368,26.718,7485.078,2314.865,243.015,2012.015,1609.612,2866.650,18.165,1137.424,0.000159,0.010897,399,0,24,81,104,23,16433,210,81,106.345,0,0,0,0,0,0,0
1681,56.0,1311,402,17,757,331,0,223,132,444.59,0.764,0.828,0.393,0.058,0.440,-0.463,1.660,0.4374,2.4840,0.700,0.016,0.025,0.122,-0.068,107,49,71,0,9,0,39006.92,5829.646,4375.734,84.066,1024.882,23.023,6958.441,2153.505,214.515,1931.843,1545.474,2027.059,28.425,1042.530,0.000091,0.010933,390,0,14,57,70,14,15200,217,56,79.348,0,0,0,0,0,0,0
1711,57.0,1258,379,17,739,327,0,192,115,416.82,0.756,0.826,0.401,0.059,0.446,-0.482,1.663,0.4442,2.5023,0.687,0.018,0.027,0.122,-0.071,107,52,63,0,7,0,37729.46,5493.042,5369.929,72.653,1123.479,22.603,6631.368,1986.187,187.864,2394.792,1915.834,1909.008,41.967,977.730,0.000118,0.010928,471,0,16,47,63,16,14836,312,47,67.734,0,0,0,0,0,0,0
1741,58.0,1209,360,17,715,325,0,169,96,410.42,0.749,0.828,0.417,0.059,0.449,-0.500,1.667,0.4529,2.4963,0.688,0.018,0.024,0.123,-0.074,108,49,61,0,9,0,36226.00,5222.309,4650.444,72.573,938.116,26.219,6326.743,1910.683,157.015,2460.753,1968.602,1726.058,48.922,787.207,0.000102,0.011705,383,0,12,49,61,12,13900,245,49,68.168,0,0,0,0,0,0,0
1771,59.0,1182,343,17,707,321,0,154,87,426.22,0.742,0.825,0.423,0.060,0.455,-0.512,1.671,0.4584,2.4727,0.720,0.020,0.025,0.123,-0.075,101,43,42,0,6,0,35848.00,5098.640,4807.490,65.839,637.058,23.927,6106.942,1785.468,133.297,2252.189,1801.751,1252.756,21.193,599.883,0.000134,0.013124,234,0,9,33,39,6,13653,113,33,59.434,0,0,0,0,0,0,0
1801,60.0,1152,365,17,701,322,0,129,79,438.48,0.732,0.821,0.435,0.060,0.462,-0.540,1.670,0.4588,2.4902,0.707,0.020,0.020,0.125,-0.082,116,50,33,0,7,0,35797.32,4982.786,4727.657,43.210,568.109,21.524,5939.607,1769.573,123.697,2068.952,1655.162,987.803,8.571,561.288,0.000119,0.014241,164,0,5,28,31,5,13114,65,26,42.528,0,0,0,0,0,0,0
1831,61.0,1152,378,17,697,339,0,116,78,431.18,0.730,0.824,0.453,0.060,0.460,-0.560,1.674,0.4561,2.4788,0.708,0.020,0.015,0.127,-0.088,116,24,47,0,6,0,35121.72,4979.367,4680.791,79.981,593.480,24.368,5840.184,1765.888,108.281,2678.375,2142.700,1565.486,0.793,599.438,0.000103,0.015149,276,0,12,35,46,11,13023,179,35,75.638,0,0,0,0,0,0,0
