tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1231,41.0,2928,356,28,456,2472,0,0,327,201.26,1.034,1.039,0.125,0.042,0.123,-0.960,1.725,0.2986,2.1008,0.595,0.048,0.036,0.149,0.052,46,332,109,0,41,0,99075.41,5916.733,39075.057,25.506,3318.012,8.288,19366.409,22486.232,469.112,15051.938,12041.550,3077.475,731.743,473.400,0.000254,-0.003580,456,0,100,9,109,100,36650,5,9,24.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76184,1637,451,44144.506,39060.753,3316.077,0.605,24.901,18079.139,21541.646,648.419,330,471,332,100,39,91374,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,1178,690,6251,2011,1398,120,60,0,0,0,0,3421,716,454,67222,13728,11473,5541,2110,915,0,0,0,168.860,33.596,9695.317,2547.140,2,75,2,235,234,1191,1645,222,242,117,71,126,113,28,1,550,411,467,837,183,24,0,0,0,0,0,0,0,0,0,0,0,0,266,0,2,0,0,0,0,0,1491,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9858,0.9902,15,15,15,0.3932,0.3330,16,0,0
1261,42.0,2847,348,28,444,2403,0,0,326,224.07,1.034,1.039,0.125,0.043,0.123,-0.960,1.735,0.2959,2.0984,0.618,0.047,0.040,0.149,0.053,52,321,92,0,41,0,96407.00,5639.512,38928.657,94.100,3149.861,9.154,18688.884,21244.735,458.408,15524.957,12419.966,2923.204,519.306,391.145,0.000211,-0.005442,477,0,63,29,92,63,35443,15,28,91.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73081,1630,462,43900.346,38902.899,3142.503,0.153,91.884,17389.886,20314.532,627.815,354,424,321,63,40,83859,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7311,1293,787,6034,2109,1308,131,43,17,0,0,0,3311,709,489,64529,12803,11580,5241,1743,849,0,0,0,180.930,32.689,8818.123,2548.778,3,66,1,215,263,1153,1639,229,271,111,72,118,117,25,1,454,449,440,849,184,27,0,0,0,0,0,0,0,0,0,0,0,0,255,1,5,0,0,0,0,0,1488,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9729,0.9867,14,12,14,0.4166,0.3599,16,0,0
1291,43.0,2712,345,28,445,2267,0,0,333,251.46,1.032,1.034,0.126,0.045,0.128,-0.958,1.738,0.2985,2.1222,0.611,0.045,0.043,0.149,0.054,60,302,77,0,46,0,92165.71,5534.395,34553.952,32.893,3403.617,8.614,18104.129,19855.549,471.780,12124.859,9699.887,2592.704,472.568,440.826,0.000214,-0.007767,572,0,61,16,77,61,34090,64,16,32.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70386,1450,508,39520.172,34524.905,3366.616,0.352,32.541,16811.477,18966.551,597.363,271,407,302,61,44,90720,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7359,1313,868,5869,1973,1345,150,0,60,0,0,0,3254,583,600,61897,11313,11268,5235,1361,711,0,0,0,167.129,35.958,7464.149,2468.659,1,96,0,218,241,999,1461,189,235,107,76,116,121,23,2,437,407,448,747,203,25,0,0,0,0,0,0,0,0,0,0,0,0,257,2,3,0,0,0,0,0,1388,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9745,0.9787,16,15,16,0.3681,0.3511,16,0,0
1321,44.0,2613,362,28,454,2159,0,0,313,224.90,1.026,1.029,0.128,0.045,0.135,-0.958,1.747,0.3000,2.1045,0.603,0.029,0.041,0.149,0.052,63,283,66,0,52,0,89610.87,5387.768,34309.302,24.381,2787.217,8.974,17267.140,19069.153,450.764,12699.297,10159.438,2110.057,478.753,360.568,0.000147,-0.009003,475,0,55,11,66,55,32096,33,11,23.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66476,1436,442,38645.538,34294.012,2773.916,0.466,23.915,15958.971,18234.293,545.235,280,388,283,55,50,84921,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7552,1420,864,5789,1737,1337,150,0,54,0,0,0,3083,591,413,58283,11235,11230,5110,1260,790,0,0,0,160.975,35.405,7454.120,2408.541,0,98,0,201,233,1025,1442,214,249,104,74,122,123,30,1,455,404,396,726,164,14,0,0,0,0,0,0,0,0,0,0,0,0,271,2,3,0,0,0,0,0,1273,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9744,0.9884,15,14,15,0.3845,0.3536,16,0,0
1351,45.0,2559,369,28,455,2104,0,0,333,241.29,1.026,1.028,0.126,0.045,0.138,-0.959,1.745,0.2968,2.1063,0.629,0.029,0.039,0.149,0.051,53,258,67,0,40,0,84684.74,5365.087,31318.484,34.334,2887.781,9.262,16744.489,18868.827,444.109,12891.281,10313.025,2170.195,495.054,343.105,0.000162,-0.008992,426,0,52,15,67,52,30969,0,15,34.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64322,1308,426,35593.367,31291.081,2887.781,0.149,34.185,15426.184,18048.328,531.785,293,348,258,52,38,75343,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7788,1479,863,5631,1662,1175,150,0,10,0,0,0,3069,776,370,56381,11964,10476,4872,1191,906,0,0,0,159.274,31.638,7938.058,2313.676,0,90,0,171,208,951,1323,197,192,103,65,123,126,33,5,452,388,409,726,118,11,0,0,0,0,0,0,0,0,0,0,0,0,282,2,3,0,0,0,0,0,1242,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9808,0.9764,13,12,13,0.3889,0.3343,17,0,0
1381,46.0,2465,349,28,471,1994,0,0,327,215.19,1.020,1.018,0.128,0.044,0.146,-0.958,1.744,0.2943,2.1127,0.628,0.021,0.041,0.148,0.049,59,252,58,0,50,0,80229.84,5326.809,29067.470,28.659,2930.385,8.513,16154.415,17712.496,457.676,11084.055,8867.244,1681.756,347.948,306.744,0.000171,-0.009702,464,0,48,10,58,48,29231,14,10,28.530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61499,1221,450,33410.782,29053.880,2922.117,0.129,28.530,14808.241,16954.052,471.815,240,350,252,48,50,71931,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,1471,877,5520,1592,1188,150,0,0,0,0,0,2872,433,460,54253,11547,9316,4374,915,819,0,0,0,153.730,30.998,7244.671,2087.461,0,69,0,165,180,863,1228,153,193,100,74,129,131,33,4,424,355,395,678,128,14,0,0,0,0,0,0,0,0,0,0,0,0,295,2,0,0,0,0,0,0,1203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9763,0.9881,14,13,14,0.3731,0.3492,17,0,0
1411,47.0,2314,392,28,473,1841,0,0,316,221.97,1.017,1.009,0.128,0.047,0.154,-0.959,1.745,0.2935,2.0869,0.635,0.019,0.049,0.147,0.048,56,290,47,0,43,0,76049.63,5205.144,27472.005,28.554,2901.648,8.503,15423.402,16704.111,456.669,9651.402,7721.122,1409.306,712.511,249.628,0.000114,-0.009345,446,0,36,11,47,36,26805,12,11,28.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57741,1156,434,31635.898,27444.390,2888.118,0.087,28.467,14036.319,15996.541,420.868,212,365,289,36,40,83202,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8389,1419,934,5617,1578,1369,154,0,0,0,0,0,2872,487,557,50894,10730,9202,3975,821,584,0,0,0,148.821,34.378,6847.873,2039.447,0,64,0,160,173,876,1166,151,172,97,82,122,134,30,8,380,350,341,601,153,16,0,0,0,0,0,0,0,0,0,0,0,0,292,2,0,0,0,0,0,0,1088,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9808,0.9807,12,11,12,0.3742,0.3565,17,0,0
1441,48.0,2167,357,28,461,1706,0,0,295,241.24,1.012,1.004,0.127,0.052,0.159,-0.960,1.738,0.2991,2.1024,0.648,0.022,0.051,0.147,0.048,71,257,60,0,42,0,72733.16,5081.285,26439.975,56.658,2309.619,8.267,14489.213,15487.045,428.964,8822.502,7058.002,1915.565,555.339,253.766,0.000122,-0.008980,371,0,34,26,60,34,24301,19,26,56.620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53497,1109,352,29894.567,26408.777,2303.814,0.038,56.620,13106.796,14829.132,380.348,196,331,257,34,40,71875,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8299,1330,1002,5596,1427,1495,180,0,2,0,0,0,2471,533,300,47195,9574,8905,3831,856,551,0,0,0,134.908,36.163,6307.460,1866.904,0,70,0,131,160,793,1119,138,153,89,88,111,134,32,7,350,283,296,622,135,20,0,0,0,0,0,0,0,0,0,0,0,0,282,2,0,0,0,0,0,0,1052,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9854,0.9822,12,12,12,0.4060,0.3687,16,0,0
1471,49.0,2063,337,28,466,1597,0,0,275,230.62,1.006,0.990,0.132,0.053,0.168,-0.960,1.738,0.3041,2.0955,0.647,0.021,0.055,0.147,0.044,67,212,41,0,43,0,68672.34,4835.875,22883.270,43.878,2665.570,7.772,13609.729,14469.819,397.023,7875.519,6300.415,1046.113,503.664,222.389,0.000211,-0.008151,417,0,21,20,41,21,22223,20,20,43.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49724,960,397,26652.330,22869.632,2658.341,0.029,43.849,12232.354,13862.301,336.834,167,276,212,21,43,57977,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8284,1243,1299,5466,1372,1409,180,10,18,0,0,0,2189,379,245,43866,8928,7848,3669,980,688,0,0,0,124.415,41.231,5952.740,1676.616,7,51,1,128,153,671,972,136,166,88,88,110,145,28,7,340,288,330,549,71,19,0,0,0,0,0,0,0,0,0,0,0,0,282,1,7,0,0,0,0,0,942,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9715,0.9732,11,10,11,0.4142,0.3601,15,0,0
1501,50.0,1961,375,28,470,1491,0,0,236,244.21,0.998,0.979,0.134,0.052,0.176,-0.960,1.742,0.3016,2.0746,0.641,0.030,0.046,0.147,0.041,67,185,31,0,50,0,64163.18,4639.630,20680.953,10.395,1872.475,12.776,12865.233,13720.522,348.420,6768.795,5415.036,931.835,458.093,162.270,0.000149,-0.008327,316,0,26,5,31,26,20848,4,5,10.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46501,865,312,23445.335,20661.563,1869.608,0.033,10.362,11481.245,13131.057,323.223,151,257,184,26,47,61709,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8382,1219,1465,5398,1381,1213,180,30,48,0,0,0,2191,299,369,40708,8740,7619,3602,838,923,0,0,0,120.027,42.307,5830.594,1736.837,1,58,0,132,141,639,874,121,136,89,95,111,140,26,9,318,285,297,481,98,12,0,0,0,0,0,0,0,0,0,0,0,0,282,0,4,0,0,0,0,0,873,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9864,0.9871,13,13,13,0.3746,0.3377,16,0,0
1531,51.0,1852,340,28,476,1376,0,0,212,257.65,0.986,0.963,0.134,0.053,0.186,-0.960,1.746,0.3019,2.0912,0.638,0.029,0.054,0.147,0.037,84,207,43,0,28,0,60210.54,4455.691,19617.693,20.381,2099.467,11.378,12085.911,12533.101,300.131,6970.597,5576.477,1202.661,311.622,218.866,0.000142,-0.008793,311,0,33,10,43,33,19669,11,10,20.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43074,823,300,22605.155,19604.059,2094.697,0.030,20.352,10671.470,11948.312,313.515,148,263,206,33,24,59142,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610,1263,1639,5424,1386,1204,180,57,86,0,0,0,2004,324,418,37435,7718,6481,3635,891,841,0,0,0,121.059,44.989,5171.693,1516.442,5,61,1,130,108,557,830,128,126,91,95,113,139,30,8,282,231,291,457,96,19,0,0,0,0,0,0,0,0,0,0,0,0,283,5,2,0,0,0,0,0,847,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9791,0.9774,14,13,14,0.4120,0.3533,15,0,0
1561,52.0,1775,351,28,487,1288,0,0,199,252.15,0.974,0.944,0.130,0.057,0.197,-0.960,1.752,0.3059,2.0807,0.644,0.027,0.046,0.147,0.035,71,195,30,0,21,0,55799.94,4225.849,17057.574,9.409,2121.419,11.459,11261.530,11438.955,291.218,6896.999,5517.599,889.931,240.584,201.811,0.000105,-0.009186,348,0,24,6,30,24,18133,4,5,9.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39847,710,344,19928.263,17038.867,2120.156,0.034,9.292,9836.995,10889.824,266.139,149,237,193,24,20,55921,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782,1434,1681,5381,1381,966,180,60,90,0,0,0,1734,247,272,34682,6782,6393,3431,717,528,0,0,0,132.012,39.748,4422.315,1421.815,3,45,0,81,120,531,721,90,108,101,87,124,136,29,10,253,260,228,458,78,11,0,0,0,0,0,0,0,0,0,0,0,0,290,6,3,0,0,0,0,0,760,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9812,0.9836,14,13,14,0.3954,0.3669,15,0,0
1591,53.0,1698,362,28,502,1196,0,0,169,270.20,0.955,0.929,0.132,0.062,0.210,-0.961,1.755,0.3044,2.0783,0.641,0.022,0.043,0.145,0.032,89,179,13,0,31,0,53178.12,4201.744,16826.626,9.515,1914.448,14.231,10678.641,10762.168,254.344,5902.597,4722.078,464.167,168.954,150.906,0.000133,-0.009328,346,0,10,3,13,10,17328,18,3,9.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37353,703,328,19472.313,16803.276,1906.653,0.014,9.501,9204.481,10248.181,217.135,125,217,178,10,29,57454,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147,1649,1631,5475,1497,916,180,60,57,0,0,0,1617,150,291,32456,6581,5721,3280,784,419,0,0,0,144.459,36.914,4298.714,1266.252,5,49,0,104,127,489,709,103,109,113,87,133,132,30,7,239,204,212,414,106,21,0,0,0,0,0,0,0,0,0,0,0,0,292,7,3,0,0,0,0,0,740,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9790,0.9809,14,13,14,0.4169,0.3382,14,0,0
1621,54.0,1645,316,28,508,1137,0,0,163,286.62,0.937,0.919,0.133,0.070,0.218,-0.960,1.759,0.3055,2.0941,0.660,0.024,0.049,0.144,0.028,74,175,9,0,23,0,51531.48,4161.342,16333.438,11.221,1629.930,12.888,10090.726,10104.302,232.921,6237.186,4989.749,233.392,153.601,90.271,0.000205,-0.010623,254,0,5,4,9,5,16525,0,4,11.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35095,682,254,18651.059,16316.112,1629.930,0.003,11.218,8581.329,9606.492,192.403,139,198,174,5,19,53102,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424,1762,1680,5521,1544,1066,170,60,42,0,0,0,1635,361,304,30276,5992,5718,3184,715,500,0,0,0,152.051,41.129,4056.159,1244.771,1,44,0,85,106,453,690,93,137,112,100,139,129,25,3,207,213,227,403,75,12,0,0,0,0,0,0,0,0,0,0,0,0,295,0,1,0,0,0,0,0,703,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9871,0.9871,13,13,13,0.4139,0.3711,14,0,0
