tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4471,149.0,3309,290,14,1745,1559,0,5,669,239.15,0.962,1.043,0.708,0.077,0.442,-0.887,1.790,0.3092,2.9163,0.542,0.007,0.004,0.114,0.129,95,107,249,0,52,0,108951.33,27927.812,36423.808,246.573,11768.002,27.792,26346.530,20857.203,1021.971,19687.945,15750.356,8683.574,241.746,2542.497,0.000319,-0.011994,2086,0,143,106,247,142,28537,376,104,241.513,0,0,0,0,0,0,0,1,1,1,1,0,0,0,45788,1620,1691,53220.861,36067.428,11598.864,2.883,241.513,18034.279,16421.448,2733.058,321,283,99,142,42,43148,213,7,13,208.801,99.278,28.332,0.000,0.000,68.922,37.160,0.000,2,1,1,0,0,86,184,0,6,5.932,0.000,2.411,0.522,0.000,31.462,13.008,0.000,0,3,2,1,0,181,35,0,0,0.000,0.000,0.000,0.000,0.000,7.582,6.062,0.000,0,2,1,0,1,117,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,7553,4214,1470,32610,15219,3847,11740,3695,1183,303,106,31,0,0,0,54,24,0,12665,7053,2090,33501,19299,4468,992.678,95.075,6507.898,826.091,0,0,0,764,232,739,1735,772,231,767,225,238,270,156,89,884,208,152,185,91,39,2,1,1,1,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4902,0.4823,11,0,0
4501,150.0,3362,307,14,1784,1574,0,4,723,215.66,0.960,1.038,0.714,0.079,0.445,-0.890,1.788,0.3086,2.9082,0.534,0.008,0.008,0.114,0.128,122,121,201,0,53,0,110895.55,27692.411,36875.121,181.194,12004.173,26.288,27012.270,21823.475,1096.486,18271.619,14617.295,6654.010,136.041,2427.904,0.000195,-0.011660,2105,0,121,80,199,121,29052,370,78,178.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46808,1638,1721,53859.699,36493.781,11859.193,2.236,178.901,18524.205,17321.124,2766.231,294,280,113,120,47,42975,306,6,14,206.217,92.365,32.574,0.000,0.000,102.015,58.127,0.774,1,1,0,1,0,1,162,1,0,7.500,1.928,0.000,0.000,0.000,24.831,6.580,0.000,0,2,2,0,0,456,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7588,4401,1472,32795,15268,3897,12373,3876,1162,309,134,42,0,0,0,48,31,0,12718,6704,1610,34510,19940,4123,1018.614,94.156,6533.449,709.144,0,0,0,806,255,715,1759,800,246,810,209,226,283,171,85,882,169,140,214,117,52,2,0,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4893,0.4724,13,0,0
4531,151.0,3401,255,14,1782,1615,0,4,753,217.96,0.969,1.047,0.725,0.080,0.441,-0.892,1.782,0.3085,2.8982,0.545,0.008,0.007,0.115,0.131,108,107,221,0,48,0,111320.58,28095.134,36755.157,212.432,12743.153,31.829,27526.025,22526.330,1176.162,17934.915,14347.932,7196.378,116.334,2509.482,0.000203,-0.011131,2316,0,116,105,218,116,30316,487,100,207.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47538,1625,1813,54417.210,36410.120,12511.780,2.324,207.762,18921.412,17879.258,2871.521,297,253,103,113,37,40549,348,6,15,189.459,78.748,24.011,0.000,0.000,115.582,63.335,2.785,0,4,2,2,0,117,118,0,1,4.169,0.000,1.645,0.000,0.000,25.683,8.463,0.000,0,1,0,1,0,27,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7493,4601,1254,32882,15734,3490,12659,4053,1111,337,210,0,0,0,0,23,23,0,12598,6331,1605,35383,20545,3624,1060.628,84.555,6527.089,665.103,0,0,0,747,205,735,1739,777,206,830,186,240,271,155,100,901,212,130,206,121,45,2,1,0,1,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4910,0.4733,13,0,0
4561,152.0,3410,263,14,1764,1642,0,4,780,256.56,0.978,1.055,0.738,0.079,0.437,-0.894,1.783,0.3082,2.8706,0.562,0.005,0.006,0.114,0.133,110,116,248,0,54,0,108868.06,28598.553,34810.712,270.654,13109.555,29.937,28035.317,22640.060,1201.780,18418.799,14735.040,7930.440,134.339,2506.741,0.000243,-0.009949,2309,0,127,121,244,126,30158,417,117,264.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48332,1544,1883,52684.763,34557.586,12917.392,2.516,264.392,19373.954,17831.226,2988.552,303,276,110,126,40,42462,310,6,9,190.753,73.735,31.869,0.000,0.000,98.981,51.646,10.297,0,3,1,1,1,362,90,0,0,0.000,0.000,0.000,0.000,0.000,21.070,4.736,0.000,0,2,2,0,0,278,24,0,0,0.000,0.000,0.000,0.000,0.000,5.442,3.408,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,7314,4743,983,32927,16105,3296,12744,4091,1225,350,228,24,0,0,0,44,24,1,12651,6530,1346,36061,20714,4407,1102.140,86.599,6565.431,736.708,0,0,0,719,192,723,1626,722,189,854,181,225,257,147,100,929,187,131,213,144,38,3,0,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4873,0.5213,13,0,0
4591,153.0,3427,267,14,1763,1659,0,5,815,275.59,0.980,1.058,0.743,0.080,0.436,-0.895,1.788,0.3083,2.8537,0.547,0.006,0.007,0.114,0.135,129,122,225,0,61,0,109159.30,27983.493,37093.646,279.884,12197.346,26.796,28292.589,22182.914,1268.097,18214.148,14571.319,7022.311,292.277,2364.760,0.000181,-0.010048,2200,0,110,115,223,109,30891,386,113,276.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48774,1635,1794,53873.887,36837.181,11958.671,1.773,276.352,19645.434,17377.630,2951.530,296,277,119,109,49,44476,286,2,17,114.526,29.121,36.284,0.000,0.000,88.612,50.043,11.970,0,3,0,1,2,854,90,0,3,3.008,0.000,0.757,0.000,0.000,19.370,5.159,0.000,0,0,0,0,0,0,35,0,0,0.000,0.000,0.000,0.000,0.000,8.363,4.879,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7302,4862,1024,32682,16503,2881,12749,4319,1024,360,239,39,0,0,0,60,30,0,12528,6871,1610,36597,21340,4629,1166.065,76.549,6722.360,766.604,0,0,0,773,233,732,1734,771,235,863,163,247,232,173,85,973,214,120,194,116,42,4,0,1,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5320,0.5208,13,0,0
4621,154.0,3375,268,14,1693,1679,0,3,865,250.88,0.993,1.077,0.752,0.080,0.428,-0.897,1.790,0.3092,2.8476,0.551,0.005,0.007,0.114,0.141,114,113,262,0,55,0,107830.94,27184.898,35680.358,348.987,11679.675,31.550,28474.362,21508.388,1351.653,16343.066,13074.453,7467.697,300.833,2171.060,0.000204,-0.009571,2209,0,98,164,261,97,30711,444,164,346.255,0,0,0,0,0,0,0,25,23,18,0,0,18,0,49636,1578,1757,51753.110,35292.428,11511.829,1.408,346.255,20030.093,16753.984,2915.793,267,249,107,97,45,39386,296,9,8,279.361,130.974,35.108,0.000,0.000,95.606,50.639,18.323,1,1,0,1,0,100,109,0,0,0.000,0.000,0.000,0.000,0.000,25.949,17.626,3.009,0,2,2,0,0,91,48,0,0,0.000,0.000,0.000,0.000,0.000,13.219,6.754,0.000,0,1,1,0,0,72,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6975,4803,845,31821,16127,2833,12621,4364,929,360,234,89,0,0,0,48,18,0,12196,7136,1687,37845,22285,5415,1142.077,75.597,6949.240,860.241,0,0,0,763,229,700,1691,783,235,839,157,221,232,163,81,1005,203,146,196,95,34,2,0,1,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5376,0.5318,13,0,0
4651,155.0,3301,238,14,1643,1655,0,3,937,319.96,0.998,1.082,0.754,0.082,0.425,-0.899,1.793,0.3098,2.8603,0.561,0.007,0.004,0.114,0.144,122,134,234,0,66,0,104077.81,26271.223,35503.486,303.061,11409.309,36.271,28260.297,22435.453,1472.921,15793.603,12634.882,8021.246,111.989,2370.275,0.000209,-0.008653,2272,0,104,130,230,100,30425,551,129,296.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49441,1574,1706,51330.343,35191.971,11198.274,1.244,296.264,20068.932,17663.534,2969.353,263,289,126,103,60,51334,352,8,15,232.899,111.312,28.065,0.000,0.000,120.913,58.348,23.694,1,2,1,1,0,125,60,1,0,7.500,1.928,0.000,0.000,0.000,8.954,2.381,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,9.125,2.560,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6644,4764,703,30972,15999,3371,12016,4409,785,399,255,66,0,0,0,30,0,0,11928,7227,1493,37925,21921,4763,1150.836,75.816,6924.957,747.413,0,0,0,684,224,724,1662,699,225,835,164,220,223,127,74,983,210,133,195,109,25,1,1,1,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5633,0.5356,13,0,0
4681,156.0,3204,267,14,1633,1569,0,2,910,240.52,0.987,1.065,0.766,0.083,0.434,-0.900,1.792,0.3082,2.8257,0.569,0.006,0.009,0.116,0.137,111,163,208,0,99,0,101885.00,25897.860,34445.081,226.143,10729.984,28.169,27517.021,21235.501,1491.248,16027.496,12821.997,7012.179,187.425,2113.026,0.000182,-0.008201,2142,0,108,100,202,106,30230,502,94,220.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47878,1517,1630,49293.192,34148.745,10568.742,0.992,220.184,19491.684,16702.420,2786.348,262,349,158,108,83,58691,331,6,10,177.623,91.456,15.498,0.000,0.000,113.768,39.273,19.258,0,2,2,0,0,292,60,0,0,0.000,0.000,0.000,0.000,0.000,8.992,2.457,0.000,0,0,0,0,0,0,8,0,0,0.000,0.000,0.000,0.000,0.000,2.441,0.434,0.000,0,1,0,0,1,73,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6487,4672,675,29967,15288,3161,12168,4483,945,460,294,96,0,0,0,52,16,0,11156,6960,1423,37069,21614,4405,1103.461,75.992,6827.448,715.028,0,0,0,742,229,656,1598,738,221,814,158,237,217,129,78,941,193,90,187,107,51,1,0,1,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5400,0.5429,13,0,0
4711,157.0,3190,298,14,1623,1563,0,4,938,227.24,0.990,1.070,0.767,0.086,0.434,-0.901,1.792,0.3083,2.8300,0.562,0.004,0.008,0.116,0.138,110,135,155,0,78,0,101515.54,25135.350,33303.347,217.205,10149.591,24.932,26938.579,20189.085,1504.325,15320.926,12256.741,5180.839,268.509,1879.832,0.000271,-0.011036,2000,0,67,88,153,67,29579,457,86,215.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46696,1467,1539,47437.433,33093.208,9982.165,0.699,215.158,19009.697,15849.767,2637.063,252,255,125,67,63,42079,298,1,4,49.999,14.040,15.572,0.000,0.000,94.084,44.361,7.470,0,4,3,0,1,266,92,1,0,7.500,1.928,0.000,0.000,0.000,15.867,5.264,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6195,4389,611,29623,14733,2967,12221,4347,976,444,292,40,0,0,0,196,106,0,10409,6382,1272,36481,21506,4789,1047.356,69.688,6582.544,756.922,0,0,0,709,205,687,1570,706,212,786,152,251,217,148,69,908,208,140,169,103,35,2,0,1,1,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5802,0.5199,13,1,0
4741,158.0,3191,270,14,1638,1548,0,5,938,225.23,0.987,1.063,0.773,0.085,0.438,-0.902,1.790,0.3085,2.8139,0.568,0.005,0.006,0.117,0.136,116,122,166,0,81,0,99987.78,24745.056,33395.051,147.949,11007.992,32.831,26794.399,20514.004,1507.882,16044.791,12835.833,5596.188,145.067,2049.316,0.000214,-0.013076,2090,0,97,69,163,97,29086,448,66,146.545,0,0,0,0,0,0,0,20,10,9,0,0,9,0,46192,1466,1642,48477.965,33173.031,10873.154,0.766,146.545,18840.541,16254.469,2603.451,265,278,116,96,66,45089,161,2,0,50.000,29.121,0.000,0.000,0.000,45.073,23.159,1.914,0,3,0,1,2,529,140,0,0,0.000,0.000,0.000,0.000,0.000,29.424,8.458,1.253,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6267,4320,584,29508,14975,2662,12593,4462,985,449,299,60,0,0,0,230,120,62,9206,5429,1170,37057,21783,4309,1044.809,62.779,6320.926,681.853,0,0,0,673,197,648,1546,693,195,805,141,271,225,142,54,902,192,146,160,95,53,2,0,2,1,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5163,0.5338,12,0,0
4771,159.0,3153,257,14,1635,1513,0,5,976,219.07,0.981,1.057,0.778,0.085,0.442,-0.904,1.792,0.3089,2.8079,0.569,0.004,0.008,0.117,0.134,115,141,120,0,86,0,98639.42,24150.378,32050.695,116.831,10820.931,27.252,26747.413,20157.397,1564.603,13724.584,10979.667,4256.186,313.081,1882.669,0.000232,-0.016272,2050,0,67,53,118,67,29265,410,51,116.189,0,0,0,0,0,0,0,30,29,5,0,0,5,0,45821,1407,1639,46701.201,31858.899,10718.792,0.584,116.189,18780.123,15986.552,2532.952,237,270,135,67,68,46611,109,3,1,78.194,42.864,2.000,0.000,0.000,28.244,14.114,0.582,0,3,2,0,1,320,150,1,0,7.500,1.928,0.000,0.000,0.000,33.248,9.353,3.634,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6348,4259,557,29646,15138,2977,12467,4538,907,456,306,60,0,0,0,204,99,75,9017,5209,1253,36859,21494,4306,1050.985,62.225,6162.233,673.795,0,0,0,671,175,615,1474,679,158,810,164,241,245,122,53,890,185,135,161,110,32,2,0,2,1,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5198,0.5650,12,0,0
4801,160.0,3125,275,15,1628,1494,0,3,956,262.18,0.981,1.054,0.775,0.085,0.444,-0.906,1.797,0.3048,2.8256,0.569,0.003,0.013,0.118,0.133,122,115,119,0,94,0,96102.77,23664.653,29728.156,156.418,10453.355,32.100,26425.127,19569.776,1609.277,13061.807,10449.446,3962.495,197.054,1709.789,0.000215,-0.018194,2114,0,52,67,119,52,28837,505,67,155.929,0,0,0,0,0,0,0,16,16,10,0,0,10,0,45009,1302,1609,43585.154,29569.820,10272.506,0.489,155.929,18458.701,15536.759,2407.595,218,237,111,52,74,38874,90,0,0,0.000,0.000,0.000,0.000,0.000,25.892,17.564,1.951,0,0,0,0,0,0,134,1,0,7.500,1.928,0.000,0.000,0.000,27.413,8.012,2.005,0,2,2,0,0,171,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6347,4126,634,29582,15233,3079,12422,4724,923,446,296,35,0,0,0,75,28,31,8567,4734,1094,36591,21482,4384,1061.186,65.691,5971.651,637.427,0,0,0,637,192,564,1375,634,199,814,150,241,239,121,63,878,179,127,176,91,43,1,0,1,1,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5980,0.5224,15,1,0
4831,161.0,3156,218,15,1639,1513,0,4,970,328.76,0.983,1.056,0.772,0.085,0.443,-0.908,1.803,0.3030,2.8223,0.570,0.005,0.009,0.118,0.134,102,104,77,0,110,0,95768.90,22958.557,30814.266,86.078,9678.277,29.695,26391.045,19284.075,1606.211,14066.491,11253.193,2243.696,168.396,1686.043,0.000175,-0.019237,2100,0,34,43,75,34,28849,565,41,85.307,0,0,0,0,0,0,0,13,0,0,0,0,0,0,44734,1346,1534,44054.171,30704.141,9533.499,0.317,85.307,18367.198,15284.925,2361.950,238,218,94,34,90,40493,68,0,1,8.850,0.000,5.102,0.000,0.000,22.627,16.093,2.054,0,1,1,0,0,262,103,0,0,0.000,0.000,0.000,0.000,0.000,16.862,6.137,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6392,4130,577,29679,15278,2927,12604,4825,1038,413,253,47,0,0,0,43,14,29,8274,4957,1011,36588,21758,4164,1057.967,67.159,6074.044,602.596,0,0,0,604,167,584,1412,634,180,804,157,237,260,114,67,897,177,135,154,122,28,2,0,1,1,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5517,0.5444,15,1,0
4861,162.0,3065,234,15,1606,1455,0,4,960,305.83,0.978,1.050,0.779,0.085,0.447,-0.910,1.807,0.3042,2.8144,0.571,0.004,0.005,0.119,0.131,102,134,111,0,107,0,91715.83,22316.592,28606.626,147.744,10014.270,26.102,26340.740,19602.497,1601.919,11535.176,9228.141,3565.451,71.870,1634.525,0.000150,-0.018710,1985,0,47,64,110,47,28445,402,63,146.739,0,0,0,0,0,0,0,30,14,4,0,0,0,4,44790,1251,1583,42077.677,28475.216,9925.973,0.441,146.739,18442.662,15721.087,2299.617,196,252,125,47,80,51685,14,0,0,0.000,0.000,0.000,0.000,0.000,4.931,3.714,0.513,0,2,1,0,1,490,120,0,0,0.000,0.000,0.000,0.000,0.000,20.035,9.027,1.066,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6252,4041,571,29473,14873,2953,12395,4660,1129,361,239,30,0,0,0,89,56,33,8026,5070,910,36809,21441,3935,1023.299,67.659,6017.027,590.810,0,0,0,608,175,548,1315,595,165,792,150,241,240,117,66,868,174,93,163,115,42,2,0,1,1,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5590,0.5461,12,0,0
