tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3481,116.0,2865,144,22,1669,1196,0,0,1370,446.51,0.971,0.887,0.712,0.064,0.508,-0.856,1.827,0.3739,2.5646,0.789,0.001,0.008,0.128,0.041,20,69,32,0,116,0,74520.04,20307.904,13239.391,17.369,7687.583,5.428,24169.730,7412.626,2395.061,4117.880,3294.304,1778.050,0.000,1325.209,0.000205,0.057395,1882,0,24,8,32,24,22464,5,8,16.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37397,605,1870,23927.088,12982.585,7660.563,0.594,16.776,15104.619,6729.987,208.581,69,176,66,24,86,59465,60,4,7,138.302,62.567,24.796,0.000,0.000,23.387,12.814,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,395,120,37901,12740,5079,11528,3990,1757,30,0,20,8650,3348,1228,27647,10558,3389,1160,407,120,0,0,0,104.325,40.906,1961.124,660.792,0,0,0,134,64,441,631,136,72,576,224,38,299,529,3,459,151,46,218,316,6,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4245,0.4119,14,0,0
3511,117.0,2769,131,22,1659,1110,0,0,1312,495.17,0.953,0.869,0.721,0.063,0.521,-0.859,1.827,0.3709,2.5746,0.789,0.002,0.005,0.127,0.042,19,78,20,0,94,0,71986.31,19613.300,12877.027,18.525,7236.859,6.098,22939.000,6848.302,2249.060,4556.072,3644.858,845.112,91.151,1158.745,0.000173,0.057233,1730,0,12,8,20,12,22165,2,8,18.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34376,585,1726,22911.512,12642.813,7227.312,0.289,18.237,13932.883,6201.934,180.115,76,163,74,12,77,64118,64,5,2,133.044,73.101,5.580,0.000,0.000,24.974,16.852,0.213,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,408,142,37553,12715,4893,11408,3991,1704,30,0,30,7986,2951,1071,25321,9745,3350,1133,430,101,0,0,0,103.866,38.756,1812.829,627.223,0,0,0,127,67,406,613,131,68,574,224,40,278,539,4,435,133,28,200,311,3,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4562,0.4208,13,0,0
3541,118.0,2655,142,22,1634,1021,0,0,1243,536.01,0.933,0.851,0.729,0.059,0.534,-0.861,1.826,0.3770,2.5537,0.791,0.001,0.006,0.126,0.043,31,70,31,0,103,0,69548.53,19262.309,11947.454,25.509,5970.416,7.839,21826.575,6309.328,2166.994,4113.766,3291.013,1441.694,106.742,998.962,0.000198,0.058050,1444,0,15,16,31,15,21950,1,16,25.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31813,547,1439,20480.072,11766.690,5954.635,0.478,25.031,12867.382,5688.175,158.216,64,153,62,15,76,51669,90,3,4,100.663,45.438,15.081,0.000,0.000,35.493,20.024,1.437,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,382,128,37234,12639,5014,11257,3904,1732,30,0,30,7426,2918,1012,23440,9482,2915,1037,389,60,0,0,0,102.905,40.109,1793.853,539.525,0,0,0,140,60,376,565,139,65,557,227,38,277,533,2,418,124,39,151,285,4,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4988,0.4075,13,0,0
3571,119.0,2541,155,22,1616,925,0,0,1184,519.89,0.910,0.829,0.739,0.058,0.550,-0.861,1.824,0.3797,2.5687,0.789,0.001,0.005,0.125,0.044,23,72,22,0,101,0,66901.27,18588.446,10447.910,18.403,6087.006,7.093,20573.589,5802.045,2048.229,3648.237,2918.589,1520.753,28.970,998.795,0.000138,0.058278,1441,0,14,8,22,14,21671,9,8,17.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29064,475,1426,18852.083,10336.028,6065.720,0.446,17.958,11767.828,5211.329,133.661,56,152,68,14,70,56286,90,0,6,19.576,0.000,11.662,0.000,0.000,35.505,21.658,1.011,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,366,114,36710,12282,4982,10984,3768,1658,30,0,30,6693,2619,938,21590,8662,2985,871,324,91,0,0,0,100.294,39.446,1611.610,556.206,0,0,0,121,53,330,491,118,55,551,220,39,276,529,1,367,148,33,127,247,3,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4578,0.4177,11,0,0
3601,120.0,2483,144,23,1599,884,0,0,1098,568.89,0.901,0.821,0.742,0.057,0.556,-0.863,1.822,0.3792,2.5695,0.810,0.002,0.005,0.124,0.045,34,39,25,0,89,0,65781.64,18422.692,10718.967,11.543,6148.219,6.185,19764.772,5442.471,1927.942,4382.086,3505.669,1224.109,59.048,978.062,0.000244,0.055881,1388,0,16,9,25,16,21521,3,9,11.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27147,486,1379,19171.225,10557.273,6125.590,0.466,11.077,11013.363,4860.178,133.501,69,110,37,16,57,41643,90,2,6,86.340,34.689,20.539,0.000,0.000,35.471,18.995,1.331,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,357,110,36448,12258,4790,10847,3759,1679,30,0,30,6086,2342,1076,20246,8111,2819,905,366,123,0,0,0,100.522,38.522,1499.020,558.578,0,0,0,120,47,328,506,121,48,540,226,35,273,522,3,346,133,19,155,227,4,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4144,0.3773,12,0,0
3631,121.0,2456,158,23,1594,862,0,0,1009,545.29,0.896,0.816,0.745,0.058,0.561,-0.865,1.822,0.3786,2.5481,0.803,0.002,0.003,0.124,0.045,24,42,33,0,78,0,65446.32,18493.311,11386.380,33.696,6300.936,6.052,19328.227,5248.488,1772.534,5772.785,4618.228,1689.253,48.741,1006.905,0.000102,0.054930,1318,0,14,19,33,14,21548,0,19,33.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26081,517,1316,20098.180,11161.570,6299.515,0.530,33.167,10604.720,4675.941,132.575,89,110,39,14,57,41696,83,1,2,27.547,14.154,1.420,0.000,0.000,32.837,13.758,1.490,0,1,1,0,0,180,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,360,98,36072,12140,4868,10960,3816,1651,30,0,30,5514,2387,606,19617,7374,3147,1033,327,172,0,0,0,99.782,38.612,1416.313,537.154,0,0,0,117,70,366,539,119,66,544,220,30,278,521,1,335,129,24,132,238,4,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4250,0.4297,12,0,0
3661,122.0,2449,191,23,1589,860,0,0,961,564.94,0.895,0.818,0.741,0.058,0.561,-0.868,1.822,0.3791,2.5713,0.800,0.001,0.005,0.123,0.045,35,36,26,0,64,0,66950.20,18518.864,12076.181,23.201,5844.003,7.160,19143.602,5217.846,1625.460,5424.569,4339.655,1021.711,120.535,900.295,0.000154,0.053147,1226,0,10,16,26,10,21343,4,16,22.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25693,542,1218,20206.784,11856.168,5833.968,0.412,22.789,10471.065,4666.850,119.947,84,85,32,10,43,36882,60,0,4,12.280,0.000,8.195,0.000,0.000,24.072,9.219,1.064,0,1,0,0,1,154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,371,109,35559,12229,4804,11072,3910,1417,30,0,30,4975,2142,538,19613,7623,2633,1165,304,272,0,0,0,100.188,37.093,1412.273,474.113,0,0,0,125,51,427,570,111,64,554,207,35,272,519,2,341,105,28,168,217,1,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4263,0.3924,12,0,0
3691,123.0,2444,171,23,1595,849,0,0,881,556.76,0.891,0.814,0.738,0.058,0.564,-0.869,1.830,0.3772,2.5516,0.806,0.003,0.007,0.122,0.044,31,49,19,0,63,0,69050.63,18785.682,12263.251,21.720,6030.664,7.581,19151.518,5220.071,1518.138,5616.536,4493.229,886.590,153.560,917.037,0.000154,0.051922,1215,0,7,12,19,7,21383,10,12,21.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25761,555,1205,20694.723,12064.390,6026.302,0.247,21.473,10482.505,4670.830,122.667,84,95,46,7,42,33796,30,1,0,25.000,17.344,0.000,0.000,0.000,11.832,4.859,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,397,86,35406,12122,4801,11163,4021,1386,30,0,30,4677,2031,470,19844,7296,2968,1270,529,159,0,0,0,100.102,36.801,1411.706,489.552,0,0,0,132,59,367,578,137,57,557,211,30,280,515,2,329,120,29,140,228,3,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4177,0.4174,11,0,0
3721,124.0,2481,180,23,1622,859,0,0,826,495.27,0.889,0.812,0.736,0.058,0.565,-0.872,1.830,0.3796,2.5768,0.803,0.002,0.009,0.123,0.045,29,43,25,0,53,0,71985.23,19500.206,12996.846,22.678,6264.567,9.734,19184.043,5211.819,1429.612,6972.555,5578.044,1349.178,53.452,962.518,0.000150,0.050155,1184,0,15,10,25,15,21762,17,10,22.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25532,583,1165,21617.717,12699.531,6240.345,0.572,22.106,10384.897,4644.103,136.504,102,92,41,15,36,28637,30,2,2,59.907,34.689,6.873,0.000,0.000,11.797,5.654,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,420,110,35921,12269,4928,11303,3968,1571,30,0,30,4513,1851,716,19637,7334,2634,1412,460,103,0,0,0,101.637,38.815,1381.168,469.693,0,0,0,144,56,424,615,153,54,554,224,26,278,537,3,315,131,37,157,217,2,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4550,0.3909,12,0,0
3751,125.0,2547,212,20,1650,897,0,0,825,459.30,0.894,0.819,0.730,0.059,0.561,-0.873,1.834,0.3849,2.5706,0.779,0.001,0.010,0.123,0.045,26,43,20,0,40,0,75803.24,20109.461,13698.976,26.292,6743.248,9.116,19639.838,5337.999,1372.504,7479.293,5983.434,1005.904,197.795,966.816,0.000132,0.050330,1265,0,8,12,20,8,22188,7,11,25.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26299,628,1255,23192.583,13526.672,6721.310,0.284,25.222,10681.676,4767.751,129.936,112,74,41,8,25,23898,30,0,3,22.237,0.000,15.427,0.000,0.000,11.788,8.397,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,409,123,36619,12524,4957,11484,3938,1744,30,27,3,4575,1467,884,20256,7648,2493,1498,422,162,0,0,0,102.792,40.089,1370.379,482.078,0,0,0,140,79,461,648,135,69,570,232,22,269,555,2,330,110,25,203,228,1,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4491,0.3993,13,0,0
3781,126.0,2660,186,20,1698,962,0,0,833,503.18,0.902,0.830,0.721,0.060,0.554,-0.874,1.838,0.3825,2.5891,0.773,0.003,0.008,0.123,0.045,29,45,12,0,35,0,81382.41,20911.200,15586.353,13.115,7334.088,9.128,20352.216,5572.142,1360.085,9051.987,7241.590,651.744,128.974,1055.952,0.000164,0.050684,1355,0,7,5,12,7,22807,5,5,12.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27603,704,1349,25825.076,15377.994,7320.002,0.289,12.826,11192.851,4999.643,119.333,135,70,41,7,22,24901,30,0,1,5.943,0.000,4.123,0.000,0.000,11.783,8.443,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,390,107,37376,12863,4852,11785,3979,1912,30,30,0,4695,1778,711,21167,7852,3161,1771,543,100,0,0,0,105.389,39.554,1419.763,551.833,0,0,0,158,71,479,734,151,75,581,230,22,277,587,1,363,111,31,166,288,3,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4964,0.3779,13,0,0
3811,127.0,2791,181,20,1750,1041,0,0,886,529.97,0.914,0.844,0.712,0.061,0.546,-0.875,1.842,0.3882,2.6023,0.763,0.003,0.007,0.124,0.044,27,27,24,0,36,0,86051.69,22246.341,15900.876,16.085,7828.030,7.917,21390.809,6045.085,1423.208,9748.016,7798.413,1265.422,246.633,1173.259,0.000250,0.048799,1412,0,17,7,24,17,23393,9,7,15.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29701,712,1400,26618.341,15595.827,7788.006,0.519,15.566,11998.443,5456.577,123.976,145,66,25,17,24,18717,30,0,3,26.510,0.000,18.392,0.000,0.000,11.856,8.445,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,381,117,38200,12910,5124,12281,4052,2085,30,30,0,5063,1894,497,22724,8678,3046,1944,568,246,0,0,0,104.821,42.216,1557.087,532.022,0,0,0,159,79,501,744,169,75,575,255,16,286,616,2,380,148,39,191,280,3,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5168,0.3827,15,1,0
3841,128.0,2950,180,20,1816,1134,0,0,922,507.26,0.925,0.858,0.702,0.062,0.538,-0.875,1.843,0.3837,2.6134,0.763,0.003,0.008,0.123,0.044,29,35,11,0,27,0,92568.04,23946.520,17620.463,9.218,9254.153,6.549,22873.928,6565.490,1475.630,10235.957,8188.766,592.328,128.946,1376.335,0.000165,0.049298,1671,0,5,6,11,5,24532,53,5,7.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32609,787,1617,30100.095,17203.196,9183.179,0.159,7.180,13135.244,5948.382,132.069,150,57,34,5,18,16043,30,0,1,6.760,0.000,4.690,0.000,0.000,12.037,6.302,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,360,120,39536,12878,5448,12860,4111,2176,30,30,0,5449,2073,657,24996,9668,3280,2194,675,215,0,0,0,105.044,44.129,1736.215,581.478,0,0,0,196,92,545,834,191,89,585,267,21,287,651,5,450,135,35,207,304,3,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4890,0.4107,16,1,0
3871,129.0,3144,185,20,1872,1272,0,0,995,460.98,0.948,0.880,0.683,0.064,0.523,-0.876,1.843,0.3884,2.6077,0.749,0.002,0.006,0.124,0.042,23,36,14,0,32,0,99685.96,25633.885,19479.620,13.258,11046.354,8.212,24333.287,7103.029,1541.044,12760.363,10208.290,768.337,157.950,1553.122,0.000255,0.049405,1960,0,7,7,14,7,25276,34,7,12.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35582,876,1923,34384.030,19184.897,11025.631,0.296,12.962,14299.147,6445.000,154.147,202,65,34,7,24,20498,42,0,3,13.711,0.000,9.512,0.000,0.000,13.970,5.168,0.002,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1191,367,117,40674,12846,5912,13379,4273,2193,14,14,0,5712,2318,650,27268,11097,3389,2644,618,463,0,0,0,106.398,46.802,1974.968,624.672,0,0,0,207,108,605,915,211,105,593,281,23,299,673,3,492,193,38,204,342,3,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4990,0.4135,16,1,0
