tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2191,73.0,1863,408,16,676,1167,1,19,36,356.67,0.732,1.038,0.668,0.116,0.287,-0.773,1.670,0.5244,2.5113,0.664,0.021,0.007,0.159,-0.180,113,48,112,0,0,0,58923.39,7112.114,16013.858,180.424,1252.389,15.929,9665.197,4258.141,53.666,9833.329,7866.663,3269.284,27.146,570.316,0.000155,0.024849,226,0,32,80,112,32,23823,58,80,178.546,30,4,2,0,0,2,0,441,133,121,0,0,121,0,28513,709,146,19005.093,14258.812,1067.886,1.511,144.859,5711.123,2572.941,874.004,200,57,30,27,0,7935,4488,91,20,2455.731,1433.890,111.101,0.211,33.686,1039.980,429.658,66.585,10,19,16,3,0,7567,629,12,2,320.635,125.813,8.045,0.000,0.000,163.324,78.981,10.157,0,4,2,2,0,3691,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.837,0.212,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,2896,635,13003,8201,1034,2433,1347,119,0,0,0,15813,7566,2256,16510,9362,2341,1187,539,85,150,110,10,110.521,15.077,1299.370,354.556,0,0,0,372,105,386,850,356,115,398,68,103,71,22,14,639,171,98,129,112,18,7,4,4,1,2,1,0,0,1,0,0,0,210,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5916,0.5884,11,0,0
2221,74.0,2008,383,16,678,1313,1,16,35,296.70,0.738,1.065,0.687,0.117,0.270,-0.779,1.681,0.5194,2.5287,0.646,0.021,0.007,0.162,-0.185,116,47,108,0,7,0,63046.52,7439.032,17927.576,174.596,1627.886,17.052,10455.160,4620.229,61.824,10815.513,8652.411,3450.440,47.242,620.085,0.000115,0.025615,246,0,39,69,107,38,25532,47,69,169.201,30,15,4,0,0,4,0,381,126,92,1,0,91,0,32562,774,177,20959.229,15750.676,1342.156,1.248,151.750,6560.689,2902.896,927.673,220,77,36,35,6,13457,4409,118,16,3002.477,1840.124,93.008,0.069,17.451,1000.603,417.351,74.766,15,12,10,2,0,4317,531,12,6,372.862,124.559,28.943,0.615,0.000,136.260,50.744,12.527,0,3,1,2,0,2489,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.868,0.266,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,2918,613,12778,7677,1238,2326,1150,279,0,0,0,17583,9393,2259,18705,11254,2519,1122,432,113,122,50,23,102.696,18.910,1573.995,366.034,0,0,0,392,131,401,949,441,123,373,75,101,81,24,24,753,180,119,144,84,33,7,2,4,0,3,0,0,0,1,0,0,0,230,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5233,0.5535,12,0,0
2251,75.0,2143,407,16,680,1453,0,10,42,324.53,0.742,1.084,0.703,0.121,0.254,-0.788,1.693,0.5212,2.5558,0.634,0.018,0.003,0.165,-0.191,138,56,104,0,2,0,66726.18,7934.221,18094.207,185.671,1967.002,16.625,11403.539,5109.551,56.506,10414.294,8331.435,3187.484,69.230,625.269,0.000215,0.027455,322,0,28,76,103,27,27860,89,76,180.800,14,1,1,0,0,1,0,260,69,58,0,0,58,0,37150,808,211,21843.100,16338.364,1485.403,1.064,169.891,7529.479,3304.116,1014.080,205,68,44,23,1,13490,4502,93,21,2493.196,1441.407,139.623,0.000,10.909,1009.820,426.376,89.767,13,10,9,1,0,1805,374,5,1,132.564,51.647,3.213,0.000,0.000,95.429,31.672,6.403,0,6,3,3,0,4977,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,1.341,0.097,0.002,0,1,0,1,0,243,0,0,0,0,0,0,0,0,0,0,0,0,5252,2904,617,12790,7215,1203,2275,915,475,0,0,0,19876,11682,2389,21024,12623,3131,1091,595,219,49,6,0,96.282,20.500,1865.259,418.502,0,0,0,446,119,412,953,452,127,365,72,92,99,26,26,885,195,117,140,89,27,7,1,0,0,2,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5567,0.6135,11,0,1
2281,76.0,2246,388,16,649,1590,0,7,46,289.88,0.749,1.111,0.726,0.123,0.235,-0.795,1.679,0.5463,2.5679,0.656,0.022,0.004,0.168,-0.199,129,80,149,0,5,0,69538.41,8214.613,19713.455,255.997,2094.624,18.047,12156.295,5679.142,72.287,11823.920,9459.136,4327.616,82.328,689.388,0.000131,0.028314,360,0,35,114,146,33,29372,117,113,250.183,0,0,0,0,0,0,0,168,47,32,0,0,32,0,40931,865,223,23396.161,17385.660,1679.540,0.987,224.048,8342.819,3657.791,1257.451,230,97,64,29,4,17913,4455,132,20,3453.204,2088.119,122.345,0.783,26.135,995.478,417.172,95.420,23,19,14,4,1,5483,239,5,0,125.000,50.934,0.000,0.000,0.000,63.267,17.894,3.158,0,4,2,2,0,1325,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5361,3008,577,12512,6710,1357,2135,1019,422,0,0,0,21449,13509,2522,23187,13832,2853,959,764,34,30,7,17,94.254,20.625,2118.958,395.361,0,0,0,466,131,434,1050,486,128,343,82,74,84,38,28,981,200,142,143,94,30,5,0,0,2,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.5780,0.5989,11,0,0
2311,77.0,2412,377,16,644,1763,0,5,49,258.20,0.753,1.132,0.740,0.126,0.219,-0.796,1.665,0.5545,2.6089,0.639,0.022,0.003,0.169,-0.204,110,85,105,0,4,0,72842.44,8294.421,20948.734,229.733,2144.113,11.196,13093.572,6346.353,80.444,12597.047,10077.638,3374.030,44.352,710.697,0.000183,0.029098,416,0,15,90,104,15,31853,164,88,226.800,0,0,0,0,0,0,0,165,38,36,0,0,36,0,45650,926,227,25016.918,18547.136,1702.196,0.519,201.356,9288.553,4139.343,1354.148,253,91,75,13,3,16835,4753,130,24,3374.589,2048.702,144.020,0.216,25.444,1050.948,496.639,117.461,21,10,9,1,0,4107,195,3,1,81.972,31.199,2.654,0.000,0.000,53.877,12.647,3.589,0,2,0,1,1,1781,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,2761,677,12131,6403,1447,2104,1123,381,0,0,0,24335,14372,2757,25310,15670,2991,929,775,85,24,24,0,90.650,23.286,2314.929,427.785,0,0,0,489,152,474,1126,500,149,342,85,59,90,54,14,1052,217,139,197,122,36,3,1,0,1,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.5886,0.5945,11,0,0
2341,78.0,2525,298,16,627,1893,0,5,50,246.20,0.758,1.149,0.760,0.127,0.206,-0.797,1.665,0.5560,2.5944,0.639,0.019,0.003,0.170,-0.208,133,106,99,0,7,0,76639.59,8392.411,22581.625,203.353,2287.013,12.787,14014.185,7008.970,83.241,11436.003,9148.802,3185.301,45.023,756.322,0.000184,0.029301,433,0,13,86,97,13,34169,138,83,200.698,0,0,0,0,0,0,0,137,63,63,0,0,63,0,49389,1006,264,27117.216,20174.751,1929.178,0.584,166.079,10066.752,4480.920,1534.889,230,117,98,12,7,20344,5402,132,31,3553.458,2151.545,176.865,0.385,34.619,1186.886,570.117,185.848,25,8,7,1,0,1791,167,7,0,175.000,74.601,0.000,0.000,0.000,48.925,16.329,3.566,1,1,1,0,0,390,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,2801,711,12082,6280,1359,1887,1211,170,0,0,0,27246,15550,3195,26764,16431,2864,948,804,47,0,0,0,88.771,21.190,2462.021,458.142,0,0,0,476,151,479,1185,500,133,344,73,70,93,34,13,1109,208,140,227,173,36,3,0,0,2,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.5975,0.5291,10,1,0
2371,79.0,2679,339,16,652,2023,0,4,61,265.39,0.759,1.155,0.766,0.129,0.203,-0.800,1.673,0.5614,2.6080,0.619,0.018,0.003,0.170,-0.211,95,120,71,0,7,0,80287.55,8596.290,22953.999,161.692,2258.829,13.238,14887.436,7408.408,91.405,12215.190,9772.152,2452.664,31.199,749.860,0.000201,0.029760,437,0,9,62,71,9,36071,147,62,160.887,0,0,0,0,0,0,0,111,57,56,0,0,56,0,52925,1017,260,27764.476,20662.846,1956.232,0.438,143.316,10844.981,4791.941,1588.198,248,110,99,5,6,22948,5751,125,29,3329.318,2022.881,167.098,0.367,17.572,1257.821,563.257,226.205,17,25,21,3,1,6843,141,2,1,57.738,21.461,3.321,0.000,0.000,44.795,14.971,2.677,0,1,0,1,0,38,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,2878,729,11874,6281,1393,1947,1282,163,0,0,0,29161,17268,3893,28785,16935,3241,871,618,117,0,0,0,89.258,20.784,2654.111,558.668,0,0,0,578,159,498,1194,560,164,346,86,72,93,38,17,1179,269,144,240,163,28,2,0,0,2,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.5751,0.6201,9,0,0
2401,80.0,2875,281,16,688,2184,0,3,78,234.14,0.756,1.159,0.774,0.132,0.200,-0.806,1.679,0.5485,2.6153,0.612,0.022,0.003,0.169,-0.213,125,122,82,0,7,0,85510.70,9195.294,26060.039,152.271,2638.855,13.924,15858.619,8004.126,109.409,13996.506,11197.205,2490.578,47.206,875.223,0.000140,0.030012,597,0,15,67,82,15,37871,216,67,151.360,0,0,0,0,0,0,0,63,26,19,0,0,19,0,57036,1161,340,31670.045,23807.464,2334.875,0.797,122.989,11659.417,5252.307,1716.527,287,127,111,13,3,25773,5756,118,39,3234.986,1900.362,210.962,0.000,28.371,1258.243,547.432,220.166,15,14,11,1,2,2536,93,0,2,23.266,0.000,9.305,0.000,0.000,27.674,19.454,0.773,0,1,0,1,0,1564,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,3131,861,12250,6178,1473,2084,1328,100,0,0,0,30544,17196,4218,31468,17680,3976,873,327,87,0,0,0,85.715,20.879,2695.838,631.119,0,0,0,557,160,568,1343,594,179,361,76,88,101,46,16,1196,266,183,349,141,49,1,1,1,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5228,0.5603,12,0,0
2431,81.0,3050,293,16,714,2335,0,1,98,233.93,0.756,1.164,0.779,0.136,0.197,-0.810,1.687,0.5444,2.6125,0.592,0.017,0.003,0.170,-0.214,109,139,65,0,15,0,89993.90,9726.466,26031.119,117.392,3014.235,14.646,16980.044,8638.389,144.019,13806.902,11045.521,1862.265,18.417,987.263,0.000175,0.029357,809,0,15,50,65,15,39218,426,50,116.707,0,0,0,0,0,0,0,36,29,18,0,0,18,0,61707,1158,340,31697.926,23910.313,2430.946,0.599,105.508,12656.819,5783.278,1840.883,300,150,125,13,12,32627,5743,114,39,3096.637,1878.400,181.979,0.000,11.199,1251.328,548.625,208.681,17,16,12,2,2,5704,51,0,4,59.979,0.000,25.189,0.000,0.000,14.452,5.434,1.078,0,2,2,0,0,444,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6296,3516,756,12562,6292,1489,2196,1442,89,0,0,0,32466,17994,4186,34196,19315,3960,839,199,84,0,0,0,86.540,17.975,2833.168,621.300,0,0,0,569,175,588,1320,569,153,379,80,69,113,48,25,1310,296,192,309,192,36,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5403,0.5459,12,0,0
2461,82.0,3235,299,16,744,2490,0,1,141,231.61,0.753,1.170,0.783,0.137,0.195,-0.816,1.685,0.5515,2.6210,0.598,0.019,0.003,0.169,-0.214,113,164,81,0,5,0,94950.80,10263.265,28875.138,171.232,3574.160,13.632,18034.710,9254.245,194.738,15067.921,12054.337,2731.569,85.357,1038.526,0.000203,0.028319,761,0,18,63,81,18,40499,304,63,169.926,0,0,0,0,0,0,0,30,5,5,0,0,5,0,66900,1311,424,36351.464,27044.573,3115.506,0.548,155.860,13680.620,6211.582,2067.514,327,155,133,17,5,30286,5389,89,33,2479.665,1434.519,198.629,0.723,14.066,1154.868,502.138,200.310,13,31,30,1,0,8407,30,2,0,50.000,21.242,0.000,0.000,0.000,8.894,3.820,0.190,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6639,3770,754,13125,6461,1516,2121,1267,126,0,0,0,34172,18613,4867,37323,21173,4202,824,195,67,0,0,0,87.024,17.708,3024.812,708.869,0,0,0,666,187,614,1461,645,182,387,80,73,106,54,44,1401,285,239,286,220,59,0,0,1,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.5552,0.5667,11,0,0
2491,83.0,3431,287,16,795,2635,0,1,181,203.42,0.748,1.171,0.782,0.137,0.197,-0.820,1.672,0.5711,2.5992,0.562,0.016,0.002,0.168,-0.212,96,155,69,0,17,0,101651.43,10928.033,30906.675,101.881,3334.708,14.241,19009.636,9759.657,258.720,15138.470,12110.776,2213.672,17.427,949.156,0.000200,0.028849,741,0,28,41,69,28,42264,318,41,99.745,0,0,0,0,0,0,0,30,14,11,0,0,11,0,71642,1412,401,38662.053,29159.846,2859.025,1.029,92.298,14573.120,6647.902,2132.173,336,180,138,27,15,32267,5040,93,22,2467.821,1480.277,138.951,0.633,7.447,1073.447,489.044,181.581,6,17,16,1,0,4320,30,0,0,0.000,0.000,0.000,0.000,0.000,9.006,6.542,0.533,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6966,3748,929,13996,7226,1495,2020,1136,118,0,0,0,35445,19707,4684,40400,23479,4370,867,230,69,0,0,0,96.938,20.122,3277.733,698.446,0,0,0,684,201,661,1558,702,213,413,89,85,99,50,59,1512,334,248,275,205,61,0,0,1,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5739,0.5757,11,0,0
2521,84.0,3649,285,16,835,2814,0,0,225,218.16,0.747,1.178,0.783,0.139,0.195,-0.823,1.669,0.5775,2.6434,0.592,0.017,0.002,0.168,-0.212,104,155,86,0,17,0,106942.09,11725.275,31172.814,110.174,4174.329,12.315,20158.944,10160.029,327.653,16512.821,13210.257,2482.099,118.750,1167.557,0.000175,0.029566,785,0,39,47,86,39,43627,234,46,106.083,0,0,0,0,0,0,0,19,12,10,0,0,10,0,76740,1411,508,39573.984,29389.866,3652.829,0.578,95.868,15567.516,6947.257,2228.581,372,188,137,37,14,36637,4835,100,43,2818.776,1607.467,236.827,1.130,10.214,1029.701,457.188,185.227,15,20,17,2,1,4522,19,0,0,0.000,0.000,0.000,0.000,0.000,5.762,3.052,0.457,0,1,1,0,0,936,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7275,3837,1020,15144,7912,1399,2021,1178,55,0,0,0,36854,20649,4940,43836,26868,5024,904,507,159,0,0,0,105.271,19.344,3625.900,751.259,0,0,0,726,199,620,1547,729,202,444,84,117,85,48,57,1660,324,231,340,195,64,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5904,0.5635,11,0,0
2551,85.0,3804,268,16,869,2935,0,0,290,219.91,0.746,1.181,0.787,0.140,0.195,-0.827,1.664,0.5759,2.6544,0.572,0.012,0.002,0.167,-0.213,109,157,121,0,27,0,111317.42,12808.949,32006.754,157.565,4623.898,12.566,21320.295,10741.108,422.780,15814.113,12651.291,3649.205,21.216,1280.513,0.000144,0.030101,896,0,49,72,121,49,45526,288,71,152.550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81754,1450,570,41106.201,30357.922,4057.809,1.331,118.100,16543.876,7347.742,2377.993,340,213,144,49,20,43449,4720,85,38,2391.533,1350.168,219.577,0.097,34.450,1002.885,450.389,201.033,10,16,13,0,3,3177,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7674,4055,1043,16078,8383,1440,2035,986,148,0,0,0,38672,21601,4850,46934,28622,6150,868,819,29,0,0,0,113.024,22.864,3832.330,830.443,0,0,0,680,217,672,1586,687,227,440,95,152,99,38,45,1737,383,211,323,206,75,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5618,0.5554,10,0,0
2581,86.0,3985,268,16,905,3080,0,0,377,230.11,0.746,1.186,0.788,0.140,0.195,-0.831,1.674,0.5673,2.6628,0.575,0.009,0.002,0.166,-0.213,123,172,92,0,36,0,116356.65,13183.459,33075.564,133.694,4892.092,11.921,22184.811,11255.717,538.475,16864.628,13491.702,2707.291,0.000,1294.268,0.000179,0.029129,1014,0,37,55,92,37,46589,380,53,125.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85564,1494,607,42422.862,31318.131,4236.761,0.712,102.018,17301.083,7759.313,2481.482,373,226,160,35,31,48460,4532,92,27,2516.646,1503.134,154.584,0.033,23.161,968.236,459.639,192.476,13,15,10,2,3,4813,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8224,4297,993,16346,8276,2083,1952,817,151,0,0,0,40309,23153,5144,48949,29827,6109,838,812,26,0,0,0,113.574,29.472,4073.984,831.219,0,0,0,738,222,676,1636,773,214,455,119,147,113,44,27,1838,367,243,357,202,73,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.5909,0.5852,10,1,0
