tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1951,65.0,2448,184,31,1830,618,0,0,470,252.51,0.605,0.740,0.084,0.188,0.576,-0.960,1.676,0.4502,3.7593,0.650,0.014,0.039,0.186,-0.101,124,62,31,0,32,0,72108.88,14849.858,11374.070,58.876,3582.620,35.740,10032.980,8776.622,660.702,8329.634,6663.707,831.483,159.947,430.759,0.000136,0.002665,712,0,7,24,31,7,12541,261,24,58.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17881,473,451,15457.638,11345.155,3549.050,0.011,58.865,5083.405,7102.538,20.117,139,88,60,7,21,14006,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26047,8186,5031,24413,6465,6067,3548,1419,811,0,0,0,823,213,266,12593,3093,3841,4465,997,1387,0,0,0,925.031,227.914,2583.282,1100.516,0,0,0,92,126,281,507,78,142,547,393,185,385,246,74,159,165,48,145,88,13,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3932,0.3428,16,0,0
1981,66.0,2553,202,31,1911,642,0,0,489,297.80,0.600,0.743,0.083,0.189,0.577,-0.961,1.676,0.4465,3.8566,0.626,0.016,0.037,0.187,-0.101,136,82,41,0,24,0,75876.29,15959.386,12230.497,69.699,3655.662,33.974,10486.111,9500.838,671.089,8617.582,6894.066,1140.623,452.586,517.408,0.000143,0.001608,754,0,11,30,41,11,12707,306,30,69.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18989,508,448,16414.040,12186.969,3609.571,0.007,69.692,5333.063,7759.387,31.600,127,103,79,11,13,17622,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27033,8411,5012,25426,6815,6086,3704,1372,913,0,0,0,614,150,138,13478,3315,3582,4897,1375,1292,0,0,0,946.512,232.784,2722.716,1031.729,0,0,0,117,151,296,546,105,136,553,417,198,419,261,63,174,173,44,136,99,16,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3745,0.3104,16,0,0
2011,67.0,2640,208,31,1979,661,0,0,509,311.10,0.602,0.749,0.085,0.189,0.577,-0.962,1.678,0.4492,3.8714,0.627,0.016,0.036,0.189,-0.102,151,85,61,0,21,0,79981.20,16989.008,13050.386,122.893,3669.566,36.659,10803.661,10023.424,677.896,8923.719,7138.976,1757.074,402.148,608.426,0.000181,0.001469,736,0,15,46,61,15,13180,276,46,122.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19351,544,460,17353.522,13028.431,3641.701,0.020,122.873,5446.673,8239.070,44.036,132,113,82,15,16,20083,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27796,8139,5227,26591,6871,6905,3862,1426,941,0,0,0,496,179,50,13928,4000,3743,4927,1822,1433,0,0,0,937.951,244.857,3452.642,1075.545,0,0,0,123,140,324,581,124,150,552,444,217,418,279,69,215,190,53,96,83,24,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.3730,0.3037,15,0,0
2041,68.0,2781,268,31,2081,700,0,0,535,296.54,0.603,0.753,0.084,0.187,0.577,-0.961,1.681,0.4542,3.9142,0.604,0.016,0.037,0.190,-0.103,145,92,52,0,25,0,84676.96,18189.827,13842.039,114.623,3972.042,37.309,11373.479,10618.013,705.967,10629.352,8503.482,1536.768,324.375,766.259,0.000209,0.000163,844,0,11,41,52,11,13625,334,41,114.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20333,578,510,18511.342,13824.143,3938.744,0.009,114.614,5782.833,8802.430,44.990,154,115,89,11,15,16686,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28776,7738,6021,27947,7025,7755,4043,1448,758,0,0,0,343,68,92,14468,4681,4701,5522,1796,1305,0,0,0,911.296,275.765,4009.284,1302.007,0,0,0,138,172,367,617,151,168,526,518,237,423,302,75,219,173,62,129,108,9,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4034,0.3003,15,0,0
2071,69.0,2972,185,31,2185,787,0,0,572,264.39,0.609,0.772,0.084,0.199,0.568,-0.960,1.684,0.4533,3.9018,0.593,0.016,0.041,0.191,-0.105,135,76,77,0,24,0,91973.63,19520.607,19085.787,151.889,5129.248,36.332,12184.205,11719.351,743.604,12925.691,10340.553,2852.799,410.644,965.872,0.000166,-0.000824,1108,0,30,47,77,30,13857,492,47,151.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22168,801,616,25226.354,19059.973,5045.095,0.064,151.825,6322.000,9822.845,71.208,207,120,74,30,16,15430,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30344,7669,6301,29332,6956,8591,4103,1490,747,0,0,0,322,125,128,15848,4574,3914,5998,1471,1653,0,0,0,907.343,294.608,3899.270,1194.403,0,0,0,151,208,411,853,156,212,548,521,262,459,315,80,190,238,52,159,130,18,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3842,0.3104,15,0,0
2101,70.0,3215,208,28,2312,903,0,0,629,295.93,0.616,0.798,0.084,0.207,0.557,-0.959,1.686,0.4601,3.9744,0.587,0.017,0.029,0.192,-0.108,147,64,80,0,22,0,98695.55,21566.567,18298.856,160.781,5506.541,30.150,13337.521,12594.147,800.975,14268.919,11415.136,2415.607,356.315,945.939,0.000196,-0.003153,1218,0,26,54,79,26,14917,534,53,160.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25139,771,684,24778.515,18294.693,5445.813,0.022,160.706,7158.482,10574.251,74.544,220,104,62,26,16,17328,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32187,8155,6279,31051,7275,8506,4115,1605,661,0,0,0,249,128,79,17455,4599,5198,7435,2121,2158,0,0,0,975.579,286.155,4036.862,1618.262,0,0,0,157,219,455,808,151,215,593,517,300,471,328,103,275,227,56,216,105,24,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3842,0.3106,13,0,0
2131,71.0,3432,196,28,2419,1013,0,0,714,261.12,0.619,0.819,0.085,0.217,0.547,-0.961,1.690,0.4590,3.9958,0.561,0.016,0.030,0.194,-0.108,143,94,119,0,34,0,104656.62,23313.988,21208.360,232.848,6623.840,35.514,14580.562,14570.484,904.817,16152.963,12922.370,4003.432,484.583,1019.652,0.000226,-0.004427,1245,0,38,81,118,38,15355,417,80,232.790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28553,885,828,28825.517,21184.456,6586.275,0.053,232.790,8061.908,12395.395,81.458,264,154,92,38,24,20658,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33991,8872,6349,32968,7647,8840,4215,1725,673,0,0,0,210,36,127,19798,5783,4999,8545,2301,2319,0,0,0,1052.718,297.490,4859.385,1624.516,0,0,0,172,257,496,937,171,254,619,541,327,470,345,117,274,297,75,201,140,26,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.3795,0.2914,16,0,0
2161,72.0,3616,188,28,2517,1099,0,0,805,250.98,0.624,0.833,0.084,0.222,0.541,-0.962,1.692,0.4622,4.0516,0.552,0.014,0.028,0.195,-0.107,144,105,143,0,36,0,110584.72,24702.245,23142.129,239.154,8182.782,33.477,15700.145,16174.814,1031.368,16587.446,13269.957,4335.989,310.322,1285.300,0.000165,-0.005343,1504,0,58,85,143,58,15942,492,85,239.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31794,962,1012,32444.290,23116.095,8131.792,0.127,239.027,8922.577,13918.787,102.304,274,188,99,58,31,22650,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35291,8972,6547,34656,7826,9055,4118,1772,595,0,0,0,253,71,89,22207,6199,6092,9334,2249,2762,0,0,0,1063.935,301.567,5316.065,1968.381,0,0,0,202,246,559,1015,206,254,626,540,365,493,383,110,280,296,85,227,185,26,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4000,0.3177,16,0,0
2191,73.0,3794,193,28,2615,1179,0,0,903,241.95,0.631,0.841,0.082,0.227,0.536,-0.963,1.694,0.4641,3.9786,0.555,0.014,0.030,0.196,-0.109,136,97,152,0,61,0,116465.53,26899.248,24421.999,245.132,9345.169,30.620,16661.748,18001.883,1144.674,17383.583,13906.867,4715.786,521.025,1163.732,0.000170,-0.005981,1490,0,61,91,149,61,16118,341,88,244.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34258,1017,1149,35011.348,24406.554,9309.300,0.065,244.961,9663.435,15654.423,117.436,284,204,95,61,48,24940,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36601,9293,6999,35892,7882,9276,4199,1804,610,0,0,0,297,156,79,23736,7088,5968,10225,2431,2272,0,0,0,1110.962,311.744,6210.898,1874.791,0,0,0,211,278,596,1080,218,264,645,580,385,491,396,118,341,294,94,235,174,41,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.3838,0.3225,16,0,0
2221,74.0,3981,175,28,2722,1259,0,0,1047,243.53,0.637,0.850,0.084,0.228,0.533,-0.963,1.699,0.4672,3.9645,0.551,0.013,0.039,0.198,-0.111,117,104,149,0,46,0,124369.00,29411.053,25792.948,249.346,9557.492,28.737,17655.663,18842.997,1312.982,17191.716,13753.373,4514.424,421.271,1364.196,0.000218,-0.007864,1690,0,53,96,146,53,16807,498,93,249.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36223,1073,1192,36585.405,25757.022,9490.004,0.080,249.180,10374.208,16368.647,119.094,271,191,104,53,34,21874,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38332,9829,7385,37258,8261,9578,4339,1867,583,0,0,0,212,64,45,24517,7118,6911,11494,2584,3191,0,0,0,1184.255,327.609,6240.049,2280.787,0,0,0,197,275,639,1129,189,299,695,578,426,479,418,126,346,354,93,232,190,44,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4015,0.3037,17,0,0
2251,75.0,4209,151,26,2831,1378,0,0,1156,258.30,0.644,0.865,0.083,0.234,0.526,-0.964,1.704,0.4679,3.9675,0.531,0.013,0.036,0.199,-0.113,128,113,205,0,54,0,130915.84,31102.405,28993.710,336.440,11674.696,26.146,19024.944,20727.893,1509.102,21397.717,17118.174,6446.411,490.194,1407.622,0.000346,-0.010596,1953,0,74,131,201,74,17897,486,127,336.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39865,1211,1467,42038.787,28951.249,11593.066,0.178,336.164,11476.660,18104.840,143.796,343,224,112,74,38,28434,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39959,10492,7672,38652,8854,9551,4472,1833,655,0,0,0,198,69,20,25915,7802,7132,13752,3495,3733,0,0,0,1273.551,336.469,7237.317,2441.899,0,0,0,232,318,707,1281,247,314,720,602,412,530,432,135,380,363,108,267,232,28,0,0,0,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.3593,0.2996,16,0,0
2281,76.0,4441,179,26,2962,1479,0,0,1324,244.32,0.652,0.872,0.083,0.235,0.523,-0.963,1.703,0.4685,3.8874,0.510,0.016,0.047,0.200,-0.113,134,131,179,0,56,0,139010.11,32884.289,30556.550,287.671,12420.742,29.269,20102.950,21623.546,1717.728,21693.451,17354.761,5617.891,731.011,1502.419,0.000260,-0.013677,2003,0,71,108,178,71,18831,447,107,287.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42228,1273,1556,44533.456,30526.341,12356.713,0.164,287.488,12275.798,18941.120,129.707,346,245,131,71,43,35840,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42034,11024,8183,39912,9036,9887,4548,1771,737,0,0,0,180,37,74,26935,6859,6704,15113,4125,4598,0,0,0,1308.339,358.400,6833.872,2598.637,0,0,0,237,340,786,1335,237,336,747,647,400,561,461,146,386,410,110,309,236,28,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3871,0.3122,15,0,0
2311,77.0,4746,174,26,3084,1662,0,0,1515,234.37,0.665,0.897,0.084,0.245,0.511,-0.964,1.709,0.4704,3.9201,0.515,0.015,0.041,0.200,-0.115,132,114,143,0,73,0,147734.92,35396.456,32807.343,262.869,14435.710,27.452,21959.335,24009.197,1986.325,23298.059,18638.447,4882.226,687.691,1557.474,0.000250,-0.016744,2378,0,43,100,141,43,19060,511,98,262.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46874,1370,1867,48852.312,32792.385,14372.660,0.199,262.666,13776.855,21242.811,95.985,394,211,112,43,56,31287,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44034,11559,8154,41967,9326,10932,4687,1761,736,0,0,0,241,83,77,29977,7901,8391,16656,4975,4721,0,0,0,1354.217,376.837,8050.160,3002.064,0,0,0,281,395,767,1448,274,406,757,685,440,560,485,157,527,429,133,285,248,40,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3880,0.3074,15,0,0
2341,78.0,5031,184,26,3248,1783,0,0,1754,206.44,0.671,0.904,0.084,0.246,0.509,-0.965,1.712,0.4736,3.9293,0.500,0.014,0.043,0.201,-0.116,122,129,177,0,90,0,153763.77,38445.359,34256.417,272.439,17147.616,27.951,23949.169,27216.654,2319.437,24749.787,19799.830,5888.623,909.097,1712.431,0.000230,-0.018505,2797,0,70,107,176,70,20035,535,106,272.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51891,1427,2262,53177.237,34226.401,17118.905,0.320,272.055,15404.639,24301.731,129.791,394,273,128,70,75,30669,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46183,11736,8783,43847,9495,12303,4788,1791,606,0,0,0,421,161,198,33650,9142,8605,17820,6163,4536,0,0,0,1397.531,409.505,9808.672,3096.619,0,0,0,290,368,842,1490,290,367,773,773,436,605,491,170,514,461,144,374,244,46,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3905,0.2829,15,0,0
