tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3361,112.0,1978,475,17,1060,918,0,0,64,209.17,0.889,0.864,0.875,0.056,0.463,-0.898,1.693,0.5273,1.6805,0.656,0.026,0.009,0.033,0.026,114,176,74,0,9,0,65898.95,10670.882,17181.674,149.789,948.062,17.165,15629.205,10240.705,89.903,8620.135,6896.108,2323.031,86.146,287.698,0.000115,0.048931,202,0,21,53,73,21,37203,57,52,148.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28930,762,145,19966.707,17097.948,914.936,0.246,148.801,11396.385,8448.172,492.308,114,205,176,21,8,42416,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22452,8868,4984,8506,3417,2409,120,60,60,0,0,0,27781,5141,4721,1102,867,119,47,30,0,0,0,0,866.495,162.971,4120.688,1115.823,0,0,0,178,151,475,806,185,134,420,253,90,76,107,114,179,153,19,142,326,99,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,4,4,4,0.6352,0.3348,7,2,0
3391,113.0,1934,467,17,1099,834,0,1,63,192.63,0.855,0.846,0.872,0.054,0.490,-0.895,1.695,0.5322,1.6618,0.667,0.034,0.006,0.032,0.021,117,169,76,0,11,0,64349.97,10852.204,15528.580,174.656,1090.546,19.253,14694.827,9230.784,94.103,8122.654,6498.123,2145.451,69.466,245.246,0.000223,0.047307,201,0,9,67,76,9,35468,52,66,173.574,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26126,691,149,18303.686,15428.478,1064.684,0.159,173.574,10263.750,7404.598,434.587,105,189,169,9,11,38318,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,16,0,0,0.000,0.000,0.000,0.000,0.000,2.418,1.780,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23365,9380,5096,8765,3507,2405,120,92,28,0,0,0,25034,4343,4396,1078,782,172,30,30,0,0,0,0,930.065,159.034,3483.105,1054.892,0,0,0,143,152,442,745,159,142,450,244,71,81,121,132,163,153,19,122,297,80,1,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,4,4,4,0.5420,0.3760,7,1,0
3421,114.0,1932,452,17,1162,769,0,1,63,203.92,0.820,0.822,0.850,0.055,0.518,-0.895,1.701,0.5300,1.6605,0.689,0.025,0.008,0.031,0.018,108,142,48,0,8,0,63583.31,11089.223,14143.610,119.748,860.663,24.635,14172.984,8718.177,99.038,7106.245,5684.996,1465.365,40.126,202.305,0.000184,0.046486,183,0,2,46,45,2,34997,64,42,117.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24276,624,119,16483.529,14044.497,827.491,0.000,117.256,9497.215,6930.140,336.734,81,146,136,2,8,31916,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.528,3.534,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24382,9567,5492,9506,3860,2459,120,120,0,0,0,0,23257,4224,4210,1021,726,175,28,28,0,0,0,0,938.619,170.587,3288.639,1021.524,0,0,0,136,127,398,676,144,136,464,271,70,79,124,154,153,138,25,112,261,80,1,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,4,4,4,0.5285,0.3362,6,0,0
3451,115.0,1941,453,18,1228,712,0,1,70,211.91,0.787,0.801,0.829,0.052,0.544,-0.896,1.708,0.5171,1.6815,0.680,0.020,0.014,0.031,0.016,114,139,52,0,4,0,63001.89,11484.296,12544.959,124.819,1103.271,19.899,13530.624,7970.378,100.084,7416.219,5932.975,1417.604,2.791,230.768,0.000161,0.045797,225,0,5,47,51,5,33935,50,46,124.553,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22188,552,175,14963.561,12459.393,1074.485,0.067,124.553,8645.155,6165.532,292.779,87,144,135,5,4,31522,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.530,3.223,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25438,10113,5492,10169,4174,2441,129,120,9,0,0,0,21229,3609,3765,989,672,137,0,0,0,0,0,0,1003.092,166.098,2783.067,933.344,0,0,0,107,112,380,598,126,109,493,266,79,105,150,135,126,128,19,119,241,79,1,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4611,0.3664,9,0,0
3481,116.0,1952,422,18,1293,659,0,0,74,225.52,0.755,0.785,0.806,0.052,0.568,-0.900,1.707,0.5269,1.7486,0.699,0.019,0.012,0.030,0.013,127,125,45,0,5,0,63246.28,12004.626,12117.847,95.679,1125.645,26.070,13225.668,7633.073,115.137,6771.291,5417.033,1335.377,64.795,245.454,0.000225,0.043682,234,0,5,40,43,5,33725,47,35,91.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20841,532,187,14466.381,12008.686,1097.513,0.043,91.898,8054.253,5721.640,329.262,80,133,123,5,5,32126,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0.453,0.272,0.000,0,1,1,0,0,79,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26800,10791,5287,11159,4397,2691,150,120,30,0,0,0,19829,3284,3404,1015,558,96,0,0,0,0,0,0,1063.469,161.769,2458.300,849.724,0,0,0,124,91,348,594,129,112,518,275,81,120,170,129,118,116,24,106,228,67,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4640,0.3484,9,0,0
3511,117.0,1972,464,18,1371,601,0,0,80,215.91,0.724,0.764,0.788,0.052,0.596,-0.901,1.706,0.5283,1.7892,0.687,0.022,0.012,0.030,0.010,157,118,58,0,3,0,62553.57,12417.632,10326.297,128.036,1135.901,28.908,12617.494,7237.865,126.264,6909.915,5527.932,1730.094,184.868,286.098,0.000129,0.043270,252,0,12,46,57,12,33146,72,44,126.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806,450,180,12458.510,10213.993,1095.058,0.287,126.026,7229.399,5327.186,291.677,68,126,112,12,2,25237,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27867,10890,5419,11693,4406,2912,151,121,30,0,0,0,17696,3138,3032,1110,535,91,0,0,0,0,0,0,1069.974,172.983,2382.696,785.924,0,0,0,118,106,330,512,93,111,521,280,86,154,196,134,122,98,12,84,211,74,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4965,0.3467,10,0,0
3541,118.0,2027,487,18,1473,554,0,0,84,218.72,0.692,0.743,0.783,0.053,0.621,-0.902,1.708,0.5214,1.7985,0.682,0.020,0.016,0.029,0.006,173,101,45,0,6,0,62933.33,12870.036,10115.579,118.556,1311.434,33.227,12421.305,6946.741,130.052,6992.214,5593.772,1367.115,133.536,327.222,0.000166,0.041699,360,0,3,42,44,3,32537,144,40,117.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264,440,216,12384.706,9996.623,1263.860,0.003,117.086,6622.052,5002.434,260.931,63,110,101,3,6,25638,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29445,11407,5178,13004,4623,3201,231,172,30,0,0,0,16186,2831,2702,1078,425,191,0,0,0,0,0,0,1089.921,175.824,2220.667,692.632,0,0,0,111,102,314,504,110,87,544,293,91,163,245,137,100,104,14,77,183,76,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4781,0.3520,8,0,0
3571,119.0,2046,490,18,1549,497,0,0,96,227.48,0.661,0.722,0.769,0.054,0.646,-0.903,1.705,0.5296,1.7759,0.665,0.015,0.018,0.028,0.003,166,110,47,0,6,0,63456.70,13251.520,9466.932,104.775,1523.167,32.819,12194.892,6601.974,141.187,6249.614,4999.692,1406.348,284.860,420.670,0.000152,0.041990,367,0,8,39,46,8,32707,141,38,104.320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15682,411,226,11825.487,9331.814,1440.996,0.030,104.320,6012.278,4596.874,254.905,62,119,105,8,6,24755,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31405,11636,5864,13859,4738,3245,233,173,30,0,0,0,14757,2672,2454,925,325,267,0,0,0,0,0,0,1116.367,190.215,2074.857,633.204,0,0,0,104,82,300,483,108,88,553,314,96,177,280,129,99,88,10,83,159,58,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4693,0.3675,7,0,0
3601,120.0,2094,506,18,1620,474,0,0,106,234.12,0.642,0.710,0.755,0.054,0.661,-0.906,1.705,0.5287,1.7758,0.666,0.020,0.021,0.028,0.000,155,91,32,0,5,0,65114.15,13760.096,8800.511,73.890,1192.621,36.900,12033.373,6215.945,159.829,6183.816,4947.053,920.610,154.438,256.094,0.000159,0.042739,269,0,2,30,32,2,32363,61,27,71.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14752,380,208,10749.059,8627.889,1158.230,0.017,71.692,5608.745,4175.176,217.038,65,88,86,2,0,20571,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32978,11880,6288,14229,4810,3351,210,156,24,0,0,0,13855,2355,2288,897,443,128,0,0,0,0,0,0,1159.167,204.350,1855.826,547.976,0,0,0,114,92,280,470,99,83,577,340,82,193,293,135,89,74,13,78,167,53,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4333,0.3538,8,0,0
3631,121.0,2155,553,18,1702,453,0,0,103,257.98,0.625,0.698,0.749,0.055,0.674,-0.908,1.707,0.5296,1.7728,0.672,0.021,0.018,0.028,-0.001,192,76,44,0,9,0,66866.10,14588.352,8345.641,96.419,1351.407,42.781,11976.552,6024.411,166.166,6311.103,5048.882,1390.240,182.549,276.321,0.000189,0.042895,281,0,4,40,41,4,33336,66,35,93.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13851,361,215,10461.307,8218.337,1313.928,0.020,93.245,5255.746,3873.020,209.880,53,74,66,4,4,17712,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34419,12427,6686,15227,5122,3387,219,160,20,0,0,0,12986,2197,2003,864,400,144,1,0,0,0,0,0,1236.413,218.600,1694.243,469.749,0,0,0,97,91,294,435,87,81,605,335,76,207,329,150,82,83,4,72,162,50,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4422,0.3559,8,0,0
3661,122.0,2264,516,18,1800,464,0,0,119,266.15,0.618,0.695,0.740,0.054,0.679,-0.910,1.709,0.5271,1.8018,0.668,0.023,0.019,0.029,-0.002,169,73,27,0,6,0,70704.09,15459.157,9576.271,61.119,1874.340,47.379,12203.328,5998.681,170.388,7575.522,6060.418,864.167,57.761,449.131,0.000154,0.042416,442,0,3,24,25,3,34665,150,21,59.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13666,412,292,12227.732,9393.318,1791.605,0.002,59.265,5153.795,3775.543,207.176,83,72,67,3,2,18430,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36215,13034,6598,16058,5305,3513,279,189,30,0,0,0,12675,2064,2104,961,353,241,30,0,0,0,0,0,1279.511,221.781,1628.049,501.571,0,0,0,104,84,287,512,106,91,632,341,84,223,360,160,78,82,11,88,161,44,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4465,0.3824,9,0,0
3691,123.0,2360,554,18,1880,480,0,0,131,246.17,0.616,0.696,0.730,0.055,0.681,-0.912,1.708,0.5251,1.8463,0.651,0.016,0.021,0.029,-0.002,172,60,56,0,8,0,73241.60,16349.096,9157.935,121.450,1494.401,39.815,12775.862,6247.152,204.435,7658.068,6126.455,1655.825,123.553,552.527,0.000130,0.042796,531,0,6,50,55,6,35739,283,43,116.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14381,393,248,11349.750,9015.445,1382.691,0.027,116.277,5384.731,3859.253,281.494,79,63,54,6,3,14906,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37857,13353,6930,16992,5557,3614,300,210,30,0,0,0,13418,2031,2403,933,376,162,30,0,0,0,0,0,1317.005,232.961,1579.711,553.009,0,0,0,127,84,295,468,88,96,639,357,80,225,382,197,87,83,9,90,161,50,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4356,0.3640,8,0,0
3721,124.0,2459,577,18,1981,478,0,0,148,250.91,0.606,0.692,0.721,0.056,0.689,-0.913,1.712,0.5224,1.9040,0.632,0.018,0.021,0.029,-0.002,175,68,55,0,9,0,76070.27,17207.267,9352.645,132.359,1930.386,37.523,13080.741,6615.250,226.063,7696.868,6157.495,1773.894,163.448,464.828,0.000181,0.042442,496,0,5,50,54,5,36662,160,45,129.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14401,400,336,11972.465,9132.309,1851.721,0.032,129.185,5353.404,4110.030,299.323,66,68,59,5,4,14402,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39563,13678,7315,18078,5900,3371,300,210,30,0,0,0,13509,2521,2378,862,372,83,30,0,0,0,0,0,1365.255,233.763,1864.733,545.340,0,0,0,107,89,342,515,110,91,676,358,76,238,426,207,92,87,7,76,160,56,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4748,0.3721,8,0,0
3751,125.0,2591,604,18,2093,498,0,0,162,254.38,0.601,0.694,0.719,0.055,0.691,-0.914,1.713,0.5218,1.9477,0.632,0.019,0.022,0.030,-0.002,193,75,48,0,5,0,80547.81,18608.486,10488.989,120.172,2317.081,46.420,13479.551,6780.691,243.709,8937.861,7150.289,1721.611,203.325,523.651,0.000107,0.042160,523,0,4,44,46,4,37269,135,36,113.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14517,450,388,13626.873,10308.562,2236.696,0.008,113.894,5378.914,4200.033,303.006,90,70,66,4,0,12824,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41156,13777,7996,19415,6156,3532,318,210,30,0,0,0,13605,2493,1991,882,331,214,30,0,0,0,0,0,1367.200,264.364,1897.215,484.954,0,0,0,118,87,368,546,106,77,678,409,82,247,444,233,82,78,12,72,179,75,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4647,0.3491,11,0,0
