tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3361,112.0,2332,183,21,662,1670,0,0,598,317.37,0.990,0.928,0.236,0.050,0.327,-0.964,1.920,0.3043,1.7690,0.579,0.003,0.005,0.065,0.006,79,142,27,0,98,0,68232.77,8350.430,20185.498,30.877,2865.396,20.300,16683.444,12251.024,1051.868,7313.165,5850.532,931.612,6.926,266.515,0.000184,-0.003356,605,0,16,11,25,14,38223,78,11,26.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51693,833,527,23747.371,20062.494,2846.774,0.005,26.105,14211.911,11452.298,375.259,153,241,139,16,86,66866,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2989,427,844,16229,3406,5645,570,147,97,30,10,20,120,0,90,18565,3943,6176,32336,8050,10119,672,158,142,149.249,89.280,3770.319,2021.178,2,20,1,124,228,492,860,131,242,136,212,31,116,116,51,372,551,95,197,364,91,0,0,0,0,0,0,0,0,0,0,0,0,291,22,0,0,0,0,0,1,687,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272,0.9275,18,15,15,0.3720,0.3532,19,0,0
3391,113.0,2219,203,21,663,1556,0,0,527,282.64,0.980,0.914,0.244,0.053,0.337,-0.965,1.921,0.2987,1.7467,0.589,0.000,0.005,0.064,0.007,78,153,27,0,76,0,63157.81,8053.219,16994.320,24.499,3026.602,20.541,15793.411,11110.536,927.470,6036.858,4829.486,825.966,2.286,279.961,0.000128,-0.003821,615,0,17,10,26,16,36012,93,8,13.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48480,701,522,20632.176,16910.671,2992.319,0.006,13.636,13297.073,10375.034,310.953,123,232,148,17,67,60724,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3057,374,896,16313,3474,5409,542,124,156,30,1,29,120,29,61,17371,3289,6150,30308,6879,9721,681,197,172,143.413,90.213,3198.418,1941.094,1,22,0,102,196,454,732,95,181,130,223,28,106,119,57,336,494,91,198,358,79,0,0,0,0,0,0,0,0,0,0,0,0,292,18,0,0,0,0,0,0,668,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167,0.9356,17,13,15,0.3677,0.3399,18,0,0
3421,114.0,2106,199,21,671,1435,0,0,473,315.33,0.965,0.898,0.255,0.055,0.349,-0.964,1.924,0.2933,1.7392,0.598,0.000,0.006,0.064,0.010,79,155,36,0,67,0,59399.29,7744.351,16488.903,11.201,2754.045,22.868,14759.433,9952.769,803.887,6059.100,4847.280,977.419,0.000,297.644,0.000117,-0.004407,563,0,29,7,35,28,33442,64,7,7.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44630,677,499,19631.426,16313.343,2604.386,0.027,7.983,12256.049,9280.495,271.266,122,240,149,29,62,68217,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3046,307,1089,16404,3511,5153,489,80,242,21,0,21,96,30,36,16204,3165,5508,27725,5751,9212,605,287,92,132.991,101.188,2757.857,1769.133,3,13,0,84,188,434,710,84,184,132,210,33,116,125,55,302,482,85,176,316,74,0,0,0,0,0,0,0,0,0,0,0,0,309,20,0,0,0,0,0,0,598,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9399,0.9392,17,13,15,0.3597,0.3392,18,0,0
3451,115.0,1995,202,24,675,1320,0,0,419,274.99,0.952,0.877,0.265,0.058,0.362,-0.965,1.933,0.2873,1.7317,0.611,0.001,0.004,0.063,0.012,72,163,24,0,57,0,55693.16,7579.136,14605.930,22.610,2508.615,26.416,13873.014,9396.127,713.796,5557.885,4446.308,611.919,12.822,194.553,0.000117,-0.004749,511,0,9,15,23,8,30915,57,15,22.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41178,597,454,17451.018,14401.704,2457.363,0.012,22.014,11327.496,8730.982,260.653,109,224,159,9,56,57632,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,312,1036,16737,3660,4915,467,91,224,0,0,0,90,30,30,14866,3098,5105,25689,5605,8370,533,243,128,142.979,90.976,2769.664,1559.520,4,16,0,78,169,383,627,74,167,135,206,32,119,133,50,292,429,62,183,271,83,0,0,0,0,0,0,0,0,0,0,0,0,312,22,0,0,0,0,0,0,561,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9464,0.9546,15,13,13,0.3620,0.3366,18,0,0
3481,116.0,1894,235,24,672,1222,0,0,379,307.51,0.939,0.864,0.273,0.058,0.373,-0.965,1.938,0.2845,1.7326,0.613,0.003,0.004,0.062,0.013,99,150,17,0,51,0,52264.84,7402.386,13389.737,19.244,2056.129,30.195,13085.561,8876.433,642.443,4969.908,3975.926,495.217,0.000,146.051,0.000157,-0.005008,417,0,6,11,17,6,29193,30,11,19.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38297,548,387,15796.681,13213.005,2017.826,0.001,19.232,10544.879,8277.962,208.549,101,199,149,6,44,56589,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2945,312,1030,16742,3569,4898,450,146,126,0,0,0,90,34,26,13317,3083,4799,24370,5365,7751,520,261,82,150.862,82.595,2748.666,1415.765,5,16,0,96,157,358,578,100,149,132,201,36,124,134,45,274,408,59,153,246,82,0,0,0,0,0,0,0,0,0,0,0,0,313,26,0,0,0,0,0,0,500,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9389,0.9400,14,9,13,0.3723,0.3372,19,0,0
3511,117.0,1766,242,24,679,1087,0,0,321,320.49,0.913,0.842,0.289,0.058,0.392,-0.965,1.937,0.2856,1.7124,0.643,0.006,0.006,0.061,0.014,86,152,20,0,57,0,50105.60,7309.700,12793.285,19.002,2269.763,29.729,12104.797,8043.678,559.875,4096.052,3276.842,608.939,0.000,144.732,0.000111,-0.004654,384,0,12,8,18,10,27491,39,8,14.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34736,523,345,15109.686,12580.105,1982.058,0.003,14.560,9532.176,7454.288,181.453,82,216,151,12,53,64566,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2922,319,1150,16825,3554,4958,525,180,82,0,0,0,90,60,23,11965,2822,4403,22122,4995,6745,559,244,146,154.608,82.032,2459.498,1289.989,3,17,0,67,154,334,548,78,142,135,207,34,118,134,51,265,338,63,127,229,65,0,0,0,0,0,0,0,0,0,0,0,0,311,26,0,0,0,0,0,0,444,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9401,0.9142,14,10,10,0.3869,0.3208,17,0,0
3541,118.0,1678,263,24,681,997,0,0,271,323.30,0.899,0.824,0.298,0.059,0.407,-0.965,1.939,0.2803,1.7167,0.627,0.004,0.006,0.060,0.015,101,137,23,0,38,0,47977.87,7100.880,11265.722,44.860,2137.060,27.753,11150.485,7133.868,481.517,4571.547,3657.238,646.751,0.000,212.259,0.000115,-0.004795,420,0,6,17,20,4,25124,78,15,38.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31157,462,342,13673.706,11103.028,2079.811,0.001,38.603,8556.141,6553.358,167.513,84,175,133,6,36,51954,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2918,399,1097,17037,3510,5088,519,172,88,0,0,0,107,57,22,11016,2936,3486,19516,4309,6372,518,205,124,161.418,78.078,2215.734,1174.012,6,10,0,78,122,308,487,65,138,135,212,31,108,146,49,234,336,54,126,188,59,0,0,0,0,0,0,0,0,0,0,0,0,310,24,0,0,0,0,0,0,392,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9456,0.9313,14,10,10,0.3772,0.3340,17,0,0
3571,119.0,1637,261,24,697,940,0,0,252,326.33,0.885,0.806,0.307,0.063,0.420,-0.966,1.949,0.2828,1.7392,0.645,0.003,0.006,0.059,0.017,91,122,15,0,30,0,46911.86,7035.570,11240.062,19.190,2267.550,30.512,10635.317,6659.272,410.310,5138.970,4111.176,466.938,33.953,127.246,0.000151,-0.005171,463,0,7,8,13,5,23687,128,7,12.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29107,467,335,13702.016,11232.980,1990.351,0.002,12.517,8012.683,6096.602,162.308,97,152,122,7,23,47109,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2824,480,956,17218,3319,5283,557,190,96,0,0,0,107,30,8,10323,2470,3418,18246,4215,6401,431,92,164,157.383,80.051,1995.064,1169.078,5,12,0,65,126,304,497,63,134,139,210,36,112,152,48,225,335,51,108,167,54,0,0,0,0,0,0,0,0,0,0,0,0,321,27,0,0,0,0,0,0,344,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9213,0.9304,13,9,10,0.4153,0.3604,17,0,0
3601,120.0,1616,260,21,718,898,0,0,246,316.14,0.876,0.786,0.318,0.065,0.433,-0.966,1.951,0.2772,1.7073,0.618,0.003,0.007,0.059,0.017,106,119,13,0,17,0,46815.40,7114.490,11350.421,18.679,1836.831,29.159,10259.191,6264.696,383.477,5276.150,4220.920,441.536,11.432,164.487,0.000154,-0.004590,365,0,7,6,12,6,22683,84,6,15.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27381,468,281,13533.942,11245.195,1783.881,0.074,15.597,7562.943,5704.059,158.579,94,136,116,7,13,43531,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,530,1027,17805,3305,5411,538,208,131,0,0,0,155,34,26,9550,2146,2889,17333,4327,6532,343,46,97,158.503,87.530,1922.689,1118.275,1,13,0,64,141,293,499,71,135,135,225,31,114,163,50,218,302,42,106,172,58,0,0,0,0,0,0,0,0,0,0,0,0,336,22,0,0,0,0,0,0,356,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9558,0.9434,13,12,11,0.3966,0.3387,17,0,0
3631,121.0,1612,281,21,723,889,0,0,212,334.88,0.874,0.783,0.316,0.065,0.437,-0.965,1.954,0.2792,1.7056,0.606,0.004,0.006,0.059,0.016,92,96,13,0,21,0,46625.60,7116.718,11190.133,29.012,2045.584,28.232,10165.446,6246.200,350.592,5264.920,4211.936,468.177,14.664,227.604,0.000231,-0.003149,428,0,3,10,13,3,22377,110,10,29.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26665,463,318,13591.220,11108.960,1994.509,0.004,29.006,7419.233,5690.177,151.357,101,109,91,3,15,31966,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2935,539,1103,18188,3255,5304,501,178,143,0,0,0,180,60,0,9056,2053,2584,17096,4312,5838,333,78,33,150.225,89.109,1974.450,961.160,9,16,1,78,132,303,492,80,119,130,214,42,111,169,57,212,284,47,98,207,41,0,0,0,0,0,0,0,0,0,0,0,0,350,29,0,0,0,0,0,0,363,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8892,0.9010,10,6,5,0.4273,0.3484,18,0,0
3661,122.0,1594,294,21,727,867,0,0,183,350.18,0.868,0.779,0.316,0.065,0.440,-0.965,1.956,0.2872,1.6831,0.608,0.007,0.008,0.059,0.015,110,100,17,0,21,0,47210.03,7209.530,11546.972,42.457,1993.468,30.206,10059.427,6017.904,302.892,4961.552,3969.241,659.668,1.975,180.352,0.000131,-0.003123,418,0,2,15,17,2,22142,108,13,39.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26206,474,310,13801.242,11373.346,1936.252,0.000,39.277,7299.667,5457.867,157.987,95,116,96,2,18,38054,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2881,545,1090,18351,3161,5324,504,181,183,0,0,0,180,54,6,8474,1858,2277,17251,3929,6001,301,90,67,143.559,91.095,1759.688,955.285,5,17,0,71,141,303,502,63,120,131,220,46,106,164,60,184,273,54,106,203,47,0,0,0,0,0,0,0,0,0,0,0,0,342,34,0,0,0,0,0,0,372,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8848,0.8813,12,6,6,0.4116,0.3427,18,0,0
3691,123.0,1620,320,21,751,869,0,0,167,370.14,0.861,0.771,0.320,0.065,0.445,-0.965,1.955,0.2893,1.6744,0.612,0.007,0.009,0.058,0.014,101,82,13,0,14,0,47986.03,7372.745,11048.903,25.376,2197.392,31.725,9962.408,5813.483,264.910,5319.580,4255.664,341.481,6.762,218.068,0.000128,-0.003898,420,0,3,10,13,3,22056,79,10,25.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25739,458,341,13660.121,10996.860,2154.721,0.003,25.373,7138.973,5211.598,173.247,100,94,78,3,13,35048,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2930,559,1028,18739,3259,5484,527,254,150,0,0,0,175,1,51,7902,1547,2252,17393,3488,5857,269,95,70,163.791,86.376,1420.082,989.782,7,19,0,59,149,303,485,51,153,141,217,46,111,172,64,178,268,58,99,197,69,0,0,0,0,0,0,0,0,0,0,0,0,352,41,0,0,0,0,0,0,378,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8719,0.8911,14,7,7,0.4030,0.3277,18,0,0
3721,124.0,1670,360,21,783,887,0,0,159,327.98,0.855,0.766,0.323,0.067,0.450,-0.965,1.960,0.2849,1.6932,0.603,0.004,0.008,0.058,0.014,97,82,8,0,5,0,49550.47,7824.380,12026.240,14.194,2109.741,29.372,10233.732,6213.737,257.380,5730.809,4584.647,233.193,50.086,166.082,0.000145,-0.005085,389,0,2,6,8,2,22542,58,6,14.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26406,495,331,14420.467,11874.769,2071.077,0.000,14.187,7300.543,5591.801,164.199,105,87,80,2,5,22775,22,0,0,0.000,0.000,0.000,0.000,0.000,7.160,3.718,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,581,947,19414,3470,5493,516,262,86,0,0,0,194,5,128,8112,1765,2283,17928,4047,5443,194,98,64,169.626,79.492,1768.500,952.610,1,18,0,83,154,324,521,83,129,146,223,46,118,184,66,201,259,42,111,211,63,0,0,0,0,0,0,0,0,0,0,0,0,372,42,0,0,0,0,0,0,396,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9177,0.9226,14,9,9,0.3898,0.3387,18,0,0
3751,125.0,1728,310,21,810,918,0,0,147,316.92,0.855,0.763,0.324,0.068,0.451,-0.965,1.969,0.2767,1.7326,0.596,0.004,0.008,0.058,0.013,85,78,4,0,17,0,52382.07,8387.523,13348.647,7.317,2366.937,26.441,10577.975,6463.007,233.898,6370.312,5096.250,164.166,7.397,191.377,0.000108,-0.004129,435,0,0,4,4,0,23256,77,3,6.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27198,556,358,16262.257,13277.463,2360.210,0.000,6.338,7533.434,5842.644,169.549,115,85,74,0,11,26171,30,1,0,25.000,17.075,0.000,0.000,0.000,9.812,5.884,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3053,575,1031,20323,3629,5865,497,249,93,0,0,0,219,33,117,8334,1897,2112,18549,3733,5927,126,105,21,167.748,89.883,1823.045,967.959,4,10,0,64,146,340,600,73,175,150,235,45,127,182,71,185,283,35,128,226,61,0,0,0,0,0,0,0,0,0,0,0,0,380,43,0,0,0,0,0,2,427,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9388,0.9251,14,10,11,0.4032,0.3386,18,0,0
